ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
234017,Allan Ardaújo,30,Brazil,70,70,América FC (Minas Gerais),€1.7M,€10K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,LAM,8.0,"Jan 1, 2018",,2021,5'10,165lbs,64.0,56.0,55.0,73.0,63.0,66.0,70.0,63.0,68.0,75.0,62.0,65.0,68.0,70.0,67.0,66.0,56.0,69.0,63.0,59.0,47.0,42.0,65.0,74.0,72.0,62.0,20.0,44.0,38.0,9.0,8.0,16.0,9.0,14.0,€3.2M
236836,O. Okwonkwo,20,Nigeria,70,85,Bologna,€3.9M,€14K,Right,1.0,3.0,3.0,High/ Medium,Lean,LW,30.0,"Aug 22, 2016",,2021,5'11,159lbs,72.0,48.0,46.0,74.0,64.0,77.0,72.0,64.0,61.0,78.0,89.0,89.0,79.0,56.0,69.0,72.0,45.0,75.0,61.0,65.0,37.0,32.0,56.0,62.0,64.0,62.0,46.0,44.0,42.0,7.0,13.0,7.0,12.0,15.0,€9.1M
240166,N. Mihajlović,22,Serbia,70,76,SC Heerenveen,€2.4M,€6K,Right,1.0,2.0,3.0,Medium/ Medium,Normal,LW,17.0,"Jun 28, 2017",,2021,5'8,157lbs,66.0,64.0,58.0,65.0,60.0,77.0,66.0,47.0,58.0,74.0,76.0,79.0,75.0,60.0,81.0,76.0,32.0,64.0,59.0,64.0,38.0,20.0,65.0,69.0,62.0,59.0,32.0,32.0,27.0,14.0,9.0,6.0,6.0,10.0,€4.1M
176692,A. El Jadeyaoui,31,Morocco,70,70,Grenoble Foot 38,€1.6M,€4K,Left,1.0,4.0,3.0,Medium/ Medium,Normal,LW,11.0,"Jan 5, 2018",,2021,5'10,154lbs,69.0,52.0,48.0,68.0,59.0,73.0,51.0,54.0,58.0,70.0,77.0,90.0,91.0,63.0,77.0,62.0,49.0,63.0,59.0,56.0,48.0,40.0,65.0,71.0,52.0,59.0,37.0,36.0,40.0,14.0,12.0,16.0,10.0,9.0,€2.7M
229694,Moon Seon Min,26,Korea Republic,70,70,Incheon United FC,€1.9M,€4K,Right,1.0,3.0,3.0,High/ Medium,Lean,LW,27.0,"Jan 6, 2017",,2023,5'8,150lbs,61.0,68.0,52.0,68.0,51.0,72.0,61.0,49.0,57.0,67.0,83.0,89.0,93.0,57.0,84.0,57.0,73.0,74.0,59.0,60.0,45.0,37.0,70.0,67.0,52.0,54.0,31.0,36.0,38.0,8.0,14.0,7.0,9.0,11.0,€2.4M
205631,C. Insaurralde,26,Argentina,70,70,Club América,€1.9M,€32K,Right,1.0,3.0,3.0,Medium/ Low,Normal,LW,17.0,"Jul 23, 2018",,2019,6'0,159lbs,65.0,76.0,66.0,63.0,57.0,70.0,59.0,57.0,38.0,71.0,81.0,79.0,83.0,72.0,71.0,71.0,67.0,82.0,63.0,65.0,50.0,49.0,71.0,55.0,68.0,67.0,43.0,24.0,28.0,7.0,9.0,10.0,8.0,14.0,€3.2M
232000,Lee Seung Woo,20,Korea Republic,70,79,Hellas Verona,€2.8M,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,16.0,"Aug 31, 2017",,2021,5'8,139lbs,62.0,65.0,62.0,69.0,62.0,73.0,35.0,27.0,50.0,76.0,81.0,75.0,68.0,68.0,82.0,69.0,70.0,51.0,52.0,68.0,34.0,16.0,70.0,56.0,62.0,50.0,41.0,12.0,14.0,9.0,12.0,14.0,11.0,10.0,€5M
230474,Macarinho Louro,30,Brazil,70,70,Bahia,€1.7M,€8K,Left,1.0,3.0,4.0,Medium/ Medium,Lean,LAM,8.0,"Jan 1, 2018",,2021,5'9,154lbs,77.0,61.0,56.0,71.0,51.0,75.0,55.0,56.0,72.0,77.0,87.0,77.0,83.0,66.0,82.0,54.0,51.0,56.0,58.0,62.0,37.0,26.0,59.0,53.0,71.0,72.0,38.0,25.0,26.0,9.0,9.0,11.0,12.0,11.0,€3.2M
171082,S. De Ridder,31,Belgium,70,70,Sporting Lokeren,€1.6M,€9K,Right,1.0,3.0,3.0,High/ Medium,Normal,LW,22.0,"Aug 20, 2016",,2020,5'10,157lbs,65.0,66.0,54.0,69.0,69.0,75.0,72.0,64.0,64.0,71.0,71.0,67.0,80.0,70.0,75.0,71.0,70.0,69.0,65.0,69.0,78.0,29.0,68.0,63.0,67.0,77.0,42.0,29.0,33.0,6.0,16.0,13.0,13.0,15.0,€2.3M
229209,J. Benítez,26,Argentina,70,70,CD Universidad de Concepción,€1.9M,€3K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LW,24.0,"Jul 1, 2016",,2023,5'10,170lbs,63.0,69.0,51.0,63.0,50.0,73.0,52.0,32.0,65.0,70.0,81.0,80.0,80.0,66.0,67.0,70.0,58.0,68.0,73.0,69.0,62.0,36.0,69.0,59.0,59.0,68.0,44.0,24.0,20.0,12.0,11.0,10.0,11.0,10.0,€2.7M
230489,Diogildo Peixe,30,Brazil,70,70,Sport Club do Recife,€1.7M,€10K,Right,1.0,4.0,3.0,High/ Low,Lean,LAM,8.0,"Jan 1, 2018",,2021,5'11,157lbs,71.0,61.0,61.0,67.0,72.0,77.0,45.0,55.0,56.0,71.0,71.0,72.0,83.0,66.0,81.0,71.0,54.0,62.0,61.0,67.0,45.0,34.0,61.0,71.0,66.0,62.0,10.0,24.0,23.0,10.0,12.0,7.0,10.0,7.0,€3.2M
240740,C. Hudson-Odoi,17,England,70,87,Chelsea,€3.5M,€25K,Right,1.0,3.0,4.0,High/ Medium,Lean,LW,20.0,"Jul 5, 2017",,2020,5'10,165lbs,62.0,60.0,53.0,69.0,52.0,77.0,63.0,64.0,63.0,72.0,86.0,84.0,84.0,62.0,71.0,60.0,54.0,57.0,69.0,57.0,50.0,23.0,61.0,63.0,55.0,64.0,22.0,33.0,36.0,14.0,13.0,11.0,15.0,5.0,€8.7M
188271,F. Ayité,29,Togo,70,70,Fulham,€1.7M,€31K,Right,1.0,4.0,3.0,Medium/ High,Normal,LW,11.0,"Jul 1, 2016",,2019,5'9,163lbs,63.0,66.0,58.0,68.0,64.0,71.0,66.0,67.0,59.0,70.0,81.0,84.0,81.0,71.0,76.0,78.0,70.0,77.0,68.0,68.0,48.0,22.0,63.0,65.0,60.0,55.0,45.0,31.0,22.0,16.0,6.0,12.0,14.0,9.0,€3.3M
219771,Gabriel Xavier,24,Brazil,70,74,Nagoya Grampus,€2.3M,€5K,Right,1.0,3.0,3.0,Medium/ Low,Normal,LF,10.0,"Jul 16, 2018",,2019,5'6,134lbs,58.0,64.0,45.0,74.0,46.0,74.0,60.0,51.0,67.0,70.0,74.0,74.0,72.0,64.0,75.0,62.0,52.0,63.0,64.0,58.0,41.0,29.0,67.0,68.0,62.0,65.0,40.0,40.0,46.0,7.0,14.0,8.0,14.0,15.0,€3.1M
236172,Nilson Padilho,30,Brazil,70,70,Chapecoense,€1.7M,€10K,Left,1.0,3.0,3.0,Medium/ Low,Normal,LAM,8.0,"Jan 1, 2018",,2021,6'0,179lbs,48.0,56.0,60.0,71.0,63.0,65.0,46.0,49.0,74.0,73.0,67.0,74.0,78.0,76.0,72.0,72.0,80.0,67.0,67.0,49.0,74.0,40.0,72.0,73.0,49.0,68.0,38.0,43.0,40.0,13.0,8.0,8.0,9.0,12.0,€3.2M
205711,O. Dramé,25,France,70,71,Os Belenenses,€2.1M,€5K,Right,1.0,3.0,4.0,High/ Medium,Stocky,LW,93.0,"Sep 24, 2018",,2020,5'9,154lbs,61.0,60.0,59.0,64.0,61.0,74.0,55.0,69.0,48.0,72.0,90.0,90.0,86.0,64.0,76.0,65.0,70.0,45.0,57.0,56.0,71.0,36.0,64.0,60.0,60.0,69.0,34.0,44.0,40.0,12.0,10.0,14.0,14.0,7.0,€4.6M
210833,R. Improta,24,Italy,70,74,Benevento,€2.3M,€3K,Right,1.0,3.0,3.0,High/ Medium,Lean,LW,16.0,"Jul 1, 2018",,2021,5'10,161lbs,66.0,70.0,43.0,70.0,53.0,74.0,61.0,30.0,64.0,70.0,78.0,83.0,91.0,65.0,80.0,47.0,49.0,48.0,51.0,46.0,25.0,35.0,66.0,53.0,49.0,66.0,17.0,15.0,15.0,11.0,8.0,7.0,14.0,12.0,€3.9M
211099,O. Nguette,23,Senegal,70,75,FC Metz,€2.4M,€5K,Right,1.0,3.0,3.0,High/ Medium,Lean,LW,11.0,"Jul 1, 2016",,2019,6'0,168lbs,67.0,61.0,64.0,66.0,55.0,75.0,61.0,55.0,62.0,71.0,90.0,82.0,80.0,64.0,72.0,67.0,79.0,58.0,63.0,56.0,51.0,31.0,73.0,59.0,70.0,65.0,43.0,40.0,32.0,7.0,8.0,8.0,7.0,15.0,€4.5M
200107,R. Bonevacia,26,Curacao,70,70,Western Sydney Wanderers,€1.9M,€6K,Right,1.0,3.0,3.0,High/ High,Normal,LW,28.0,"Jun 1, 2017",,2019,5'7,143lbs,63.0,65.0,59.0,70.0,58.0,71.0,64.0,66.0,66.0,70.0,81.0,79.0,69.0,66.0,78.0,66.0,86.0,80.0,80.0,70.0,71.0,63.0,68.0,67.0,47.0,68.0,51.0,63.0,59.0,13.0,14.0,16.0,14.0,16.0,€2.4M
235706,Murilo Freitas,22,Brazil,70,80,Rio Ave FC,€2.9M,€6K,Left,1.0,2.0,4.0,Medium/ Medium,Normal,LW,7.0,"Jul 1, 2016",,2021,5'9,146lbs,58.0,65.0,43.0,66.0,53.0,75.0,73.0,55.0,48.0,76.0,79.0,76.0,78.0,73.0,79.0,77.0,59.0,65.0,59.0,62.0,63.0,23.0,67.0,64.0,71.0,73.0,27.0,34.0,31.0,10.0,12.0,14.0,7.0,7.0,€6.6M
211903,B. Kololli,26,Kosovo,70,71,FC Zürich,€2.1M,€9K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,70.0,"Jul 21, 2018",,2021,6'0,181lbs,66.0,73.0,57.0,69.0,65.0,68.0,56.0,61.0,65.0,64.0,76.0,77.0,70.0,71.0,67.0,65.0,68.0,74.0,74.0,64.0,57.0,52.0,72.0,58.0,67.0,63.0,47.0,55.0,51.0,10.0,10.0,15.0,8.0,6.0,€3.2M
222153,C. Buonaiuto,25,Italy,70,71,Benevento,€2.1M,€3K,Right,1.0,3.0,3.0,High/ Medium,Normal,LW,17.0,,Perugia,"Jun 30, 2019",5'10,150lbs,64.0,70.0,55.0,69.0,62.0,70.0,65.0,60.0,65.0,70.0,76.0,80.0,80.0,66.0,65.0,73.0,69.0,72.0,54.0,73.0,44.0,30.0,69.0,65.0,60.0,63.0,55.0,40.0,35.0,11.0,9.0,7.0,15.0,8.0,
220362,K. Mahachi,24,Zimbabwe,70,73,Orlando Pirates,€2.3M,€1K,Right,1.0,4.0,3.0,High/ Medium,Normal,LW,7.0,"Jun 11, 2018",,2021,5'7,134lbs,61.0,63.0,61.0,80.0,54.0,75.0,37.0,57.0,76.0,67.0,83.0,87.0,78.0,50.0,75.0,63.0,82.0,66.0,75.0,46.0,78.0,61.0,70.0,73.0,61.0,56.0,42.0,70.0,63.0,12.0,6.0,6.0,11.0,15.0,€5M
224508,L. Mancuso,26,Italy,70,71,Pescara,€2.1M,€47K,Right,1.0,4.0,3.0,High/ Medium,Lean,LW,7.0,,Juventus,"Jun 30, 2019",6'0,170lbs,63.0,68.0,53.0,66.0,67.0,68.0,58.0,41.0,57.0,72.0,72.0,83.0,78.0,72.0,80.0,64.0,64.0,89.0,60.0,63.0,48.0,36.0,71.0,65.0,68.0,69.0,40.0,22.0,20.0,5.0,12.0,10.0,13.0,11.0,
215810,C. Lombardi,22,Italy,69,74,Lazio,€1.4M,€19K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,LW,87.0,"Jul 1, 2012",,2022,5'11,165lbs,68.0,62.0,54.0,65.0,52.0,73.0,44.0,34.0,50.0,74.0,77.0,76.0,78.0,58.0,66.0,69.0,60.0,38.0,62.0,66.0,38.0,27.0,67.0,58.0,52.0,59.0,28.0,25.0,23.0,6.0,14.0,14.0,10.0,12.0,€2.5M
204350,A. Trajkovski,25,FYR Macedonia,69,72,Palermo,€1.3M,€3K,Right,1.0,4.0,3.0,Low/ Low,Normal,LF,10.0,"Jul 1, 2015",,2020,5'11,172lbs,64.0,62.0,61.0,66.0,66.0,78.0,70.0,69.0,61.0,74.0,78.0,71.0,75.0,63.0,63.0,77.0,64.0,64.0,63.0,78.0,39.0,25.0,61.0,63.0,69.0,59.0,22.0,19.0,21.0,12.0,12.0,12.0,12.0,12.0,€2.2M
193092,M. Rojas,26,New Zealand,69,69,SC Heerenveen,€1.1M,€5K,Right,1.0,4.0,4.0,High/ Medium,Normal,LW,11.0,"Jul 28, 2017",,2019,5'6,141lbs,60.0,66.0,21.0,63.0,66.0,72.0,72.0,64.0,61.0,71.0,88.0,89.0,82.0,62.0,84.0,69.0,57.0,62.0,30.0,64.0,49.0,35.0,60.0,66.0,57.0,65.0,28.0,19.0,20.0,8.0,8.0,7.0,9.0,12.0,€1.7M
229702,J. Mees,22,Germany,69,78,1. FC Union Berlin,€1.6M,€14K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,LW,8.0,"Jul 1, 2018",,2021,5'11,161lbs,59.0,70.0,48.0,67.0,64.0,73.0,66.0,45.0,54.0,69.0,77.0,70.0,76.0,64.0,75.0,67.0,67.0,66.0,57.0,66.0,49.0,17.0,67.0,66.0,58.0,63.0,18.0,19.0,15.0,11.0,14.0,7.0,7.0,9.0,€2.9M
207454,P. Rodríguez,28,Argentina,69,69,Moreirense FC,€1.1M,€4K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,LW,21.0,"Aug 22, 2018",,2021,5'7,132lbs,71.0,63.0,50.0,68.0,70.0,72.0,72.0,69.0,69.0,70.0,78.0,77.0,82.0,64.0,82.0,65.0,72.0,65.0,34.0,60.0,26.0,42.0,66.0,66.0,71.0,63.0,16.0,31.0,29.0,14.0,7.0,12.0,8.0,11.0,€2.2M
184927,I. Ouali,30,Algeria,69,69,KV Kortrijk,€1M,€8K,Left,1.0,3.0,3.0,High/ Low,Lean,LW,27.0,"Jul 1, 2016",,2019,5'9,154lbs,66.0,59.0,49.0,65.0,61.0,71.0,65.0,58.0,59.0,68.0,88.0,90.0,84.0,65.0,79.0,71.0,87.0,69.0,60.0,64.0,48.0,41.0,57.0,64.0,54.0,62.0,34.0,36.0,37.0,14.0,7.0,7.0,10.0,11.0,€1.5M
213612,H. Aiesh,23,Sweden,69,74,Östersunds FK,€1.4M,€3K,Right,1.0,4.0,3.0,Medium/ High,Lean,LW,10.0,"Jan 1, 2015",,2020,5'11,159lbs,64.0,53.0,34.0,62.0,49.0,77.0,53.0,41.0,45.0,72.0,93.0,83.0,84.0,63.0,80.0,63.0,68.0,80.0,64.0,50.0,80.0,48.0,55.0,66.0,42.0,61.0,52.0,38.0,32.0,13.0,8.0,13.0,9.0,9.0,€1.9M
210801,D. Accam,27,Ghana,69,69,Philadelphia Union,€1.1M,€5K,Right,1.0,3.0,3.0,Medium/ Low,Lean,LW,7.0,"Feb 7, 2018",,2022,5'9,174lbs,64.0,63.0,45.0,62.0,62.0,74.0,72.0,67.0,43.0,66.0,90.0,90.0,84.0,61.0,76.0,78.0,55.0,66.0,58.0,64.0,59.0,47.0,64.0,63.0,64.0,65.0,22.0,50.0,46.0,14.0,10.0,15.0,11.0,10.0,€1.7M
205941,C. Chávez,31,Argentina,69,69,Club Atlético Aldosivi,€925K,€7K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LW,11.0,"Jan 5, 2018",,2020,5'7,146lbs,55.0,70.0,60.0,63.0,66.0,74.0,63.0,44.0,54.0,72.0,78.0,74.0,75.0,66.0,83.0,69.0,55.0,68.0,42.0,68.0,44.0,28.0,65.0,62.0,67.0,67.0,24.0,32.0,24.0,9.0,14.0,11.0,12.0,13.0,€1.3M
236165,Paulo Daineiro,34,Brazil,69,69,Ceará Sporting Club,€525K,€10K,Right,1.0,3.0,3.0,High/ Medium,Normal,LAM,10.0,"Jan 1, 2018",,2021,5'6,137lbs,64.0,58.0,45.0,67.0,70.0,75.0,68.0,40.0,50.0,67.0,86.0,85.0,83.0,68.0,87.0,50.0,64.0,70.0,59.0,46.0,30.0,40.0,72.0,67.0,68.0,73.0,23.0,35.0,26.0,12.0,16.0,9.0,8.0,9.0,€971K
198024,Y. de Lanlay,26,Norway,69,70,Rosenborg BK,€1.2M,€4K,Right,1.0,3.0,3.0,High/ Medium,Lean,LW,11.0,"Jul 22, 2015",,2019,5'11,159lbs,64.0,58.0,42.0,66.0,56.0,68.0,64.0,58.0,59.0,71.0,85.0,84.0,88.0,65.0,79.0,73.0,79.0,64.0,60.0,65.0,45.0,49.0,67.0,63.0,50.0,68.0,57.0,52.0,50.0,16.0,7.0,13.0,7.0,12.0,€1.7M
198033,Alex,26,Portugal,69,69,Vitória de Setúbal,€1.1M,€4K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LW,9.0,"Jul 1, 2018",,2020,5'9,150lbs,71.0,62.0,52.0,69.0,62.0,71.0,76.0,71.0,64.0,70.0,71.0,74.0,87.0,65.0,79.0,69.0,56.0,48.0,46.0,64.0,50.0,23.0,64.0,68.0,69.0,68.0,23.0,28.0,31.0,6.0,14.0,12.0,11.0,14.0,€2.4M
225939,J. George,25,Germany,69,70, SSV Jahn Regensburg,€1.2M,€6K,Right,1.0,4.0,3.0,High/ Medium,Stocky,LAM,9.0,"Jul 1, 2015",,2020,5'9,165lbs,62.0,66.0,59.0,62.0,51.0,73.0,53.0,39.0,39.0,68.0,79.0,84.0,79.0,67.0,85.0,75.0,61.0,83.0,72.0,63.0,65.0,21.0,65.0,63.0,67.0,59.0,35.0,21.0,22.0,8.0,10.0,14.0,9.0,9.0,€2M
240802,J. Repas,21,Slovenia,69,80,Stade Malherbe Caen,€1.8M,€9K,Left,1.0,5.0,3.0,High/ Medium,Normal,LW,9.0,"Aug 25, 2017",,2021,5'7,150lbs,66.0,60.0,52.0,73.0,57.0,73.0,60.0,60.0,66.0,73.0,79.0,78.0,70.0,61.0,72.0,65.0,57.0,55.0,57.0,59.0,39.0,35.0,63.0,60.0,62.0,55.0,44.0,40.0,39.0,14.0,13.0,6.0,8.0,6.0,€4M
212643,P. Cibicki,24,Sweden,69,74,Molde FK,€1.4M,€19K,Right,1.0,2.0,3.0,High/ Medium,Lean,LW,24.0,,Leeds United,"Dec 31, 2018",6'0,146lbs,62.0,64.0,57.0,63.0,64.0,66.0,67.0,68.0,50.0,66.0,77.0,82.0,85.0,75.0,66.0,63.0,68.0,79.0,58.0,65.0,57.0,21.0,71.0,68.0,56.0,64.0,25.0,32.0,30.0,8.0,8.0,7.0,12.0,6.0,
209061,S. Hedlund,25,Sweden,69,72,1. FC Union Berlin,€1.3M,€15K,Right,1.0,4.0,3.0,High/ Medium,Lean,LW,17.0,"Aug 29, 2016",,2020,5'9,150lbs,63.0,63.0,43.0,64.0,59.0,73.0,68.0,52.0,52.0,68.0,91.0,90.0,88.0,61.0,81.0,67.0,58.0,79.0,47.0,58.0,74.0,25.0,62.0,60.0,42.0,66.0,32.0,14.0,22.0,13.0,11.0,14.0,10.0,8.0,€2.2M
233125,M. Hartel,22,Germany,69,76,1. FC Union Berlin,€1.5M,€14K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,LW,7.0,"Jul 1, 2017",,2020,5'9,152lbs,59.0,59.0,45.0,71.0,60.0,74.0,67.0,52.0,63.0,76.0,78.0,73.0,85.0,63.0,78.0,67.0,56.0,68.0,45.0,59.0,47.0,35.0,62.0,62.0,48.0,55.0,29.0,28.0,27.0,14.0,15.0,8.0,10.0,12.0,€2.7M
240046,João Victor,24,Brazil,69,72,LASK Linz,€1.3M,€6K,Left,1.0,4.0,4.0,Medium/ Medium,Normal,LW,29.0,"Jul 21, 2017",,2021,5'10,159lbs,66.0,67.0,54.0,61.0,45.0,70.0,66.0,34.0,64.0,66.0,89.0,88.0,80.0,66.0,72.0,72.0,37.0,68.0,60.0,66.0,31.0,21.0,66.0,63.0,48.0,66.0,24.0,21.0,27.0,8.0,13.0,13.0,11.0,14.0,€2M
230581,Niltinho,24,Brazil,69,72,GD Chaves,€1.3M,€5K,Left,1.0,3.0,4.0,Medium/ High,Normal,LW,30.0,"Aug 7, 2018",,2022,5'9,150lbs,61.0,63.0,47.0,65.0,59.0,73.0,71.0,64.0,61.0,71.0,83.0,82.0,80.0,68.0,85.0,73.0,44.0,74.0,47.0,64.0,51.0,34.0,65.0,63.0,47.0,70.0,35.0,45.0,52.0,12.0,7.0,6.0,12.0,14.0,€2.9M
193461,Fredy,28,Angola,69,69,Os Belenenses,€1.1M,€4K,Right,1.0,3.0,4.0,High/ Medium,Normal,LW,16.0,"Jul 1, 2017",,2019,5'7,150lbs,65.0,61.0,45.0,63.0,60.0,70.0,66.0,61.0,59.0,69.0,89.0,90.0,89.0,66.0,86.0,65.0,66.0,49.0,50.0,59.0,53.0,23.0,62.0,60.0,70.0,69.0,27.0,17.0,16.0,10.0,13.0,15.0,16.0,7.0,€2.2M
216255,M. Stefaniak,23,Germany,69,76,VfL Wolfsburg,€1.5M,€18K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,LW,34.0,"Jul 1, 2017",,2022,5'10,168lbs,68.0,61.0,40.0,66.0,55.0,72.0,81.0,72.0,65.0,69.0,86.0,79.0,79.0,61.0,75.0,70.0,69.0,64.0,60.0,63.0,41.0,27.0,62.0,65.0,64.0,60.0,30.0,25.0,26.0,13.0,11.0,15.0,7.0,10.0,€2.8M
225476,C. Keita,22,Mali,69,75,KAS Eupen,€1.4M,€12K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,LW,3.0,,Birmingham City,"Jun 30, 2019",6'0,168lbs,71.0,29.0,57.0,68.0,24.0,73.0,42.0,44.0,60.0,74.0,79.0,80.0,80.0,67.0,72.0,55.0,72.0,72.0,41.0,39.0,66.0,63.0,66.0,55.0,36.0,62.0,64.0,67.0,66.0,15.0,10.0,10.0,15.0,8.0,
220621,S. Benrahma,22,Algeria,69,75,Brentford,€1.4M,€19K,Right,1.0,4.0,3.0,High/ Low,Normal,LW,21.0,"Jul 6, 2018",,2022,5'8,148lbs,68.0,67.0,47.0,67.0,66.0,76.0,71.0,68.0,61.0,71.0,76.0,74.0,78.0,60.0,57.0,71.0,54.0,64.0,43.0,70.0,45.0,36.0,60.0,63.0,62.0,61.0,42.0,29.0,21.0,16.0,7.0,8.0,11.0,11.0,€3M
240342,H. Duljević,24,Bosnia Herzegovina,69,72,SG Dynamo Dresden,€1.3M,€9K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LW,11.0,"Aug 4, 2017",,2020,6'1,181lbs,52.0,59.0,57.0,72.0,57.0,82.0,65.0,59.0,66.0,74.0,71.0,77.0,73.0,67.0,72.0,61.0,70.0,70.0,76.0,63.0,67.0,40.0,62.0,68.0,57.0,69.0,48.0,39.0,30.0,11.0,11.0,6.0,15.0,11.0,€2.2M
227547,D. Saint-Louis,23,Congo,69,75,Paris FC,€1.4M,€4K,Right,1.0,3.0,3.0,Medium/ Low,Lean,LW,26.0,"Aug 24, 2017",,2019,6'0,172lbs,65.0,73.0,53.0,63.0,68.0,73.0,63.0,64.0,58.0,72.0,79.0,78.0,82.0,57.0,73.0,66.0,60.0,64.0,67.0,55.0,39.0,24.0,64.0,58.0,64.0,59.0,26.0,36.0,30.0,16.0,7.0,9.0,16.0,12.0,€2.8M
218345,J. Zacaría,28,Argentina,69,69,Universidad de Chile,€1.1M,€7K,Left,1.0,3.0,3.0,High/ High,Normal,LW,28.0,"Jul 29, 2016",,2018,5'8,168lbs,67.0,63.0,47.0,67.0,51.0,73.0,75.0,74.0,69.0,67.0,80.0,75.0,71.0,65.0,72.0,74.0,50.0,68.0,62.0,73.0,48.0,68.0,73.0,61.0,59.0,70.0,37.0,54.0,58.0,11.0,10.0,10.0,9.0,11.0,€1.5M
231410,Brahim Díaz,18,Spain,69,86,Manchester City,€2.2M,€24K,Right,1.0,5.0,4.0,Medium/ Medium,Normal,LW,55.0,"Aug 31, 2016",,2019,5'7,150lbs,53.0,66.0,30.0,71.0,44.0,76.0,62.0,47.0,50.0,74.0,78.0,71.0,81.0,61.0,84.0,70.0,65.0,58.0,38.0,63.0,41.0,20.0,65.0,64.0,58.0,62.0,43.0,23.0,21.0,13.0,9.0,13.0,10.0,6.0,€5.4M
221694,Minhoca,30,Portugal,69,69,Santa Clara,€1M,€4K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,LW,10.0,"Jul 1, 2017",,2019,5'9,146lbs,70.0,59.0,43.0,72.0,56.0,74.0,63.0,68.0,65.0,73.0,67.0,66.0,82.0,66.0,77.0,70.0,50.0,67.0,52.0,59.0,46.0,30.0,63.0,72.0,57.0,63.0,29.0,39.0,36.0,11.0,14.0,8.0,10.0,9.0,€2.1M
212224,G. Bueno,24,Uruguay,68,71,Club Atlético Colón,€1.1M,€5K,Left,1.0,3.0,3.0,High/ Medium,Normal,LW,7.0,"Aug 22, 2018",,2023,5'9,161lbs,55.0,72.0,46.0,65.0,63.0,67.0,68.0,53.0,64.0,70.0,80.0,76.0,77.0,64.0,76.0,64.0,52.0,59.0,58.0,65.0,42.0,20.0,59.0,73.0,68.0,72.0,19.0,21.0,16.0,12.0,15.0,7.0,8.0,13.0,€1.8M
220166,Avto,26,Georgia,68,68,GD Chaves,€950K,€5K,Right,1.0,3.0,4.0,Medium/ Medium,Normal,LW,7.0,"Jul 1, 2018",,2020,5'10,154lbs,59.0,62.0,52.0,63.0,63.0,75.0,49.0,47.0,53.0,70.0,78.0,76.0,73.0,70.0,70.0,74.0,46.0,62.0,61.0,66.0,44.0,27.0,66.0,62.0,57.0,69.0,22.0,28.0,30.0,9.0,14.0,9.0,15.0,12.0,€2M
228111,R. Curtis,22,Republic of Ireland,68,79,Portsmouth,€1.5M,€5K,Right,1.0,4.0,4.0,High/ High,Lean,LW,11.0,"Jun 9, 2018",,2020,6'0,170lbs,63.0,67.0,51.0,59.0,52.0,71.0,60.0,53.0,50.0,69.0,84.0,86.0,80.0,62.0,62.0,58.0,72.0,84.0,67.0,64.0,78.0,38.0,58.0,64.0,53.0,66.0,30.0,45.0,43.0,10.0,14.0,12.0,14.0,8.0,€3M
225562,Merquelanz,23,Spain,68,75,Real Sociedad,€1.3M,€10K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LW,16.0,"Jul 1, 2014",,2019,5'9,159lbs,65.0,65.0,36.0,68.0,40.0,72.0,62.0,43.0,59.0,71.0,69.0,69.0,68.0,64.0,78.0,54.0,52.0,55.0,59.0,62.0,50.0,39.0,66.0,65.0,44.0,61.0,25.0,45.0,47.0,12.0,14.0,14.0,7.0,7.0,€2.9M
168730,D. Guastavino,33,Uruguay,68,68,Independiente Santa Fe,€550K,€2K,Right,1.0,4.0,3.0,Medium/ Low,Normal,LAM,8.0,"Jul 3, 2018",,2023,5'6,150lbs,74.0,55.0,42.0,72.0,71.0,72.0,59.0,68.0,63.0,70.0,53.0,69.0,74.0,62.0,73.0,71.0,60.0,59.0,60.0,68.0,47.0,38.0,63.0,70.0,71.0,72.0,46.0,28.0,11.0,12.0,8.0,8.0,12.0,11.0,€770K
