ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
224150,J. Salas,24,Mexico,67,71,Cruz Azul,€975K,€7K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,8.0,"Jan 1, 2018",,2019,6'0,161lbs,58.0,51.0,47.0,72.0,54.0,64.0,54.0,42.0,72.0,68.0,67.0,66.0,65.0,61.0,63.0,64.0,48.0,72.0,73.0,55.0,73.0,64.0,57.0,64.0,59.0,56.0,55.0,61.0,58.0,12.0,10.0,16.0,11.0,11.0,€1.7M
242327,X. Mlambo,27,South Africa,67,68,Orlando Pirates,€850K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,20.0,"Jan 29, 2018",,2021,5'7,154lbs,60.0,45.0,45.0,78.0,48.0,68.0,61.0,59.0,69.0,72.0,72.0,70.0,61.0,64.0,77.0,51.0,57.0,62.0,52.0,58.0,51.0,42.0,61.0,68.0,48.0,63.0,64.0,55.0,58.0,8.0,5.0,13.0,10.0,10.0,€1.9M
232861,K. Mizunuma,28,Japan,67,67,Cerezo Osaka,€775K,€3K,Right,1.0,4.0,3.0,High/ Low,Normal,RM,7.0,"Jan 4, 2016",,2021,5'9,159lbs,61.0,67.0,46.0,69.0,50.0,67.0,52.0,54.0,59.0,67.0,66.0,67.0,77.0,67.0,67.0,62.0,46.0,69.0,71.0,57.0,49.0,40.0,69.0,64.0,57.0,51.0,35.0,37.0,34.0,13.0,7.0,12.0,15.0,13.0,€969K
194717,R. Grange,29,France,67,67,Sporting de Charleroi,€750K,€5K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RM,29.0,"Jan 5, 2018",,2021,5'10,163lbs,67.0,61.0,29.0,65.0,67.0,63.0,71.0,74.0,68.0,66.0,74.0,73.0,77.0,63.0,74.0,74.0,73.0,70.0,60.0,72.0,40.0,54.0,65.0,67.0,67.0,60.0,31.0,25.0,23.0,6.0,9.0,7.0,12.0,13.0,€1.1M
214689,G. Villagra,36,Chile,67,67,CD Antofagasta,€240K,€1K,Right,1.0,3.0,2.0,Medium/ High,Normal,CM,4.0,"Jun 7, 2015",,2018,5'9,148lbs,62.0,37.0,54.0,72.0,45.0,48.0,44.0,52.0,68.0,70.0,49.0,42.0,55.0,67.0,78.0,58.0,51.0,69.0,67.0,49.0,75.0,61.0,53.0,73.0,47.0,70.0,69.0,67.0,54.0,14.0,14.0,16.0,10.0,13.0,€324K
203426,K. Løkberg,26,Norway,67,70,Ranheim Fotball,€925K,€2K,Right,1.0,4.0,3.0,High/ High,Normal,RCM,16.0,"Jan 1, 2011",,2018,5'9,152lbs,59.0,59.0,54.0,66.0,63.0,63.0,46.0,48.0,63.0,64.0,64.0,65.0,83.0,66.0,84.0,66.0,84.0,87.0,57.0,66.0,68.0,59.0,62.0,67.0,46.0,67.0,54.0,63.0,55.0,13.0,13.0,11.0,14.0,6.0,€1.2M
193442,L. Duarte,27,Netherlands,67,67,Heracles Almelo,€775K,€3K,Left,1.0,4.0,3.0,Medium/ Medium,Stocky,RM,8.0,"Aug 16, 2016",,2019,5'7,157lbs,71.0,60.0,52.0,70.0,66.0,68.0,78.0,71.0,66.0,66.0,60.0,54.0,66.0,65.0,84.0,73.0,58.0,52.0,66.0,69.0,66.0,65.0,64.0,68.0,67.0,64.0,52.0,60.0,58.0,11.0,16.0,10.0,9.0,8.0,€1.1M
231587,L. Caicedo,22,Colombia,67,74,New England Revolution,€1.1M,€3K,Right,1.0,3.0,3.0,Medium/ High,Lean,RDM,27.0,"Nov 2, 2018",,2021,5'8,148lbs,40.0,48.0,58.0,70.0,37.0,70.0,38.0,41.0,65.0,67.0,68.0,68.0,75.0,64.0,77.0,60.0,84.0,93.0,74.0,44.0,78.0,67.0,62.0,63.0,45.0,66.0,62.0,59.0,58.0,14.0,12.0,14.0,8.0,14.0,€1.7M
209316,T. Haye,23,Netherlands,67,71,Lecce,€975K,€2K,Right,1.0,4.0,3.0,Medium/ Low,Normal,CM,13.0,"Jul 1, 2018",,2020,5'10,163lbs,72.0,48.0,52.0,73.0,62.0,71.0,82.0,72.0,71.0,75.0,57.0,63.0,75.0,57.0,72.0,69.0,44.0,40.0,60.0,68.0,68.0,60.0,53.0,72.0,51.0,61.0,52.0,59.0,58.0,6.0,12.0,11.0,10.0,16.0,€1.6M
225445,D. Bohar,26,Slovenia,67,67,Zagłębie Lubin,€825K,€3K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,RM,20.0,"Jul 10, 2018",,2021,5'8,152lbs,65.0,58.0,43.0,64.0,45.0,68.0,58.0,47.0,61.0,68.0,83.0,79.0,80.0,59.0,70.0,57.0,51.0,60.0,45.0,59.0,45.0,34.0,66.0,62.0,58.0,55.0,35.0,30.0,28.0,11.0,12.0,13.0,9.0,10.0,€1.1M
242342,G. Lódico,20,Argentina,67,79,Club Atlético Lanús,€1.3M,€5K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,16.0,"Jan 28, 2018",,2020,5'8,159lbs,62.0,54.0,58.0,75.0,34.0,70.0,69.0,65.0,67.0,68.0,75.0,73.0,70.0,58.0,65.0,64.0,59.0,71.0,60.0,49.0,65.0,58.0,60.0,69.0,49.0,66.0,60.0,54.0,55.0,9.0,6.0,10.0,11.0,9.0,€2.3M
210601,T. Ebner,26,Austria,67,68,FK Austria Wien,€750K,€6K,Right,1.0,3.0,2.0,Medium/ High,Normal,RCM,27.0,"Jul 1, 2018",,2021,5'11,165lbs,56.0,24.0,58.0,65.0,30.0,57.0,53.0,25.0,58.0,60.0,71.0,68.0,67.0,65.0,64.0,47.0,90.0,76.0,72.0,52.0,78.0,71.0,32.0,49.0,38.0,66.0,71.0,65.0,62.0,6.0,16.0,14.0,11.0,7.0,€1.1M
224169,S. Zúñiga,28,Chile,67,67,Curicó Unido,€775K,€2K,Right,1.0,3.0,3.0,High/ Low,Normal,RDM,7.0,"Jan 1, 2017",,2018,5'6,165lbs,68.0,59.0,47.0,66.0,62.0,72.0,74.0,65.0,63.0,63.0,79.0,70.0,75.0,53.0,77.0,70.0,59.0,58.0,75.0,60.0,44.0,27.0,67.0,65.0,69.0,53.0,30.0,27.0,19.0,14.0,16.0,9.0,6.0,12.0,€1M
246185,T. Vlietinck,20,Belgium,67,79,Club Brugge KV,€1.4M,€6K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,RM,19.0,"Jul 1, 2015",,2020,5'10,154lbs,70.0,48.0,58.0,66.0,61.0,67.0,62.0,58.0,58.0,68.0,83.0,80.0,63.0,64.0,74.0,58.0,73.0,62.0,40.0,52.0,32.0,50.0,64.0,60.0,54.0,67.0,60.0,52.0,41.0,14.0,7.0,9.0,12.0,11.0,€2.3M
208304,Moon Chang Jin,24,Korea Republic,67,70,Gangwon FC,€975K,€2K,Right,1.0,4.0,3.0,High/ Medium,Normal,RM,25.0,"Jul 11, 2018",,2022,5'7,139lbs,61.0,65.0,40.0,66.0,45.0,70.0,64.0,68.0,57.0,68.0,66.0,75.0,81.0,65.0,76.0,64.0,47.0,63.0,59.0,45.0,32.0,28.0,63.0,64.0,56.0,60.0,48.0,25.0,22.0,10.0,14.0,12.0,10.0,7.0,€1.3M
202161,F. Concas,31,Italy,67,67,Carpi,€675K,€2K,Right,1.0,3.0,3.0,High/ Medium,Lean,RM,7.0,"Dec 12, 2016",,2019,5'10,137lbs,56.0,53.0,55.0,66.0,54.0,70.0,57.0,52.0,62.0,71.0,81.0,90.0,81.0,66.0,84.0,68.0,73.0,79.0,67.0,52.0,64.0,44.0,50.0,53.0,60.0,72.0,30.0,48.0,47.0,14.0,8.0,11.0,7.0,14.0,€1M
222645,L. López,24,Mexico,67,71,Club León,€975K,€8K,Right,1.0,3.0,3.0,High/ Medium,Lean,CM,7.0,"Jan 1, 2014",,2023,5'9,143lbs,60.0,45.0,58.0,71.0,40.0,63.0,57.0,43.0,69.0,66.0,67.0,66.0,67.0,64.0,76.0,58.0,65.0,71.0,61.0,52.0,68.0,66.0,62.0,64.0,51.0,66.0,61.0,65.0,63.0,10.0,13.0,13.0,15.0,14.0,€1.7M
202422,A. Woodyard,25,England,67,71,Peterborough United,€825K,€4K,Right,1.0,3.0,2.0,Medium/ High,Normal,RCM,4.0,"May 30, 2018",,2020,5'9,128lbs,58.0,37.0,48.0,71.0,45.0,58.0,54.0,42.0,66.0,61.0,71.0,65.0,86.0,68.0,78.0,50.0,66.0,88.0,65.0,45.0,65.0,67.0,41.0,58.0,51.0,72.0,52.0,66.0,64.0,8.0,8.0,8.0,13.0,13.0,€1.5M
205752,G. Edwards,25,Wales,67,70,Ipswich Town,€950K,€4K,Right,1.0,3.0,3.0,High/ High,Normal,RM,7.0,"Jul 17, 2018",,2020,5'9,168lbs,65.0,60.0,52.0,61.0,54.0,74.0,61.0,57.0,63.0,63.0,84.0,81.0,82.0,57.0,72.0,62.0,52.0,69.0,38.0,63.0,57.0,46.0,59.0,57.0,58.0,55.0,38.0,41.0,32.0,10.0,10.0,10.0,11.0,7.0,€1.8M
232377,T. Sekine,23,Japan,67,72,Sint-Truidense VV,€1M,€8K,Right,1.0,3.0,2.0,High/ Low,Lean,RM,28.0,,FC Ingolstadt 04,"Jun 30, 2019",5'6,134lbs,67.0,62.0,38.0,63.0,44.0,65.0,35.0,39.0,68.0,62.0,78.0,77.0,90.0,64.0,87.0,49.0,71.0,70.0,34.0,39.0,54.0,29.0,70.0,61.0,45.0,56.0,30.0,31.0,26.0,7.0,14.0,9.0,6.0,8.0,
214715,L. Povea,24,Chile,67,73,CD Huachipato,€1M,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,7.0,"Jul 8, 2012",,2023,5'9,161lbs,53.0,59.0,54.0,71.0,49.0,65.0,48.0,59.0,69.0,68.0,77.0,75.0,63.0,63.0,79.0,65.0,56.0,64.0,63.0,67.0,70.0,68.0,64.0,57.0,56.0,63.0,65.0,65.0,60.0,16.0,13.0,15.0,8.0,15.0,€1.6M
189885,C. Noone,30,England,67,67,Bolton Wanderers,€725K,€4K,Left,1.0,2.0,3.0,High/ Low,Lean,RM,12.0,"Aug 31, 2017",,2019,5'10,152lbs,71.0,60.0,52.0,56.0,49.0,72.0,66.0,62.0,63.0,72.0,82.0,74.0,84.0,62.0,80.0,58.0,63.0,51.0,60.0,69.0,48.0,52.0,61.0,61.0,55.0,54.0,32.0,35.0,28.0,9.0,11.0,6.0,16.0,13.0,€1.4M
177598,S. Traut,33,Germany,67,67,VfR Aalen,€290K,€1K,Right,1.0,2.0,2.0,Medium/ High,Lean,RM,17.0,"Jan 22, 2017",,2019,6'0,176lbs,69.0,37.0,55.0,66.0,57.0,60.0,67.0,47.0,57.0,66.0,70.0,75.0,62.0,65.0,66.0,66.0,72.0,68.0,72.0,43.0,65.0,64.0,52.0,48.0,40.0,62.0,67.0,67.0,63.0,12.0,10.0,8.0,15.0,6.0,€421K
186558,J. Ryan,29,Republic of Ireland,67,67,Blackpool,€725K,€4K,Right,1.0,3.0,3.0,Low/ Medium,Normal,CM,4.0,"Jul 15, 2017",,2019,5'11,148lbs,60.0,54.0,37.0,68.0,49.0,66.0,61.0,60.0,64.0,68.0,64.0,65.0,80.0,65.0,81.0,67.0,73.0,74.0,71.0,64.0,67.0,58.0,62.0,69.0,50.0,80.0,62.0,62.0,61.0,16.0,14.0,10.0,8.0,14.0,€1.3M
213695,S. Goss,22,Germany,67,75,Queens Park Rangers,€1.1M,€3K,Left,1.0,3.0,2.0,High/ Medium,Lean,CM,6.0,"Jan 28, 2017",,2020,5'10,157lbs,58.0,47.0,49.0,72.0,42.0,61.0,77.0,74.0,73.0,68.0,69.0,66.0,65.0,60.0,76.0,51.0,66.0,69.0,63.0,49.0,46.0,54.0,55.0,73.0,47.0,72.0,57.0,54.0,53.0,9.0,8.0,11.0,8.0,12.0,€2.3M
223424,I. Depe,25,Turkey,67,68,Kasimpaşa SK,€900K,€5K,Left,1.0,3.0,3.0,High/ Low,Lean,RM,26.0,"Jan 11, 2018",,2020,5'8,146lbs,64.0,39.0,38.0,68.0,49.0,72.0,62.0,62.0,65.0,70.0,79.0,78.0,77.0,62.0,84.0,54.0,68.0,65.0,53.0,44.0,48.0,16.0,61.0,62.0,57.0,56.0,22.0,29.0,37.0,16.0,12.0,13.0,7.0,9.0,€1.9M
230849,Nacho,25,Spain,67,70,CD Numancia,€950K,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RM,11.0,"Jul 10, 2015",,2019,5'10,154lbs,72.0,67.0,55.0,59.0,63.0,71.0,73.0,46.0,59.0,72.0,77.0,74.0,68.0,53.0,72.0,66.0,65.0,52.0,63.0,60.0,51.0,20.0,58.0,58.0,75.0,55.0,48.0,23.0,21.0,12.0,14.0,7.0,8.0,15.0,€1.6M
224962,M. Al Kuwaykibi,23,Saudi Arabia,67,72,Ettifaq FC,€1M,€8K,Left,1.0,3.0,4.0,Medium/ Medium,Lean,RM,7.0,"Jun 13, 2016",,2021,5'6,134lbs,61.0,63.0,42.0,57.0,68.0,74.0,65.0,59.0,51.0,70.0,92.0,87.0,93.0,56.0,93.0,67.0,79.0,65.0,44.0,62.0,34.0,24.0,63.0,53.0,56.0,54.0,29.0,22.0,24.0,7.0,13.0,10.0,7.0,12.0,€1.8M
202179,Z. Ismail,24,England,67,70,Walsall,€975K,€3K,Right,1.0,5.0,4.0,High/ Medium,Normal,RM,10.0,"Jul 1, 2018",,2019,5'10,165lbs,57.0,60.0,45.0,62.0,53.0,68.0,59.0,59.0,58.0,66.0,88.0,90.0,80.0,55.0,76.0,63.0,51.0,76.0,59.0,57.0,43.0,30.0,62.0,61.0,60.0,69.0,32.0,34.0,25.0,16.0,12.0,10.0,14.0,7.0,€1.8M
100803,K. Henry,35,England,67,67,Bradford City,€180K,€3K,Right,1.0,3.0,2.0,Medium/ High,Lean,RDM,48.0,"Nov 23, 2018",,2019,6'1,176lbs,62.0,51.0,57.0,64.0,46.0,61.0,52.0,42.0,62.0,65.0,50.0,52.0,50.0,62.0,59.0,70.0,72.0,60.0,79.0,64.0,82.0,71.0,57.0,56.0,45.0,70.0,67.0,66.0,68.0,15.0,12.0,9.0,15.0,10.0,€315K
244675,Sancet,18,Spain,67,82,Athletic Club de Bilbao,€1.6M,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,34.0,"Jul 1, 2017",,2022,6'2,161lbs,45.0,63.0,32.0,69.0,54.0,72.0,48.0,36.0,64.0,74.0,74.0,65.0,75.0,66.0,58.0,58.0,53.0,60.0,52.0,62.0,38.0,62.0,65.0,63.0,66.0,52.0,45.0,62.0,50.0,15.0,11.0,6.0,15.0,7.0,€4.2M
102084,L. Belingheri,35,Italy,67,67,Padova,€325K,€1K,Right,1.0,3.0,3.0,High/ Medium,Lean,CM,25.0,"Aug 31, 2017",,2019,6'0,154lbs,67.0,52.0,47.0,71.0,59.0,67.0,63.0,69.0,67.0,71.0,68.0,69.0,77.0,65.0,66.0,63.0,58.0,70.0,68.0,65.0,55.0,49.0,58.0,66.0,66.0,62.0,58.0,58.0,55.0,7.0,12.0,6.0,6.0,15.0,€504K
222922,J. Hesketh,22,England,67,78,Burton Albion,€1.3M,€13K,Right,1.0,3.0,3.0,High/ Low,Lean,RM,8.0,,Southampton,"Jan 2, 2019",5'6,139lbs,57.0,52.0,51.0,74.0,47.0,71.0,61.0,60.0,64.0,71.0,69.0,63.0,77.0,58.0,84.0,53.0,67.0,51.0,35.0,46.0,45.0,28.0,45.0,73.0,59.0,70.0,30.0,53.0,46.0,13.0,11.0,10.0,10.0,12.0,
239567,J. Löhmannsröben,27,Germany,67,69,1. FC Kaiserslautern,€750K,€2K,Right,1.0,3.0,2.0,High/ High,Stocky,RDM,6.0,"Jul 1, 2018",,2019,6'1,187lbs,62.0,40.0,62.0,67.0,26.0,54.0,39.0,35.0,66.0,60.0,54.0,55.0,54.0,59.0,60.0,65.0,74.0,78.0,85.0,45.0,83.0,61.0,44.0,58.0,42.0,61.0,62.0,68.0,65.0,10.0,14.0,7.0,14.0,7.0,€1.1M
219604,M. Sao,28,France,67,67,Red Star FC,€775K,€3K,Left,1.0,5.0,3.0,High/ Low,Lean,RM,9.0,"Jul 23, 2018",,2020,6'1,163lbs,53.0,63.0,62.0,49.0,61.0,75.0,53.0,49.0,48.0,64.0,91.0,91.0,83.0,70.0,57.0,61.0,82.0,75.0,64.0,59.0,34.0,19.0,66.0,53.0,71.0,60.0,30.0,15.0,13.0,14.0,12.0,7.0,11.0,11.0,€1.4M
224724,T. Bingöl,25,Turkey,67,70,Göztepe SK,€950K,€8K,Right,1.0,2.0,3.0,Medium/ Medium,Lean,RM,75.0,"Jun 29, 2016",,2019,5'11,163lbs,66.0,59.0,44.0,67.0,52.0,71.0,59.0,49.0,59.0,66.0,78.0,82.0,62.0,58.0,65.0,64.0,46.0,64.0,63.0,58.0,50.0,26.0,61.0,55.0,64.0,52.0,33.0,29.0,28.0,7.0,7.0,6.0,7.0,15.0,€2M
199638,Provencio,30,Spain,67,67,Elche CF,€700K,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,8.0,"Jul 13, 2017",,2019,5'10,165lbs,55.0,56.0,55.0,71.0,48.0,65.0,73.0,67.0,59.0,71.0,66.0,59.0,69.0,65.0,70.0,55.0,71.0,70.0,66.0,60.0,71.0,59.0,61.0,71.0,59.0,58.0,58.0,58.0,53.0,9.0,12.0,9.0,10.0,7.0,€1.1M
237526,V. Luchkevych,22,Ukraine,67,73,Standard de Liège,€1M,€5K,Right,1.0,3.0,3.0,High/ High,Lean,RM,24.0,"Jan 30, 2017",,2020,5'10,143lbs,71.0,59.0,48.0,69.0,54.0,67.0,56.0,51.0,66.0,69.0,72.0,74.0,73.0,62.0,73.0,60.0,74.0,65.0,48.0,53.0,59.0,67.0,49.0,68.0,49.0,62.0,63.0,62.0,64.0,10.0,13.0,6.0,10.0,11.0,€1.8M
195286,J. Edmundsson,26,Faroe Islands,67,67,DSC Arminia Bielefeld,€825K,€5K,Left,1.0,4.0,3.0,High/ Medium,Normal,RM,14.0,"Jul 1, 2018",,2020,6'1,183lbs,63.0,64.0,53.0,65.0,50.0,66.0,56.0,57.0,53.0,69.0,74.0,72.0,75.0,68.0,61.0,65.0,67.0,68.0,66.0,62.0,54.0,37.0,67.0,64.0,48.0,64.0,42.0,41.0,28.0,15.0,8.0,15.0,14.0,6.0,€1.3M
202200,L. Slagveer,24,Netherlands,67,70,FC Emmen,€975K,€5K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RM,17.0,,Sporting Lokeren,"Jun 30, 2019",5'10,163lbs,54.0,60.0,57.0,58.0,58.0,67.0,64.0,42.0,54.0,66.0,90.0,92.0,81.0,61.0,71.0,59.0,73.0,64.0,63.0,58.0,48.0,42.0,66.0,63.0,53.0,68.0,31.0,40.0,42.0,11.0,15.0,12.0,14.0,16.0,
209112,M. Rivoredo,26,Paraguay,67,67,,€0,€0,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CM,8.0,,,,6'0,172lbs,52.0,35.0,58.0,71.0,59.0,65.0,66.0,65.0,67.0,68.0,64.0,65.0,62.0,70.0,59.0,62.0,59.0,79.0,60.0,63.0,73.0,69.0,52.0,62.0,46.0,49.0,62.0,65.0,55.0,9.0,15.0,12.0,6.0,15.0,
214746,F. Saavedra,32,Chile,67,67,Unión La Calera,€575K,€1K,Right,1.0,3.0,3.0,Medium/ High,Normal,CM,23.0,"Jul 25, 2017",,2020,5'9,159lbs,61.0,42.0,55.0,71.0,41.0,65.0,48.0,62.0,70.0,71.0,59.0,61.0,59.0,59.0,66.0,56.0,69.0,71.0,77.0,52.0,59.0,60.0,41.0,72.0,50.0,55.0,66.0,64.0,62.0,13.0,15.0,16.0,12.0,11.0,€776K
200667,M. Power,24,England,67,72,Sunderland,€875K,€13K,Right,1.0,3.0,3.0,High/ Medium,Normal,RDM,27.0,,Wigan Athletic,"Dec 31, 2018",5'11,170lbs,71.0,63.0,51.0,69.0,56.0,63.0,60.0,66.0,68.0,65.0,64.0,59.0,62.0,61.0,74.0,73.0,74.0,74.0,71.0,66.0,63.0,64.0,64.0,66.0,61.0,65.0,66.0,64.0,63.0,7.0,14.0,14.0,11.0,7.0,
212443,S. Pasa,24,Italy,67,74,Cittadella,€1.1M,€1K,Left,1.0,3.0,2.0,Medium/ High,Normal,CM,20.0,"Jul 1, 2016",,2021,6'0,187lbs,51.0,48.0,66.0,70.0,49.0,62.0,50.0,51.0,67.0,67.0,55.0,55.0,56.0,65.0,69.0,61.0,73.0,72.0,77.0,63.0,62.0,69.0,62.0,64.0,48.0,63.0,68.0,64.0,63.0,16.0,16.0,7.0,14.0,10.0,€1.8M
242651,F. Valot,25,France,67,70,New York Red Bulls,€950K,€3K,Left,1.0,4.0,3.0,High/ High,Normal,RM,22.0,"Dec 20, 2017",,2019,5'9,165lbs,59.0,58.0,47.0,65.0,55.0,69.0,64.0,61.0,63.0,69.0,75.0,73.0,73.0,53.0,74.0,59.0,62.0,78.0,63.0,54.0,58.0,50.0,64.0,65.0,47.0,63.0,49.0,59.0,54.0,14.0,9.0,11.0,14.0,9.0,€1.5M
205535,T. Kløve,27,Denmark,67,67,Odense Boldklub,€800K,€5K,Right,1.0,3.0,3.0,High/ Medium,Normal,RCM,23.0,"Jan 24, 2018",,2021,5'10,168lbs,57.0,61.0,45.0,64.0,51.0,69.0,54.0,60.0,59.0,69.0,80.0,76.0,77.0,70.0,84.0,61.0,42.0,80.0,50.0,60.0,43.0,53.0,50.0,67.0,47.0,69.0,58.0,60.0,45.0,14.0,12.0,15.0,11.0,14.0,€1M
244960,Bruno Costa,21,Portugal,67,76,FC Porto,€1.2M,€3K,Right,1.0,3.0,3.0,High/ Medium,Normal,CM,6.0,"Jul 1, 2016",,2022,5'9,146lbs,63.0,58.0,46.0,73.0,55.0,71.0,67.0,55.0,71.0,73.0,74.0,65.0,75.0,59.0,77.0,65.0,60.0,55.0,49.0,66.0,64.0,45.0,63.0,67.0,57.0,63.0,55.0,48.0,49.0,12.0,9.0,12.0,12.0,5.0,€2.6M
192481,D. Rowe,26,England,67,67,Ipswich Town,€825K,€4K,Left,1.0,4.0,3.0,Medium/ Medium,Normal,RM,17.0,"Jan 27, 2017",,2020,6'0,168lbs,64.0,60.0,40.0,61.0,42.0,73.0,56.0,50.0,60.0,66.0,88.0,83.0,86.0,55.0,81.0,63.0,56.0,68.0,55.0,62.0,50.0,26.0,55.0,51.0,56.0,56.0,40.0,28.0,22.0,1.0,1.0,1.0,1.0,1.0,€1.5M
10466,S. Ishizaki,36,Sweden,67,67,IF Elfsborg,€240K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RM,24.0,"Jan 8, 2018",,2019,5'11,179lbs,72.0,59.0,48.0,69.0,66.0,68.0,74.0,69.0,71.0,70.0,64.0,57.0,73.0,68.0,72.0,66.0,60.0,61.0,69.0,68.0,43.0,43.0,66.0,69.0,68.0,69.0,65.0,51.0,38.0,6.0,13.0,6.0,10.0,11.0,€300K
221924,K. Fisker,30,Denmark,67,67,Brøndby IF,€700K,€9K,Left,1.0,2.0,3.0,High/ High,Normal,CM,8.0,"Jul 1, 2017",,2020,5'7,157lbs,72.0,61.0,37.0,70.0,45.0,69.0,69.0,68.0,68.0,71.0,74.0,66.0,80.0,64.0,85.0,68.0,81.0,89.0,64.0,68.0,80.0,35.0,61.0,68.0,63.0,64.0,60.0,45.0,34.0,10.0,14.0,9.0,9.0,7.0,€910K
233957,S. Field,20,England,67,82,West Bromwich Albion,€1.7M,€8K,Left,1.0,4.0,2.0,Medium/ Medium,Lean,CM,28.0,"Jul 1, 2015",,2022,6'1,143lbs,52.0,52.0,63.0,76.0,47.0,62.0,51.0,47.0,75.0,67.0,65.0,56.0,59.0,62.0,68.0,68.0,58.0,75.0,54.0,44.0,67.0,57.0,55.0,61.0,54.0,71.0,57.0,58.0,61.0,12.0,9.0,7.0,13.0,10.0,€4.2M
184549,A. Winter,31,Switzerland,67,67,FC Zürich,€675K,€5K,Right,1.0,2.0,3.0,High/ Medium,Normal,RM,7.0,"Jul 5, 2016",,2019,5'10,165lbs,65.0,65.0,50.0,64.0,60.0,63.0,66.0,59.0,56.0,67.0,82.0,81.0,73.0,59.0,72.0,72.0,69.0,70.0,67.0,54.0,55.0,50.0,72.0,55.0,51.0,60.0,35.0,43.0,39.0,15.0,15.0,13.0,15.0,10.0,€979K
206310,L. Azouni,24,Tunisia,67,71,KV Kortrijk,€975K,€5K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RM,5.0,"Aug 1, 2017",,2020,5'9,161lbs,55.0,45.0,53.0,66.0,32.0,62.0,50.0,50.0,65.0,67.0,67.0,69.0,74.0,63.0,72.0,73.0,60.0,80.0,69.0,69.0,72.0,65.0,55.0,69.0,58.0,58.0,58.0,70.0,68.0,15.0,8.0,13.0,8.0,14.0,€1.5M
111590,L. Feeney,31,England,67,67,Blackpool,€675K,€4K,Right,1.0,3.0,3.0,Medium/ Low,Stocky,RM,24.0,"Aug 23, 2018",,2020,6'0,168lbs,68.0,57.0,43.0,62.0,58.0,70.0,67.0,53.0,59.0,63.0,78.0,82.0,77.0,61.0,70.0,63.0,54.0,75.0,67.0,60.0,49.0,40.0,61.0,60.0,51.0,56.0,32.0,49.0,45.0,12.0,8.0,10.0,12.0,8.0,€1.2M
216295,T. Dierckx,23,Belgium,67,72,Waasland-Beveren,€1M,€4K,Right,1.0,5.0,3.0,High/ High,Stocky,RM,55.0,"Aug 31, 2017",,2020,5'7,150lbs,60.0,67.0,52.0,61.0,64.0,70.0,56.0,40.0,56.0,66.0,79.0,77.0,81.0,62.0,83.0,70.0,80.0,59.0,61.0,57.0,54.0,17.0,63.0,63.0,62.0,71.0,18.0,14.0,12.0,13.0,7.0,8.0,14.0,11.0,€1.6M
219623,L. Rolón,23,Argentina,67,75,Deportes Iquique,€1.1M,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RM,22.0,"Jul 24, 2018",,2019,5'7,154lbs,70.0,47.0,55.0,66.0,32.0,71.0,70.0,62.0,58.0,67.0,76.0,79.0,76.0,65.0,76.0,30.0,80.0,64.0,61.0,59.0,66.0,59.0,55.0,61.0,45.0,57.0,32.0,46.0,48.0,14.0,10.0,11.0,13.0,13.0,€1.7M
183527,J. Spearing,29,England,67,67,Blackpool,€725K,€4K,Right,1.0,3.0,3.0,Low/ High,Normal,RCM,8.0,"Oct 4, 2017",,2020,5'6,154lbs,58.0,51.0,61.0,65.0,44.0,65.0,62.0,59.0,63.0,69.0,67.0,67.0,73.0,69.0,84.0,64.0,85.0,81.0,62.0,56.0,87.0,72.0,58.0,64.0,55.0,75.0,74.0,62.0,60.0,6.0,14.0,8.0,12.0,11.0,€1.3M
192231,J. Edwards,27,England,67,67,Walsall,€775K,€3K,Right,1.0,4.0,3.0,High/ High,Normal,CM,2.0,"Jul 1, 2016",,2019,5'8,161lbs,61.0,60.0,60.0,66.0,45.0,64.0,63.0,53.0,63.0,66.0,75.0,74.0,79.0,65.0,78.0,62.0,84.0,91.0,70.0,59.0,75.0,62.0,59.0,64.0,56.0,63.0,63.0,64.0,62.0,11.0,6.0,8.0,12.0,7.0,€1.4M
