ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
182422,Zhang Lu,30,China PR,66,66,Tianjin Quanjian FC,€425K,€5K,Right,1,3,1,Medium/ Medium,Normal,GK,1,28-Sep-17,,2020,6'4,187lbs,15,12,17,13,12,17,12,15,34,22,62,45,56,68,23,20,61,37,65,11,32,13,13,50,19,65,20,17,24,66,64,70,61,64,€914K
214680,G. Gallon,25,France,66,70,US Orléans Loiret Football,€600K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,30,21-Jun-17,,2019,6'1,174lbs,12,14,13,29,16,17,15,19,27,18,40,40,38,56,54,20,59,29,64,15,25,22,20,15,19,55,12,16,13,67,64,62,64,69,€1.1M
136601,Kim Yong Dae,38,Korea Republic,66,66,Ulsan Hyundai FC,€40K,€1K,Right,2,3,1,Medium/ Medium,Normal,GK,1,10-Feb-16,,2018,6'2,179lbs,13,11,14,36,14,11,10,12,32,24,50,51,52,58,58,23,67,22,70,12,21,23,12,58,19,65,19,15,14,66,66,68,66,66,€50K
220058,D. Phillips,23,England,66,75,Charlton Athletic,€750K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,1,9-Jul-13,,2019,6'2,168lbs,19,15,12,32,19,21,19,20,18,27,48,43,30,54,54,21,51,38,58,18,19,14,6,18,27,46,24,20,16,67,63,58,67,71,€1.5M
205724,I. Lanni,28,Italy,66,67,Ascoli,€525K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jul-14,,2021,6'1,168lbs,15,17,18,40,13,12,23,14,26,18,38,48,60,66,48,22,72,41,43,17,28,13,7,33,18,64,15,19,21,71,61,55,60,69,€853K
176540,B. Castillo,40,Colombia,66,66,Atlético Huila,€40K,€1K,Right,1,1,1,Medium/ Medium,Normal,GK,1,6-Jan-17,,2021,6'1,190lbs,12,10,20,25,12,16,14,11,21,23,34,42,37,64,40,25,42,30,60,9,23,21,13,45,24,26,30,10,19,60,66,64,73,63,€54K
213407,M. Macey,23,England,66,74,Plymouth Argyle,€700K,€14K,Right,1,2,1,Medium/ Medium,Lean,GK,1,,Arsenal,30-Jun-19,6'6,179lbs,18,16,16,27,16,16,16,17,24,19,38,40,37,59,33,20,52,33,67,16,25,15,12,36,22,52,11,11,14,63,66,67,64,68,
216750,P. Carlgren,26,Sweden,66,70,Randers FC,€575K,€3K,Right,1,2,1,Medium/ Medium,Normal,GK,1,8-Jul-18,,2021,6'2,185lbs,13,13,18,23,9,14,10,15,16,22,33,33,48,73,43,17,59,34,68,14,21,14,14,48,21,58,20,12,13,69,60,55,63,68,€762K
225710,S. Sy,22,Senegal,66,74,AS Monaco,€700K,€10K,Right,1,3,1,Medium/ Medium,Lean,GK,30,1-Jul-14,,2020,6'4,176lbs,15,16,14,31,15,18,18,15,24,18,59,48,35,59,45,20,70,34,70,20,21,20,14,35,20,52,12,17,20,68,65,68,65,65,€1.5M
214704,C. Guerra,23,Chile,66,71,Unión Española,€625K,€1K,Right,1,2,1,Medium/ Medium,Stocky,GK,22,1-Jan-13,,2018,6'0,183lbs,22,20,18,28,20,19,23,16,22,16,42,41,32,67,56,24,51,31,53,14,38,11,9,49,21,44,21,15,25,63,65,62,65,68,€891K
183477,M. Štěch,28,Czech Republic,66,66,Luton Town,€450K,€3K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jul-17,,2020,6'3,196lbs,11,16,20,29,18,12,20,20,33,21,38,35,38,51,30,19,54,34,66,18,31,16,11,11,12,47,16,13,13,64,65,66,69,70,€788K
199867,Milton Raphael,27,Brazil,66,70,Vitória de Setúbal,€575K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,28,1-Jul-18,,2020,6'2,179lbs,13,16,16,11,12,15,16,13,15,18,26,24,28,56,29,14,33,30,52,17,25,14,15,24,20,30,12,20,12,68,66,64,64,65,€1.3M
211132,Andrés Prieto,24,Spain,66,72,Málaga CF,€650K,€2K,Right,1,2,1,Medium/ Medium,Stocky,GK,13,4-Jul-17,,2019,6'4,205lbs,19,19,13,31,15,18,17,20,20,16,37,42,33,57,30,22,52,44,76,18,19,18,19,32,23,46,16,14,13,64,66,65,69,67,€1.2M
225983,S. Mpontshane,32,South Africa,66,66,Orlando Pirates,€375K,€1K,Left,1,3,1,Medium/ Medium,Stocky,GK,40,29-Jan-15,,2018,6'0,174lbs,19,14,29,32,20,24,20,22,41,22,48,45,33,52,55,17,61,31,69,20,22,23,15,45,22,39,26,15,23,66,63,62,65,73,€806K
219584,L. Lezzerini,23,Italy,66,74,Venezia FC,€700K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,22,19-Jul-18,,2020,6'5,190lbs,13,13,12,31,17,14,15,14,22,24,46,44,39,68,38,18,55,32,66,19,24,18,15,25,25,61,19,19,14,67,60,60,64,70,€1.2M
139213,L. Michel,38,Mexico,66,66,Club Tijuana,€40K,€3K,Right,1,3,1,Medium/ Medium,Lean,GK,29,1-Jan-18,,2018,6'0,163lbs,18,13,14,29,14,14,18,14,31,23,50,52,70,71,53,23,70,21,65,13,26,24,17,42,21,46,21,13,14,64,66,67,63,63,€68K
223438,T. Renault,34,France,66,66,US Orléans Loiret Football,€260K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jul-02,,2019,6'0,176lbs,20,14,15,30,18,19,17,16,14,26,45,43,46,62,60,26,56,28,60,15,26,27,19,12,33,53,14,21,17,66,64,61,66,68,€455K
236241,G. Viscarra,25,Bolivia,66,71,,€0,€0,Right,1,3,1,Medium/ Medium,Lean,GK,23,,,,6'3,176lbs,11,5,10,24,9,8,13,13,21,14,26,31,23,51,27,18,66,28,60,6,26,7,7,24,17,41,18,12,10,67,64,68,70,67,
213719,A. Kann,27,United States,66,69,Atlanta United,€550K,€2K,Left,1,3,1,Medium/ Medium,Lean,GK,25,15-Dec-16,,2018,6'4,190lbs,13,12,18,27,19,12,18,12,32,20,42,44,30,62,41,21,61,42,75,15,30,24,17,54,21,46,10,13,17,65,66,62,66,64,€866K
162265,R. Cierzniak,35,Poland,66,66,Legia Warszawa,€150K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,33,7-Mar-16,,2019,6'2,179lbs,12,13,17,41,8,30,13,14,35,22,36,42,58,58,44,22,64,28,56,14,33,23,15,44,22,57,12,24,25,67,64,60,69,65,€210K
201179,A. Donnarumma,27,Italy,66,67,Milan,€500K,€15K,Right,1,2,1,Medium/ Medium,Normal,GK,90,17-Jul-17,,2021,6'4,212lbs,13,10,10,11,11,19,16,12,11,23,13,22,30,62,35,22,54,19,75,13,17,10,10,33,21,63,18,19,11,70,62,51,59,74,€888K
210140,A. Al Mayoof,31,Saudi Arabia,66,66,Al Hilal,€400K,€8K,Right,1,3,1,Medium/ Medium,Normal,GK,1,16-Jul-16,,2020,6'2,212lbs,14,16,20,28,16,19,14,15,37,15,50,44,43,68,40,23,55,35,77,14,25,18,14,14,17,56,30,18,18,63,66,64,65,66,€680K
235740,A. Paleari,25,Italy,66,71,Cittadella,€625K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-16,,2021,6'4,194lbs,14,8,16,33,12,11,10,13,29,19,31,33,49,48,22,23,31,29,58,7,19,11,8,38,15,55,17,13,12,66,64,65,67,70,€1M
241119,Dani Martín,19,Spain,66,78,Real Sporting de Gijón,€875K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,1,1-Jul-16,,2021,6'1,168lbs,15,13,13,28,14,12,16,13,26,15,48,46,40,63,43,21,61,30,66,11,22,15,9,32,20,46,12,14,11,64,65,65,64,69,€1.6M
215522,A. Schlager,22,Austria,66,71,LASK Linz,€625K,€2K,Right,1,3,1,Medium/ Medium,Lean,GK,1,1-Jul-17,,2021,6'0,170lbs,20,14,17,25,13,13,14,16,18,23,25,31,32,57,40,20,42,22,36,18,26,13,6,34,22,33,28,18,16,67,65,63,64,68,€953K
199909,P. Pervan,30,Austria,66,66,VfL Wolfsburg,€425K,€8K,Right,1,4,1,Medium/ Medium,Normal,GK,12,1-Jul-18,,2021,6'4,203lbs,19,9,15,22,8,14,15,14,23,15,32,27,36,52,33,23,44,23,54,15,28,15,5,31,14,24,16,21,19,66,68,65,67,66,€723K
181733,A. Lukse,30,Austria,66,66,SCR Altach,€425K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,12,1-Jul-14,,2019,6'2,181lbs,9,12,8,32,12,13,12,11,25,22,43,38,32,62,57,21,59,28,63,9,22,28,15,38,24,13,8,10,9,66,64,60,66,68,€616K
202215,J. Willis,29,United States,66,67,Houston Dynamo,€500K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,23,8-Dec-14,,2022,6'5,185lbs,13,8,12,34,13,13,14,13,38,15,47,46,52,60,55,23,72,26,71,16,31,24,13,35,22,46,15,12,10,68,65,60,68,65,€788K
244969,Z. Laaroubi,33,Morocco,66,66,Ohod Club,€325K,€5K,Right,1,2,1,Medium/ Medium,Normal,GK,1,2-Jun-18,,2019,6'1,190lbs,12,8,11,26,7,11,9,11,17,18,14,28,36,54,33,19,53,20,61,7,23,9,9,36,11,56,13,13,9,66,70,62,67,65,€536K
202988,Ryu Won Woo,27,Korea Republic,66,67,Pohang Steelers,€500K,€2K,Left,1,3,1,Medium/ Medium,Normal,GK,1,14-Jan-18,,2022,6'1,172lbs,9,12,11,26,9,10,13,13,23,22,35,60,33,57,56,21,54,43,55,17,23,26,13,57,19,57,25,14,12,67,64,65,65,67,€663K
204269,Z. Clark,26,Scotland,66,70,St. Johnstone FC,€575K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jul-10,,2020,6'3,187lbs,10,11,20,24,13,12,13,12,19,24,31,31,57,55,51,15,50,24,62,13,33,19,13,32,24,42,15,14,11,66,62,60,64,74,€1M
215533,S. Stevens,26,Netherlands,66,70,Excelsior,€575K,€2K,Right,1,4,1,Medium/ Medium,Normal,GK,20,1-Jul-18,,2020,6'4,205lbs,15,14,18,27,13,12,18,18,18,27,38,36,42,71,40,21,55,30,65,16,29,11,8,39,26,55,11,14,14,67,67,59,61,64,€877K
155886,S. Henderson,30,Republic of Ireland,66,66,Nottingham Forest,€425K,€10K,Right,1,3,1,Medium/ Medium,Normal,GK,41,22-Jul-16,,2019,6'2,192lbs,19,15,19,28,17,17,11,15,34,18,46,34,47,70,41,19,62,34,62,16,33,16,6,45,18,42,22,15,13,66,63,70,64,62,€808K
239342,H. Koffi,21,Burkina Faso,66,77,LOSC Lille,€875K,€4K,Right,1,3,1,Medium/ Medium,Normal,GK,30,21-Jun-17,,2022,6'1,179lbs,11,8,13,23,6,10,14,13,26,20,35,33,40,68,50,21,68,21,65,7,30,14,8,37,16,58,13,11,10,69,59,62,63,70,€1.9M
223727,C. MacGillivray,25,England,66,72,Portsmouth,€625K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,15,1-Jul-18,,2020,6'2,172lbs,14,13,20,37,17,19,15,12,34,38,51,50,47,61,42,18,63,30,64,16,19,23,15,44,30,44,15,12,20,67,64,67,64,68,€1.2M
231664,J. Aguirre,26,Colombia,66,71,Atlético Bucaramanga,€600K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,12,1-Jan-11,,2019,5'11,154lbs,9,9,12,24,6,5,9,10,25,18,38,35,40,64,47,22,60,33,42,7,22,9,6,35,15,43,23,21,20,70,60,64,60,71,€855K
211953,R. Vollath,28,Germany,66,67,KFC Uerdingen 05,€525K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,1,13-Jul-17,,2019,6'1,165lbs,10,9,14,23,11,17,12,12,21,16,37,41,38,64,43,18,68,36,53,12,30,14,8,31,19,43,10,9,15,65,62,60,68,69,€801K
192500,E. Barli,26,Norway,66,70,Ranheim Fotball,€575K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,1,15-Dec-17,,2019,6'2,179lbs,12,11,13,20,13,12,11,11,23,16,29,23,59,63,68,34,63,40,72,11,16,28,16,57,14,47,9,16,17,67,62,61,64,67,€762K
112373,A. Balijon,35,France,66,66,Le Havre AC,€150K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,50,9-Jan-18,,2019,6'0,176lbs,10,10,14,26,10,11,12,9,24,18,34,36,43,55,42,19,51,30,59,11,23,15,9,27,13,54,12,12,13,65,64,61,69,67,€263K
210422,K. Kamiński,27,Poland,66,69,Júbilo Iwata,€550K,€2K,Right,1,3,1,Medium/ Medium,Lean,GK,21,8-Feb-15,,2022,6'3,181lbs,13,18,12,26,15,14,16,17,24,26,30,44,38,56,58,25,55,34,54,14,21,18,15,14,23,27,18,12,13,68,66,66,68,63,€729K
246010,Álex Cobo,22,Spain,66,76,Deportivo de La Coruña,€800K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,27,13-Jul-16,,2019,6'0,172lbs,21,10,26,30,11,14,25,24,32,18,45,44,61,59,50,25,60,37,65,27,22,22,14,35,24,36,11,12,11,65,68,60,65,67,€1.4M
234748,Gu Sung Yun,24,Korea Republic,66,70,Hokkaido Consadole Sapporo,€600K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,25,21-Jan-15,,2021,6'5,181lbs,11,16,15,19,17,11,11,15,17,20,28,30,36,63,25,19,30,30,62,15,26,22,17,59,16,54,12,13,14,64,61,60,67,68,€795K
210941,Lee Chang Geun,24,Korea Republic,66,72,Jeju United FC,€650K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,21,6-Jan-17,,2022,6'1,165lbs,14,19,16,30,15,16,12,15,24,21,45,46,61,64,55,16,53,22,60,19,24,22,13,43,24,60,15,18,14,66,64,64,64,68,€943K
243197,C. Knett,27,Austria,66,67,FC Wacker Innsbruck,€500K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-17,,2019,6'0,179lbs,10,7,13,16,8,13,13,13,19,10,28,32,41,64,41,23,68,19,62,8,17,7,5,33,14,27,11,10,13,65,63,60,64,70,€763K
232191,Lee Ho Seung,28,Korea Republic,66,66,Jeonnam Dragons,€450K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,20,6-Jan-16,,2018,6'2,163lbs,10,18,13,25,17,11,12,14,15,18,33,23,36,63,35,20,41,26,64,16,16,21,18,57,16,61,12,10,12,65,65,63,65,65,€563K
225282,J. Devecchi,22,Argentina,65,75,San Lorenzo de Almagro,€675K,€3K,Right,1,2,1,Medium/ Medium,Normal,GK,25,4-Jan-14,,2019,6'2,183lbs,16,19,17,25,17,15,14,18,25,15,47,48,36,63,54,24,61,27,67,14,26,21,15,28,21,43,20,21,14,65,62,59,64,67,€1.1M
235266,C. Früchtl,18,Germany,65,86,FC Bayern München,€1M,€3K,Left,1,2,1,Medium/ Medium,Normal,GK,36,20-Apr-17,,2020,6'4,157lbs,10,11,11,29,9,13,15,14,25,17,25,23,26,49,23,29,40,19,63,8,26,11,6,23,13,22,16,10,13,68,65,66,64,68,€2.7M
221700,No Dong Geon,26,Korea Republic,65,68,Suwon Samsung Bluewings,€475K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,21,1-Jan-14,,2018,6'4,194lbs,17,16,15,28,18,12,15,18,43,16,43,41,48,59,45,22,61,24,72,14,26,16,11,23,25,67,16,16,13,68,57,65,63,71,€629K
221704,S. Román,23,Colombia,65,74,Once Caldas,€625K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,25,1-Jan-14,,2020,6'3,168lbs,16,13,13,29,13,21,15,20,23,24,41,46,34,52,45,16,59,32,68,16,21,23,12,23,23,34,28,13,14,64,60,59,66,72,€969K
181001,B. Knighton,33,United States,65,65,New England Revolution,€270K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,18,11-Dec-13,,2021,6'2,181lbs,17,10,11,26,10,12,20,13,22,16,59,49,39,65,21,21,59,29,64,12,32,22,11,42,19,45,13,12,12,67,65,63,64,60,€392K
118794,A. Lonergan,34,England,65,65,Middlesbrough,€220K,€9K,Left,1,1,1,Medium/ Medium,Normal,GK,31,2-Aug-18,,2019,6'4,192lbs,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,24,66,28,56,13,28,12,8,32,16,30,14,15,14,65,62,52,65,67,€418K
171019,D. Forde,38,Republic of Ireland,65,65,Cambridge United,€40K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,1,20-Jul-17,,2019,6'2,198lbs,19,12,20,29,20,19,20,13,33,21,45,42,33,60,43,23,68,38,71,12,29,25,15,33,22,62,23,20,19,64,65,64,68,63,€70K
221964,Wu Yake,27,China PR,65,67,Changchun Yatai FC,€450K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,23,31-Dec-12,,2021,6'1,179lbs,14,18,18,25,20,13,14,13,17,25,45,42,35,61,53,19,52,20,65,13,19,21,17,42,19,57,17,18,13,66,61,61,67,63,€1M
209166,M. Malaeka,32,Saudi Arabia,65,65,Al Faisaly,€300K,€5K,Right,1,4,1,Medium/ Medium,Normal,GK,26,31-May-16,,2019,6'1,161lbs,13,17,13,29,20,12,14,20,17,15,46,48,30,58,53,15,60,30,62,20,18,16,11,45,24,55,15,18,12,65,63,66,62,67,€495K
110606,A. Mannus,36,Northern Ireland,65,65,Shamrock Rovers,€70K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-18,,2018,6'2,203lbs,13,11,11,11,14,13,14,16,30,22,32,50,41,56,61,21,56,30,64,12,34,17,19,47,17,65,22,20,13,66,66,62,68,63,€109K
207633,J. Haugaard,26,Denmark,65,70,Stoke City,€500K,€8K,Left,1,3,1,Medium/ Medium,Normal,GK,29,15-Jun-15,,2019,6'6,192lbs,13,10,15,30,12,13,15,14,30,20,44,42,38,64,36,22,60,33,69,11,25,24,12,31,18,32,28,13,11,65,64,62,61,66,€988K
220433,Óscar Whalley,24,Spain,65,70,Aarhus GF,€525K,€2K,Left,1,3,1,Medium/ Medium,Lean,GK,1,1-Jul-18,,2021,6'3,176lbs,24,17,13,32,14,16,14,13,30,18,42,43,36,57,40,24,64,42,73,10,24,19,13,49,24,51,23,18,16,66,65,68,63,66,€696K
183827,J. Deumeland,30,Germany,65,65,IK Start,€350K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,26,20-Apr-18,,2018,6'3,185lbs,8,8,9,23,9,9,10,9,22,24,52,47,47,56,35,19,62,24,72,9,17,24,12,17,24,54,23,9,9,65,65,66,62,66,€438K
216597,V. Vries,27,Namibia,65,68,Kaizer Chiefs,€450K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,16,1-Jul-18,,2021,6'0,163lbs,27,17,28,40,20,27,25,32,37,39,63,59,46,60,67,45,67,44,69,17,38,24,18,40,42,39,13,19,20,69,61,62,58,70,€1M
212247,O. Schnitzler,22,Germany,65,72,SC Preußen Münster,€550K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-18,,2020,6'3,192lbs,13,10,16,23,12,10,10,15,20,21,40,44,33,63,47,23,54,31,72,15,23,12,10,25,18,37,19,15,13,64,62,65,62,67,€908K
229402,D. Castillo,27,Chile,65,68,CD Universidad de Concepción,€450K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,12,1-Jun-15,,2023,5'11,172lbs,25,20,17,45,17,22,16,18,38,15,45,51,38,52,66,18,58,44,63,20,34,29,15,38,21,41,14,18,17,66,63,60,67,68,€664K
200989,M. Schulze Niehues,29,Germany,65,65,SC Preußen Münster,€375K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,35,1-Jul-11,,2019,6'4,198lbs,14,11,18,19,12,15,12,14,15,22,38,42,39,61,22,42,50,32,78,13,34,28,14,36,22,39,21,19,14,64,65,62,66,63,€544K
170785,G. Faivre,31,Switzerland,65,65,FC Thun,€325K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jul-12,,2019,6'2,183lbs,10,13,10,34,12,10,11,11,18,17,31,40,33,53,40,16,34,30,52,6,24,11,11,12,17,51,20,15,12,65,67,62,67,64,€471K
175141,D. Ovono,35,Gabon,65,65,Paris FC,€130K,€1K,Right,1,3,1,Medium/ Medium,Stocky,GK,30,8-Aug-17,,2023,6'1,190lbs,12,12,20,27,14,14,15,13,24,20,53,48,48,60,56,22,66,24,71,12,35,18,15,37,14,60,13,14,15,67,58,64,65,70,€228K
157734,A. Jaakkola,31,Finland,65,65,Reading,€325K,€6K,Right,1,1,1,Medium/ Medium,Normal,GK,20,11-Jul-16,,2019,6'4,194lbs,15,12,10,49,12,11,12,13,45,12,58,59,55,54,30,26,74,19,66,14,41,30,12,55,13,37,15,14,11,68,61,60,67,68,€618K
203815,P. Delecroix,29,France,65,66,FC Metz,€425K,€2K,Right,1,4,1,Medium/ Medium,Lean,GK,1,24-Jul-18,,2019,6'1,168lbs,10,8,10,48,12,10,9,8,36,29,29,26,31,59,49,24,68,30,61,12,42,20,13,47,22,36,12,14,13,64,65,62,66,65,€797K
188968,G. Marinelli,29,Argentina,65,66,Club Atlético Tigre,€425K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,23,23-Jul-18,,2019,5'11,174lbs,12,15,21,17,14,14,16,16,18,25,30,39,31,58,58,12,61,33,28,13,21,23,17,31,18,38,13,18,15,65,62,66,65,67,€669K
214314,A. Otero,34,Colombia,65,65,Patriotas Boyacá FC,€220K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,25,1-Jan-18,,2023,6'1,165lbs,15,16,18,25,18,19,16,16,20,19,49,45,35,58,46,25,51,36,57,20,23,23,20,28,25,37,29,16,19,55,70,69,75,58,€297K
183597,A. Stolz,34,Germany,65,65,TSG 1899 Hoffenheim,€220K,€6K,Right,1,2,1,Medium/ Medium,Normal,GK,33,21-Aug-13,,2019,6'2,196lbs,12,15,11,23,14,14,9,14,38,22,44,46,50,56,32,23,67,41,64,14,37,19,12,25,21,50,14,19,10,69,67,66,63,63,€374K
223792,T. Knoflach,24,Austria,65,71,SK Rapid Wien,€550K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,21,1-Jul-14,,2020,6'0,181lbs,13,20,21,29,18,17,19,13,19,18,46,48,45,53,56,23,62,33,70,19,24,20,14,13,25,23,17,17,19,66,60,61,65,71,€935K
214578,S. Avellaneda,28,Colombia,65,67,Boyacá Chicó FC,€450K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,12,5-Jul-17,,2023,6'0,185lbs,13,15,15,25,11,19,16,19,17,25,43,47,34,58,44,21,50,33,50,15,20,18,12,21,20,36,17,19,14,68,61,52,62,71,€641K
183347,J. Leutwiler,29,Canada,65,65,Blackburn Rovers,€375K,€8K,Right,1,2,1,Medium/ Medium,Normal,GK,13,2-Aug-17,,2019,6'4,176lbs,16,16,14,41,11,13,11,11,44,35,44,48,59,58,36,49,65,41,64,13,29,12,14,47,26,53,30,11,11,65,62,63,66,67,€713K
184630,L. Daniels,30,England,65,65,Brentford,€350K,€8K,Right,1,3,1,Medium/ Medium,Normal,GK,28,1-Jul-17,,2020,6'5,198lbs,12,12,14,38,13,11,20,18,31,25,61,52,45,54,52,23,73,37,57,12,32,24,14,37,41,44,29,12,11,65,60,63,60,75,€665K
214587,J. Deschamps,34,Chile,65,65,Curicó Unido,€220K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,1,1-Jul-15,,2019,6'0,170lbs,28,20,30,25,20,7,12,23,45,23,41,48,69,68,57,42,56,25,55,20,25,16,15,62,29,55,12,11,13,66,61,63,65,61,€297K
204349,I. Šehić,29,Bosnia Herzegovina,65,66,BB Erzurumspor,€425K,€3K,Right,1,1,1,Medium/ Medium,Normal,GK,13,6-Jul-18,,2020,6'3,174lbs,22,7,4,16,8,5,14,11,14,21,30,35,26,48,26,2,30,32,35,5,34,30,14,44,13,41,9,2,4,61,66,66,71,67,€861K
192317,J. Steer,25,England,65,70,Charlton Athletic,€525K,€4K,Left,1,2,1,Medium/ Medium,Normal,GK,21,,Aston Villa,30-Jun-19,6'0,176lbs,11,11,12,19,11,11,12,11,22,19,53,47,37,57,59,22,56,39,61,11,22,22,16,42,41,25,12,12,11,66,63,61,62,69,
208958,K. Sharahili,31,Saudi Arabia,65,65,Al Faisaly,€325K,€5K,Left,1,3,1,Medium/ Medium,Normal,GK,31,12-Sep-17,,2019,6'2,194lbs,12,12,13,30,11,15,16,15,20,20,40,45,36,62,47,23,57,36,78,19,22,15,11,67,18,56,11,18,18,66,60,64,67,66,€536K
231489,A. Keita,31,Guinea,65,65,Östersunds FK,€325K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,1,22-Nov-13,,2019,6'1,165lbs,10,6,13,22,6,9,10,12,15,12,20,23,36,62,41,23,58,26,49,6,28,10,5,52,18,55,24,11,11,74,59,77,50,71,€406K
213314,Ham Seok Min,24,Korea Republic,65,72,Gangwon FC,€550K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,16,5-Jan-18,,2023,6'3,176lbs,18,19,15,26,16,13,16,12,33,25,42,44,70,59,48,16,55,23,67,11,17,18,11,28,16,36,27,15,13,65,64,68,65,65,€798K
232003,M. Solís,35,Colombia,65,65,Independiente Santa Fe,€130K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,18,1-Jan-16,,2019,6'1,183lbs,10,5,13,27,9,13,14,11,17,17,26,40,29,67,48,21,62,28,59,8,21,6,8,27,15,40,15,12,12,61,64,72,67,62,€182K
244547,D. Merelli,22,Italy,65,71,Padova,€550K,€1K,Left,1,3,1,Medium/ Medium,Normal,GK,22,13-Jul-18,,2021,6'2,172lbs,10,8,14,36,8,14,13,12,34,12,28,25,52,55,39,22,45,22,55,6,23,15,6,37,11,50,13,13,12,66,64,62,61,68,€963K
217156,Zhang Lie,36,China PR,65,65,Beijing Renhe FC,€70K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,12,4-Feb-12,,2019,6'3,187lbs,20,16,19,21,16,17,20,14,21,24,36,35,36,60,45,20,32,38,45,11,25,17,15,54,22,58,20,16,19,64,65,65,65,62,€151K
227909,J. McCarthy,25,United States,65,70,Philadelphia Union,€525K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,1,23-Feb-15,,2023,6'3,181lbs,17,17,17,27,18,12,15,13,16,14,35,34,38,54,42,22,55,33,60,13,32,19,19,18,18,45,14,13,15,66,64,58,63,68,€827K
203849,C. Cropper,25,United States,65,69,New England Revolution,€500K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,1,18-Aug-16,,2022,6'4,201lbs,11,13,11,15,11,11,12,16,17,23,34,37,40,58,38,17,54,28,57,14,25,16,10,43,21,41,17,13,15,68,63,62,62,68,€763K
107084,M. Langer,33,Austria,65,65,FC Schalke 04,€270K,€5K,Right,1,1,1,Medium/ Medium,Normal,GK,34,4-Aug-17,,2019,6'5,205lbs,13,14,14,29,11,11,12,12,25,21,31,32,22,62,34,15,50,32,83,13,35,15,15,44,13,41,19,12,13,64,62,60,67,65,€459K
199245,G. Allison,27,Mexico,65,66,Cruz Azul,€425K,€5K,Right,1,3,1,Medium/ Medium,Normal,GK,12,1-Jan-10,,2022,6'3,198lbs,18,10,13,29,12,15,18,11,29,23,38,33,58,60,41,14,69,26,67,15,19,23,12,28,19,45,25,15,19,64,66,65,65,64,€754K
