ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
241050,A. Meyer,27,Germany,63,66,VfB Stuttgart,€300K,€5K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,26.0,"Aug 30, 2017",,2019,6'5,194lbs,13.0,8.0,11.0,31.0,6.0,17.0,12.0,10.0,29.0,19.0,24.0,27.0,22.0,64.0,29.0,25.0,40.0,19.0,68.0,9.0,22.0,8.0,7.0,36.0,12.0,37.0,20.0,10.0,9.0,68.0,60.0,68.0,49.0,67.0,€533K
235931,M. Şengezer,21,Turkey,63,74,Bursaspor,€500K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,27.0,"Jul 1, 2016",,2020,6'2,172lbs,11.0,9.0,13.0,26.0,8.0,10.0,12.0,12.0,21.0,13.0,34.0,36.0,42.0,56.0,32.0,25.0,58.0,18.0,58.0,6.0,19.0,12.0,7.0,32.0,19.0,39.0,8.0,13.0,10.0,63.0,60.0,57.0,61.0,66.0,€1.1M
211358,J. Fabri,24,France,63,68,Stade Brestois 29,€350K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,30.0,"Jun 28, 2017",,2019,6'0,165lbs,14.0,17.0,18.0,26.0,13.0,18.0,17.0,17.0,27.0,22.0,49.0,54.0,34.0,61.0,60.0,20.0,61.0,20.0,55.0,14.0,26.0,23.0,17.0,20.0,20.0,58.0,11.0,14.0,20.0,63.0,61.0,60.0,62.0,64.0,€639K
211105,N. Flø,22,Denmark,63,70,Vendsyssel FF,€375K,€2K,Left,1.0,2.0,1.0,Medium/ Medium,Lean,GK,1.0,"Jul 12, 2016",,2020,6'4,183lbs,14.0,12.0,10.0,29.0,9.0,14.0,14.0,13.0,19.0,17.0,38.0,41.0,38.0,60.0,36.0,13.0,41.0,19.0,57.0,12.0,25.0,10.0,13.0,13.0,26.0,50.0,18.0,13.0,15.0,64.0,61.0,55.0,62.0,66.0,€544K
209572,A. Al Owayshir,27,Saudi Arabia,63,64,Al Nassr,€290K,€5K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,22.0,"Jun 1, 2018",,2021,6'1,161lbs,12.0,19.0,15.0,29.0,18.0,18.0,15.0,20.0,21.0,21.0,39.0,37.0,50.0,63.0,52.0,20.0,67.0,37.0,70.0,15.0,21.0,24.0,15.0,60.0,15.0,48.0,18.0,16.0,19.0,62.0,63.0,60.0,61.0,63.0,€515K
242084,Carlos Miguel,21,Brazil,63,75,FC Red Bull Salzburg,€525K,€3K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,31.0,"Jan 23, 2017",,2021,6'4,194lbs,10.0,8.0,12.0,20.0,6.0,5.0,10.0,10.0,21.0,17.0,28.0,27.0,28.0,49.0,34.0,26.0,34.0,25.0,70.0,8.0,18.0,21.0,5.0,38.0,11.0,36.0,20.0,10.0,14.0,69.0,59.0,64.0,66.0,62.0,€893K
213413,L. Vigouroux,24,Chile,63,66,Swindon Town,€325K,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,1.0,"Jul 1, 2016",,2019,6'4,170lbs,20.0,17.0,12.0,28.0,19.0,19.0,17.0,17.0,16.0,16.0,48.0,42.0,56.0,55.0,40.0,25.0,48.0,36.0,63.0,11.0,24.0,14.0,6.0,24.0,30.0,46.0,16.0,18.0,11.0,64.0,59.0,63.0,59.0,68.0,€593K
232101,S. Hernández,21,Mexico,63,76,Club Atlas,€575K,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,1.0,"Jul 1, 2015",,2019,6'0,165lbs,14.0,9.0,10.0,17.0,7.0,10.0,11.0,11.0,24.0,15.0,23.0,29.0,26.0,46.0,47.0,19.0,69.0,39.0,56.0,5.0,21.0,17.0,16.0,50.0,15.0,43.0,25.0,12.0,11.0,64.0,67.0,60.0,65.0,63.0,€1.3M
209318,B. de Jong,24,Netherlands,63,67,RSC Anderlecht,€350K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,30.0,"Aug 24, 2017",,2019,6'0,179lbs,17.0,18.0,12.0,27.0,11.0,19.0,13.0,20.0,32.0,22.0,55.0,51.0,43.0,65.0,53.0,33.0,78.0,37.0,60.0,12.0,38.0,20.0,12.0,50.0,20.0,32.0,10.0,15.0,13.0,62.0,58.0,63.0,60.0,65.0,€551K
213926,A. Kanibolotskyi,30,Ukraine,63,63,Miedź Legnica,€240K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,32.0,"Jul 20, 2018",,2020,6'3,183lbs,14.0,18.0,16.0,36.0,15.0,16.0,13.0,17.0,23.0,17.0,46.0,47.0,35.0,53.0,46.0,17.0,56.0,38.0,70.0,13.0,18.0,19.0,17.0,26.0,23.0,57.0,29.0,20.0,20.0,64.0,62.0,59.0,59.0,67.0,€324K
203175,L. Burge,25,England,63,67,Coventry City,€350K,€2K,Left,1.0,3.0,1.0,Medium/ Medium,Lean,GK,1.0,"Sep 1, 2011",,2019,5'11,154lbs,12.0,14.0,19.0,33.0,11.0,18.0,19.0,14.0,21.0,32.0,42.0,41.0,47.0,49.0,68.0,13.0,56.0,28.0,53.0,14.0,25.0,11.0,5.0,28.0,31.0,40.0,18.0,16.0,19.0,67.0,59.0,49.0,61.0,69.0,€639K
228526,Hwang ByeongGeun,24,Korea Republic,63,70,Jeonbuk Hyundai Motors,€375K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,21.0,"Jan 1, 2015",,2023,6'4,205lbs,12.0,16.0,18.0,24.0,20.0,13.0,16.0,17.0,24.0,17.0,26.0,26.0,30.0,61.0,36.0,25.0,59.0,19.0,68.0,12.0,20.0,19.0,16.0,45.0,18.0,27.0,25.0,18.0,20.0,66.0,60.0,56.0,59.0,66.0,€563K
223407,M. Al Furayj,30,Saudi Arabia,63,63,Al Fayha,€240K,€3K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,1.0,"Jul 2, 2017",,2021,6'2,161lbs,19.0,18.0,13.0,23.0,19.0,11.0,17.0,20.0,24.0,20.0,46.0,44.0,33.0,58.0,51.0,18.0,65.0,35.0,65.0,16.0,16.0,18.0,15.0,48.0,18.0,51.0,15.0,20.0,13.0,65.0,60.0,58.0,63.0,65.0,€396K
205747,M. Sourzac,26,France,63,63,Nîmes Olympique,€260K,€3K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,16.0,"Jan 30, 2017",,2019,6'2,172lbs,18.0,12.0,16.0,33.0,14.0,26.0,12.0,12.0,23.0,29.0,55.0,55.0,55.0,58.0,58.0,30.0,68.0,30.0,65.0,14.0,17.0,18.0,16.0,24.0,24.0,56.0,11.0,11.0,16.0,63.0,62.0,57.0,60.0,66.0,€520K
120243,P. Gori,38,Italy,63,63,Benevento,€20K,€1K,Right,1.0,1.0,1.0,Medium/ Medium,Normal,GK,22.0,"Jul 10, 2018",,2019,6'2,183lbs,12.0,19.0,14.0,36.0,16.0,16.0,10.0,19.0,28.0,24.0,35.0,35.0,52.0,67.0,31.0,36.0,51.0,41.0,54.0,17.0,44.0,26.0,16.0,43.0,17.0,47.0,11.0,15.0,9.0,56.0,59.0,64.0,69.0,59.0,€32K
189109,A. Cisak,29,Australia,63,64,Sydney FC,€290K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,GK,20.0,"Jul 27, 2017",,2019,6'3,205lbs,14.0,14.0,11.0,24.0,15.0,15.0,14.0,19.0,23.0,22.0,57.0,58.0,56.0,60.0,47.0,24.0,73.0,34.0,67.0,14.0,34.0,26.0,16.0,44.0,19.0,50.0,13.0,14.0,15.0,65.0,59.0,63.0,64.0,63.0,€384K
225213,G. Singh Sandhu,26,India,63,68,,€0,€0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,23.0,,,,6'4,198lbs,20.0,13.0,18.0,24.0,16.0,13.0,14.0,20.0,27.0,23.0,42.0,40.0,38.0,65.0,37.0,14.0,51.0,36.0,70.0,13.0,23.0,23.0,16.0,40.0,15.0,57.0,19.0,15.0,11.0,63.0,59.0,59.0,62.0,64.0,
205759,D. Stojanović,24,FYR Macedonia,63,69,FC St. Gallen,€375K,€2K,Left,1.0,2.0,1.0,Medium/ Medium,Normal,GK,32.0,"Aug 31, 2016",,2020,6'5,196lbs,16.0,12.0,17.0,30.0,19.0,17.0,17.0,15.0,18.0,20.0,34.0,42.0,34.0,52.0,35.0,24.0,50.0,34.0,60.0,14.0,24.0,18.0,10.0,27.0,21.0,58.0,12.0,19.0,11.0,65.0,60.0,59.0,59.0,68.0,€619K
231105,A. Olliero,22,France,63,69,FC Nantes,€375K,€3K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,16.0,"Jul 1, 2016",,2023,6'4,187lbs,15.0,17.0,20.0,22.0,20.0,13.0,15.0,18.0,23.0,28.0,47.0,45.0,39.0,53.0,41.0,17.0,59.0,23.0,76.0,17.0,19.0,17.0,12.0,16.0,27.0,48.0,10.0,19.0,16.0,66.0,62.0,59.0,59.0,66.0,€788K
101317,M. Ratajczak,36,Germany,63,63,SC Paderborn 07,€50K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 19, 2017",,2019,6'2,187lbs,15.0,12.0,20.0,24.0,12.0,13.0,14.0,11.0,23.0,22.0,40.0,47.0,38.0,66.0,31.0,23.0,64.0,30.0,71.0,13.0,37.0,16.0,14.0,28.0,22.0,40.0,16.0,11.0,11.0,62.0,64.0,35.0,64.0,64.0,€78K
211398,M. Caillard,24,France,63,69,En Avant de Guingamp,€375K,€3K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,16.0,"Jul 1, 2017",,2020,6'3,190lbs,13.0,9.0,13.0,32.0,8.0,11.0,15.0,7.0,27.0,24.0,48.0,39.0,34.0,67.0,45.0,21.0,54.0,14.0,80.0,13.0,25.0,15.0,7.0,17.0,18.0,53.0,8.0,15.0,9.0,63.0,59.0,57.0,58.0,65.0,€825K
216518,H. Bonmann,24,Germany,63,69,TSV 1860 München,€375K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,39.0,"Aug 31, 2017",,2020,6'4,181lbs,11.0,7.0,14.0,22.0,9.0,9.0,11.0,12.0,16.0,13.0,28.0,31.0,32.0,59.0,26.0,23.0,63.0,33.0,69.0,11.0,23.0,11.0,8.0,31.0,23.0,56.0,10.0,14.0,13.0,64.0,59.0,58.0,64.0,64.0,€619K
182470,Yu Ziqian,33,China PR,63,63,Dalian YiFang FC,€190K,€2K,Right,1.0,1.0,1.0,Medium/ Medium,Normal,GK,19.0,"Jan 31, 2015",,2018,6'4,168lbs,27.0,8.0,7.0,31.0,4.0,8.0,40.0,37.0,31.0,32.0,30.0,26.0,38.0,62.0,63.0,6.0,69.0,44.0,66.0,10.0,37.0,12.0,12.0,36.0,37.0,57.0,17.0,22.0,22.0,61.0,63.0,66.0,60.0,65.0,€409K
230858,S. Perisan,20,Italy,63,72,Padova,€425K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,,Udinese,"Jun 30, 2019",6'4,183lbs,12.0,20.0,14.0,22.0,11.0,11.0,13.0,11.0,19.0,24.0,47.0,45.0,34.0,57.0,48.0,21.0,54.0,37.0,62.0,20.0,24.0,21.0,14.0,12.0,25.0,49.0,13.0,14.0,16.0,68.0,59.0,56.0,58.0,65.0,
152523,S. Flinders,32,England,63,63,Cheltenham Town,€210K,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Aug 31, 2017",,2019,6'4,192lbs,13.0,16.0,14.0,27.0,14.0,11.0,16.0,11.0,32.0,18.0,39.0,29.0,42.0,60.0,45.0,20.0,65.0,36.0,68.0,16.0,28.0,15.0,11.0,48.0,23.0,54.0,13.0,13.0,15.0,62.0,60.0,58.0,62.0,65.0,€368K
229067,N. Rehnen,21,Germany,63,74,SC Fortuna Köln,€500K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,,DSC Arminia Bielefeld,"Jun 30, 2020",6'3,181lbs,17.0,19.0,9.0,26.0,12.0,11.0,18.0,18.0,19.0,21.0,33.0,39.0,38.0,54.0,40.0,20.0,54.0,23.0,57.0,14.0,19.0,8.0,5.0,29.0,16.0,22.0,17.0,9.0,8.0,65.0,59.0,60.0,63.0,64.0,
185291,K. Debaty,29,Belgium,63,64,Waasland-Beveren,€290K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,GK,89.0,"Jul 1, 2018",,2020,6'2,176lbs,5.0,6.0,29.0,35.0,13.0,9.0,16.0,9.0,29.0,12.0,39.0,41.0,45.0,59.0,51.0,53.0,55.0,27.0,72.0,10.0,17.0,14.0,8.0,40.0,40.0,26.0,18.0,19.0,17.0,65.0,61.0,50.0,64.0,62.0,€442K
224204,S. Kroll,21,Germany,63,72,VfL Sportfreunde Lotte,€425K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 10, 2018",,2020,6'3,192lbs,12.0,13.0,10.0,28.0,9.0,20.0,14.0,14.0,22.0,23.0,36.0,38.0,33.0,63.0,30.0,18.0,60.0,28.0,72.0,11.0,28.0,13.0,11.0,42.0,23.0,41.0,13.0,13.0,11.0,62.0,60.0,58.0,61.0,67.0,€701K
181452,O. Sissoko,30,Mali,63,63,Le Havre AC,€240K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2017",,2021,6'2,185lbs,14.0,9.0,19.0,12.0,10.0,10.0,9.0,13.0,13.0,22.0,58.0,49.0,21.0,58.0,38.0,35.0,55.0,34.0,68.0,10.0,15.0,21.0,14.0,27.0,21.0,54.0,11.0,11.0,12.0,63.0,60.0,58.0,61.0,66.0,€420K
183244,A. Redmayne,29,Australia,63,63,Sydney FC,€250K,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 2, 2017",,2020,6'4,183lbs,17.0,11.0,13.0,21.0,15.0,12.0,12.0,14.0,20.0,20.0,42.0,47.0,40.0,60.0,21.0,11.0,36.0,34.0,65.0,14.0,26.0,19.0,7.0,34.0,20.0,47.0,12.0,15.0,12.0,63.0,60.0,59.0,62.0,64.0,€313K
137166,P. Jones,32,England,63,63,Fleetwood Town,€210K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,16.0,"Aug 2, 2018",,2019,6'3,183lbs,19.0,9.0,11.0,18.0,12.0,12.0,12.0,19.0,24.0,24.0,32.0,33.0,48.0,56.0,44.0,23.0,63.0,32.0,61.0,20.0,38.0,14.0,8.0,35.0,16.0,54.0,8.0,13.0,13.0,66.0,60.0,61.0,61.0,65.0,€368K
226259,L. Andrenacci,23,Italy,63,68,Brescia,€350K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,22.0,"Jul 1, 2014",,2023,6'2,170lbs,14.0,13.0,12.0,25.0,20.0,17.0,17.0,18.0,19.0,22.0,44.0,46.0,59.0,53.0,58.0,18.0,50.0,28.0,57.0,15.0,18.0,18.0,11.0,31.0,20.0,43.0,17.0,16.0,16.0,62.0,63.0,57.0,62.0,66.0,€569K
215252,P. Heredia,28,Argentina,63,65,Belgrano de Córdoba,€300K,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,15.0,"Jul 1, 2011",,2018,6'0,187lbs,15.0,15.0,20.0,23.0,14.0,19.0,17.0,12.0,20.0,13.0,44.0,42.0,35.0,57.0,56.0,21.0,55.0,38.0,64.0,15.0,25.0,20.0,12.0,34.0,24.0,40.0,18.0,15.0,15.0,63.0,64.0,57.0,61.0,65.0,€458K
149721,G. Rogers,36,Republic of Ireland,63,63,Dundalk,€50K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 1, 2015",,2019,6'2,192lbs,13.0,19.0,14.0,36.0,12.0,14.0,14.0,12.0,23.0,10.0,29.0,26.0,41.0,50.0,51.0,22.0,56.0,26.0,56.0,11.0,34.0,17.0,13.0,52.0,19.0,58.0,16.0,14.0,14.0,64.0,64.0,60.0,63.0,64.0,€78K
235483,O. Framelin,21,Cameroon,63,69,CD Nacional,€375K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2016",,2020,6'1,181lbs,13.0,9.0,14.0,21.0,8.0,7.0,12.0,10.0,25.0,18.0,30.0,35.0,52.0,58.0,27.0,20.0,50.0,20.0,73.0,8.0,16.0,8.0,4.0,38.0,17.0,38.0,12.0,14.0,11.0,64.0,60.0,57.0,63.0,62.0,€863K
234717,S. Pérez,27,Chile,63,64,CD Palestino,€290K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,GK,25.0,"Jan 1, 2018",,2019,5'11,190lbs,11.0,8.0,14.0,33.0,11.0,14.0,13.0,16.0,24.0,26.0,43.0,40.0,45.0,53.0,56.0,19.0,62.0,39.0,59.0,12.0,24.0,16.0,12.0,43.0,15.0,53.0,17.0,11.0,14.0,68.0,59.0,70.0,62.0,63.0,€413K
235999,L. García,20,Colombia,63,72,Sevilla FC,€425K,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,32.0,"Jul 11, 2018",,2020,6'0,172lbs,30.0,16.0,10.0,30.0,20.0,18.0,29.0,13.0,38.0,32.0,51.0,55.0,70.0,52.0,41.0,42.0,70.0,45.0,51.0,20.0,28.0,18.0,11.0,30.0,20.0,43.0,14.0,24.0,14.0,66.0,62.0,59.0,64.0,63.0,€978K
236775,W. Viitala,26,Finland,63,68,Malmö FF,€350K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Aug 11, 2018",,2018,6'3,192lbs,10.0,10.0,12.0,28.0,11.0,12.0,14.0,10.0,20.0,13.0,43.0,27.0,32.0,58.0,22.0,17.0,40.0,23.0,50.0,12.0,33.0,19.0,10.0,29.0,12.0,35.0,20.0,10.0,13.0,62.0,62.0,58.0,64.0,65.0,€481K
209644,T. Vincensini,24,France,63,69,Valenciennes FC,€375K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,30.0,"Jul 1, 2018",,2019,6'0,174lbs,14.0,15.0,18.0,26.0,16.0,17.0,10.0,18.0,28.0,19.0,54.0,59.0,37.0,59.0,58.0,14.0,50.0,19.0,57.0,15.0,25.0,24.0,16.0,15.0,20.0,52.0,14.0,13.0,14.0,61.0,63.0,56.0,61.0,66.0,€731K
227825,Jang Dae Hee,24,Korea Republic,63,71,Jeonnam Dragons,€400K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,1.0,"Jan 20, 2018",,2023,6'2,165lbs,14.0,16.0,16.0,27.0,12.0,11.0,12.0,19.0,23.0,23.0,40.0,40.0,39.0,58.0,53.0,18.0,53.0,21.0,61.0,19.0,20.0,21.0,20.0,37.0,18.0,55.0,24.0,17.0,11.0,63.0,62.0,57.0,63.0,64.0,€580K
219637,Ander Cantero,23,Spain,63,70,CF Rayo Majadahonda,€375K,€3K,Left,1.0,2.0,1.0,Medium/ Medium,Lean,GK,25.0,,Villarreal CF,"Jun 30, 2019",6'2,181lbs,19.0,12.0,18.0,35.0,13.0,22.0,25.0,12.0,31.0,12.0,57.0,53.0,64.0,55.0,58.0,24.0,63.0,42.0,70.0,14.0,24.0,22.0,16.0,33.0,25.0,43.0,12.0,12.0,19.0,53.0,69.0,59.0,68.0,64.0,
54008,S. Bywater,37,England,63,63,Burton Albion,€20K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,GK,1.0,"Jan 13, 2016",,2019,6'1,179lbs,19.0,12.0,11.0,27.0,12.0,14.0,14.0,18.0,20.0,21.0,55.0,58.0,58.0,66.0,48.0,25.0,68.0,33.0,70.0,14.0,35.0,26.0,14.0,18.0,22.0,61.0,18.0,14.0,15.0,62.0,61.0,55.0,68.0,55.0,€35K
237050,O. Kudryk,21,Ukraine,63,73,Shakhtar Donetsk,€450K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,55.0,"Jul 16, 2015",,2021,6'1,157lbs,11.0,7.0,14.0,21.0,9.0,11.0,12.0,11.0,16.0,10.0,26.0,15.0,39.0,63.0,44.0,15.0,59.0,16.0,51.0,6.0,27.0,14.0,4.0,26.0,19.0,24.0,6.0,11.0,10.0,66.0,58.0,49.0,64.0,63.0,€1M
142333,M. McNulty,37,Republic of Ireland,63,63,Cork City,€20K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 1, 2003",,2019,6'1,163lbs,16.0,12.0,12.0,36.0,14.0,12.0,19.0,12.0,23.0,23.0,37.0,38.0,48.0,57.0,42.0,21.0,43.0,33.0,49.0,15.0,37.0,16.0,12.0,33.0,22.0,50.0,10.0,10.0,14.0,63.0,60.0,54.0,62.0,66.0,€31K
158973,L. Corti,37,Argentina,63,63,San Martín de San Juan,€20K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,12.0,"Jul 1, 2009",,2019,5'11,170lbs,19.0,10.0,20.0,13.0,13.0,11.0,15.0,17.0,15.0,13.0,21.0,17.0,25.0,49.0,22.0,22.0,37.0,16.0,50.0,10.0,24.0,10.0,11.0,26.0,21.0,35.0,20.0,12.0,15.0,61.0,58.0,56.0,74.0,63.0,€29K
183549,E. Parish,28,England,63,64,Dundee FC,€300K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,12.0,"Jul 23, 2017",,2021,6'2,183lbs,12.0,15.0,12.0,25.0,15.0,14.0,12.0,13.0,33.0,16.0,40.0,40.0,39.0,54.0,37.0,25.0,57.0,22.0,52.0,16.0,26.0,14.0,8.0,26.0,13.0,43.0,25.0,12.0,13.0,64.0,63.0,62.0,59.0,65.0,€548K
228607,D. Reimann,21,Germany,63,73,Holstein Kiel,€450K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,35.0,"Jul 1, 2018",,2021,6'1,176lbs,9.0,6.0,8.0,39.0,7.0,7.0,11.0,12.0,37.0,24.0,44.0,46.0,53.0,59.0,50.0,16.0,69.0,31.0,47.0,8.0,18.0,10.0,6.0,30.0,17.0,35.0,9.0,10.0,9.0,63.0,61.0,69.0,58.0,65.0,€788K
232448,K. Seki,32,Japan,62,62,Vegalta Sendai,€170K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,21.0,"Jan 1, 2008",,2021,5'10,168lbs,11.0,5.0,11.0,26.0,5.0,9.0,11.0,12.0,25.0,15.0,29.0,22.0,27.0,66.0,43.0,15.0,56.0,20.0,47.0,8.0,28.0,10.0,7.0,51.0,17.0,38.0,11.0,10.0,14.0,57.0,61.0,61.0,62.0,63.0,€213K
203778,A. Horwath,31,United States,62,62,Real Salt Lake,€180K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Feb 12, 2018",,2018,6'3,194lbs,17.0,13.0,18.0,32.0,9.0,17.0,10.0,14.0,33.0,19.0,48.0,53.0,27.0,54.0,35.0,35.0,63.0,41.0,68.0,15.0,32.0,22.0,13.0,37.0,17.0,42.0,12.0,17.0,9.0,63.0,57.0,60.0,64.0,62.0,€270K
229638,M. Kuleli,20,Turkey,62,73,Çaykur Rizespor,€400K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,30.0,"Feb 18, 2015",,2022,6'0,176lbs,13.0,15.0,14.0,30.0,18.0,19.0,14.0,13.0,22.0,23.0,58.0,60.0,44.0,63.0,53.0,24.0,74.0,35.0,60.0,17.0,20.0,23.0,14.0,44.0,19.0,39.0,12.0,12.0,15.0,62.0,59.0,58.0,59.0,63.0,€880K
212488,Quique Cebriá,23,Spain,62,71,SD Eibar,€350K,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,27.0,"Jul 11, 2016",,2019,6'0,154lbs,11.0,7.0,13.0,24.0,6.0,9.0,11.0,10.0,27.0,18.0,21.0,29.0,36.0,60.0,44.0,18.0,62.0,19.0,46.0,5.0,21.0,6.0,5.0,35.0,19.0,42.0,14.0,10.0,10.0,63.0,62.0,56.0,58.0,63.0,€805K
232713,D. Sappa,23,Argentina,62,71,Estudiantes de La Plata,€350K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,12.0,"Jan 1, 2016",,2020,6'4,201lbs,12.0,8.0,11.0,30.0,8.0,6.0,16.0,14.0,23.0,16.0,28.0,30.0,25.0,68.0,26.0,25.0,56.0,28.0,72.0,10.0,22.0,9.0,9.0,38.0,40.0,50.0,17.0,12.0,11.0,52.0,62.0,68.0,69.0,56.0,€595K
246281,Emilio Bernad,18,Spain,62,76,Valencia CF,€500K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,35.0,"Jul 1, 2018",,2019,6'0,152lbs,12.0,8.0,14.0,25.0,5.0,10.0,13.0,12.0,27.0,11.0,42.0,40.0,52.0,50.0,48.0,15.0,72.0,25.0,53.0,7.0,17.0,11.0,6.0,30.0,15.0,27.0,9.0,10.0,14.0,68.0,60.0,66.0,55.0,64.0,€1.4M
235018,M. Nicolas,20,Germany,62,76,Borussia Mönchengladbach,€550K,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,35.0,"Jul 1, 2016",,2021,6'4,192lbs,14.0,9.0,16.0,29.0,11.0,16.0,17.0,14.0,26.0,13.0,18.0,26.0,42.0,58.0,31.0,22.0,34.0,28.0,74.0,10.0,27.0,15.0,7.0,40.0,17.0,36.0,10.0,17.0,13.0,66.0,62.0,59.0,57.0,63.0,€1.3M
153100,S. Nelson,36,England,62,62,Yeovil Town,€40K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Feb 20, 2018",,2020,6'2,185lbs,17.0,13.0,17.0,23.0,15.0,17.0,13.0,13.0,31.0,23.0,37.0,39.0,40.0,63.0,48.0,11.0,65.0,32.0,56.0,20.0,28.0,15.0,8.0,37.0,12.0,53.0,14.0,12.0,11.0,61.0,59.0,57.0,62.0,61.0,€70K
237580,D. Schmidt,26,Japan,62,65,Vegalta Sendai,€260K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 1, 2014",,2021,6'5,198lbs,13.0,7.0,10.0,27.0,9.0,12.0,10.0,10.0,23.0,22.0,19.0,15.0,29.0,51.0,24.0,23.0,39.0,37.0,67.0,7.0,28.0,8.0,6.0,40.0,16.0,33.0,9.0,14.0,14.0,64.0,62.0,67.0,60.0,62.0,€345K
229135,M. Hauptmeijer,21,Netherlands,62,72,PEC Zwolle,€375K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,40.0,"Jul 1, 2016",,2020,6'3,154lbs,10.0,14.0,18.0,21.0,15.0,19.0,17.0,11.0,25.0,16.0,33.0,35.0,38.0,49.0,48.0,16.0,53.0,40.0,55.0,13.0,19.0,18.0,12.0,36.0,26.0,42.0,10.0,18.0,13.0,60.0,62.0,60.0,63.0,66.0,€619K
