ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
184229,J. Thomassen,30,Norway,67,67,Sarpsborg 08 FF,€550K,€2K,Left,1.0,4.0,2.0,Medium/ Medium,Normal,LB,16.0,"Mar 31, 2014",,2020,5'11,172lbs,69.0,40.0,50.0,65.0,36.0,57.0,56.0,57.0,61.0,64.0,78.0,77.0,73.0,63.0,75.0,74.0,48.0,82.0,75.0,57.0,79.0,62.0,53.0,53.0,50.0,67.0,66.0,62.0,60.0,7.0,10.0,7.0,14.0,8.0,€688K
228774,V. Marchetti,20,France,67,77,AS Nancy Lorraine,€1.2M,€2K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LB,8.0,"Jul 19, 2016",,2020,5'11,154lbs,68.0,59.0,58.0,70.0,59.0,63.0,54.0,58.0,73.0,72.0,67.0,70.0,75.0,57.0,67.0,59.0,60.0,65.0,62.0,61.0,58.0,62.0,60.0,60.0,57.0,61.0,65.0,67.0,68.0,12.0,10.0,10.0,15.0,9.0,€2.4M
187047,W. Moimbé-Tahrat,29,France,67,67,AS Nancy Lorraine,€575K,€3K,Left,1.0,2.0,3.0,High/ Medium,Lean,LB,5.0,"Sep 14, 2018",,2019,5'8,148lbs,64.0,36.0,46.0,64.0,54.0,64.0,41.0,39.0,63.0,63.0,67.0,70.0,77.0,68.0,83.0,46.0,65.0,84.0,64.0,46.0,63.0,64.0,52.0,59.0,51.0,62.0,65.0,65.0,64.0,6.0,11.0,16.0,15.0,8.0,€1M
198840,Abraham,32,Spain,67,67,Gimnàstic de Tarragona,€425K,€3K,Left,1.0,2.0,3.0,High/ Medium,Normal,LB,22.0,"Jul 6, 2017",,2019,5'9,157lbs,66.0,41.0,53.0,63.0,36.0,65.0,76.0,56.0,57.0,66.0,71.0,73.0,73.0,64.0,72.0,69.0,70.0,76.0,75.0,58.0,80.0,69.0,63.0,66.0,57.0,66.0,60.0,65.0,66.0,11.0,8.0,7.0,14.0,11.0,€680K
220600,A. Lundqvist,24,Sweden,67,73,Houston Dynamo,€875K,€2K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,LB,14.0,"Apr 26, 2018",,2023,5'9,143lbs,65.0,42.0,46.0,64.0,64.0,55.0,75.0,63.0,60.0,65.0,73.0,69.0,75.0,68.0,74.0,68.0,70.0,75.0,43.0,57.0,69.0,65.0,48.0,65.0,53.0,67.0,64.0,66.0,62.0,15.0,11.0,10.0,7.0,10.0,€1.5M
231098,C. Traoré,26,Mali,67,68,FC Nantes,€725K,€8K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,14.0,"Aug 31, 2018",,2021,5'11,163lbs,62.0,30.0,59.0,49.0,29.0,68.0,38.0,40.0,56.0,57.0,74.0,74.0,73.0,62.0,65.0,27.0,83.0,79.0,72.0,32.0,73.0,66.0,47.0,48.0,45.0,54.0,71.0,67.0,66.0,13.0,9.0,11.0,12.0,7.0,€1.4M
207804,A. Bell,24,England,67,74,Blackburn Rovers,€900K,€11K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LB,17.0,"Jan 22, 2018",,2020,5'11,170lbs,64.0,45.0,51.0,62.0,45.0,73.0,33.0,45.0,55.0,65.0,86.0,79.0,66.0,59.0,71.0,52.0,72.0,76.0,66.0,49.0,63.0,58.0,51.0,50.0,51.0,65.0,60.0,68.0,66.0,6.0,9.0,14.0,13.0,12.0,€1.9M
209852,B. Galloway,22,England,67,72,Everton,€850K,€20K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,36.0,"Aug 2, 2014",,2020,6'1,163lbs,54.0,30.0,61.0,69.0,32.0,49.0,36.0,34.0,55.0,68.0,71.0,77.0,72.0,63.0,63.0,51.0,64.0,65.0,67.0,40.0,62.0,60.0,43.0,49.0,44.0,60.0,64.0,70.0,70.0,6.0,14.0,9.0,8.0,8.0,€1.7M
203966,D. Kempe,32,Germany,67,67,FC Erzgebirge Aue,€425K,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LWB,15.0,"Jul 5, 2017",,2019,6'2,190lbs,60.0,25.0,62.0,62.0,31.0,60.0,57.0,49.0,58.0,61.0,62.0,78.0,58.0,66.0,59.0,68.0,76.0,75.0,77.0,56.0,76.0,65.0,49.0,52.0,52.0,65.0,61.0,66.0,69.0,11.0,15.0,11.0,6.0,6.0,€659K
229055,S. Aytaç,26,Turkey,67,68,Kayserispor,€725K,€5K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LB,99.0,"Jul 1, 2018",,2020,6'2,187lbs,59.0,42.0,70.0,67.0,45.0,67.0,63.0,68.0,60.0,66.0,71.0,74.0,68.0,59.0,59.0,58.0,51.0,77.0,72.0,52.0,66.0,66.0,69.0,50.0,55.0,54.0,65.0,64.0,66.0,14.0,12.0,8.0,13.0,10.0,€1.5M
232643,L. Guwara,22,Germany,67,77,FC Utrecht,€1.1M,€5K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LB,5.0,"Jul 1, 2018",,2021,6'1,183lbs,66.0,28.0,55.0,63.0,31.0,65.0,45.0,35.0,53.0,65.0,73.0,81.0,64.0,62.0,59.0,41.0,67.0,66.0,74.0,32.0,70.0,69.0,57.0,44.0,42.0,52.0,62.0,68.0,65.0,14.0,11.0,7.0,9.0,13.0,€1.8M
212420,M. Sarr,24,France,67,73,Charlton Athletic,€900K,€4K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,23.0,"Jul 28, 2015",,2020,6'5,196lbs,36.0,26.0,70.0,67.0,31.0,49.0,29.0,34.0,55.0,51.0,34.0,51.0,34.0,57.0,33.0,45.0,53.0,60.0,93.0,28.0,64.0,58.0,31.0,51.0,42.0,58.0,66.0,66.0,64.0,14.0,12.0,8.0,8.0,8.0,€1.8M
171721,R. Perticone,31,Italy,67,67,US Salernitana 1919,€500K,€2K,Right,1.0,3.0,2.0,Medium/ High,Normal,LB,29.0,"Jul 25, 2018",,2020,6'0,168lbs,53.0,34.0,68.0,66.0,34.0,32.0,52.0,44.0,55.0,62.0,53.0,52.0,69.0,69.0,66.0,52.0,76.0,87.0,75.0,59.0,68.0,68.0,23.0,26.0,35.0,65.0,70.0,65.0,67.0,9.0,7.0,11.0,6.0,7.0,€800K
178379,J. Harvey,34,United States,67,67,Los Angeles FC,€220K,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,2.0,"Jan 3, 2018",,2019,5'11,176lbs,62.0,55.0,54.0,64.0,40.0,57.0,65.0,39.0,55.0,62.0,61.0,65.0,68.0,65.0,66.0,53.0,66.0,82.0,71.0,59.0,61.0,69.0,55.0,52.0,49.0,60.0,63.0,67.0,67.0,11.0,12.0,13.0,9.0,15.0,€330K
231885,K. Ota,30,Japan,67,67,FC Tokyo,€550K,€4K,Left,1.0,2.0,3.0,High/ Medium,Lean,LB,6.0,"Jan 6, 2017",,2018,5'10,172lbs,75.0,48.0,48.0,70.0,56.0,70.0,79.0,74.0,71.0,67.0,74.0,71.0,72.0,60.0,70.0,68.0,64.0,74.0,68.0,56.0,63.0,66.0,62.0,66.0,63.0,66.0,58.0,64.0,62.0,6.0,9.0,6.0,7.0,5.0,€688K
180174,B. Kopplin,29,Germany,67,67,Brøndby IF,€575K,€9K,Right,1.0,3.0,3.0,High/ Medium,Normal,LB,15.0,"Jul 1, 2018",,2020,6'0,176lbs,60.0,48.0,61.0,61.0,44.0,63.0,58.0,61.0,56.0,63.0,79.0,79.0,69.0,65.0,67.0,60.0,59.0,77.0,74.0,43.0,56.0,60.0,56.0,52.0,36.0,68.0,60.0,66.0,66.0,11.0,8.0,14.0,11.0,8.0,€748K
216527,S. Contessa,28,Italy,67,67,Padova,€600K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LWB,3.0,"Jul 2, 2018",,2019,5'10,154lbs,67.0,40.0,57.0,55.0,41.0,61.0,60.0,50.0,51.0,60.0,77.0,79.0,69.0,64.0,64.0,60.0,62.0,81.0,66.0,53.0,59.0,57.0,59.0,50.0,51.0,54.0,68.0,67.0,66.0,12.0,14.0,15.0,6.0,15.0,€930K
227794,C. Verdonk,21,Netherlands,67,74,Feyenoord,€900K,€3K,Left,1.0,4.0,3.0,Medium/ Medium,Normal,LB,29.0,"Apr 24, 2014",,2020,5'9,154lbs,66.0,51.0,35.0,65.0,50.0,63.0,74.0,66.0,68.0,69.0,70.0,65.0,70.0,63.0,81.0,71.0,77.0,68.0,67.0,69.0,73.0,70.0,37.0,52.0,65.0,56.0,69.0,67.0,67.0,10.0,7.0,12.0,9.0,14.0,€1.4M
210389,B. Smith,24,Australia,67,72,Seattle Sounders FC,€850K,€15K,Left,1.0,3.0,2.0,High/ Medium,Normal,LB,11.0,,Bournemouth,"Jun 30, 2019",5'10,154lbs,77.0,42.0,50.0,63.0,23.0,62.0,63.0,27.0,60.0,61.0,77.0,81.0,72.0,64.0,75.0,40.0,63.0,72.0,60.0,49.0,70.0,62.0,59.0,55.0,40.0,58.0,62.0,63.0,62.0,14.0,12.0,15.0,13.0,8.0,
219861,C. Flórez,23,Colombia,67,71,Alianza Petrolera,€825K,€1K,Left,1.0,2.0,2.0,High/ Medium,Normal,LB,15.0,"Jul 1, 2016",,2019,5'11,181lbs,66.0,30.0,60.0,67.0,28.0,50.0,50.0,52.0,60.0,52.0,71.0,70.0,64.0,60.0,67.0,61.0,66.0,78.0,77.0,59.0,52.0,67.0,55.0,46.0,36.0,50.0,65.0,68.0,66.0,7.0,13.0,10.0,11.0,14.0,€1.2M
239577,Y. Coulibaly,23,Burkina Faso,67,73,Le Havre AC,€875K,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,19.0,"Jul 1, 2017",,2019,5'9,150lbs,61.0,41.0,44.0,58.0,31.0,63.0,30.0,31.0,55.0,60.0,77.0,78.0,85.0,58.0,86.0,43.0,60.0,90.0,60.0,45.0,70.0,63.0,46.0,37.0,40.0,52.0,63.0,68.0,65.0,9.0,12.0,13.0,9.0,8.0,€1.7M
158172,M. Parensen,32,Germany,67,67,1. FC Union Berlin,€425K,€9K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LB,29.0,"Jan 30, 2009",,2019,5'11,174lbs,61.0,49.0,57.0,66.0,47.0,63.0,61.0,54.0,65.0,67.0,65.0,68.0,64.0,65.0,68.0,55.0,79.0,80.0,72.0,46.0,59.0,69.0,48.0,57.0,58.0,71.0,66.0,63.0,65.0,7.0,15.0,7.0,9.0,9.0,€680K
214495,E. Mosquera,27,Colombia,67,67,Independiente Medellín,€625K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,21.0,"Dec 21, 2017",,2018,6'0,170lbs,71.0,36.0,69.0,56.0,34.0,57.0,59.0,34.0,55.0,58.0,68.0,72.0,58.0,60.0,57.0,59.0,74.0,78.0,75.0,47.0,60.0,65.0,51.0,57.0,49.0,59.0,61.0,67.0,68.0,10.0,6.0,12.0,15.0,13.0,€844K
216799,G. Di Chiara,24,Italy,67,72,Benevento,€850K,€2K,Left,1.0,3.0,3.0,High/ Medium,Lean,LB,7.0,"Jul 15, 2017",,2019,6'1,176lbs,65.0,23.0,58.0,65.0,29.0,64.0,47.0,30.0,60.0,64.0,71.0,73.0,62.0,61.0,60.0,54.0,70.0,77.0,72.0,33.0,62.0,62.0,46.0,39.0,34.0,68.0,61.0,68.0,69.0,8.0,11.0,11.0,7.0,14.0,€1.4M
237024,G. Itter,19,Germany,67,85,VfL Wolfsburg,€1.5M,€5K,Left,1.0,2.0,3.0,High/ Medium,Lean,LB,35.0,"Jul 1, 2015",,2021,6'1,159lbs,68.0,40.0,65.0,69.0,31.0,70.0,63.0,49.0,63.0,68.0,70.0,68.0,67.0,60.0,62.0,63.0,69.0,67.0,58.0,37.0,58.0,64.0,57.0,49.0,41.0,58.0,67.0,68.0,64.0,10.0,14.0,13.0,7.0,12.0,€3.4M
221665,R. Lindkvist,28,Sweden,67,67,AIK,€600K,€3K,Left,1.0,4.0,2.0,High/ High,Normal,LWB,9.0,"Jul 15, 2017",,2020,6'0,163lbs,70.0,54.0,55.0,64.0,57.0,61.0,64.0,64.0,60.0,63.0,91.0,91.0,74.0,62.0,61.0,61.0,59.0,82.0,66.0,53.0,69.0,52.0,57.0,60.0,51.0,60.0,64.0,60.0,58.0,11.0,14.0,15.0,14.0,13.0,€780K
237537,V. Kostevych,25,Ukraine,67,68,Lech Poznań,€725K,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,22.0,"Feb 1, 2017",,2020,5'9,146lbs,64.0,44.0,44.0,64.0,31.0,62.0,62.0,59.0,51.0,65.0,84.0,80.0,73.0,66.0,74.0,72.0,55.0,83.0,69.0,64.0,52.0,62.0,58.0,63.0,53.0,54.0,48.0,68.0,66.0,8.0,11.0,10.0,11.0,7.0,€1M
209378,B. van Hintum,31,Netherlands,67,67,Heracles Almelo,€500K,€3K,Left,1.0,3.0,2.0,High/ Medium,Normal,LB,5.0,"Jul 1, 2017",,2019,5'10,168lbs,72.0,37.0,60.0,68.0,59.0,66.0,77.0,76.0,63.0,64.0,65.0,58.0,63.0,64.0,71.0,73.0,67.0,62.0,66.0,55.0,64.0,67.0,55.0,56.0,66.0,68.0,69.0,69.0,67.0,7.0,12.0,6.0,13.0,12.0,€725K
138981,Tiago Gomes,31,Portugal,67,67,CD Feirense,€500K,€4K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LB,3.0,"Aug 24, 2017",,2019,5'10,159lbs,68.0,45.0,55.0,64.0,40.0,67.0,64.0,60.0,60.0,68.0,68.0,66.0,64.0,65.0,73.0,73.0,71.0,55.0,63.0,60.0,69.0,68.0,64.0,57.0,54.0,65.0,63.0,72.0,71.0,15.0,10.0,11.0,12.0,12.0,€1.1M
203751,C. Townsend,25,England,67,71,West Bromwich Albion,€825K,€10K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LB,14.0,"Jul 28, 2018",,2021,6'0,161lbs,67.0,44.0,55.0,61.0,41.0,63.0,64.0,61.0,57.0,63.0,67.0,68.0,69.0,64.0,74.0,45.0,69.0,75.0,69.0,45.0,49.0,65.0,56.0,61.0,52.0,59.0,66.0,68.0,64.0,1.0,1.0,1.0,1.0,1.0,€1.6M
199146,A. Halliday,26,Scotland,67,68,Rangers FC,€725K,€15K,Left,1.0,3.0,3.0,Medium/ High,Lean,LB,16.0,"Jul 18, 2015",,2020,5'8,148lbs,61.0,57.0,54.0,71.0,43.0,63.0,54.0,58.0,68.0,65.0,70.0,75.0,75.0,57.0,78.0,60.0,67.0,86.0,65.0,67.0,77.0,60.0,57.0,60.0,63.0,63.0,57.0,66.0,67.0,10.0,10.0,7.0,12.0,7.0,€1.4M
224494,R. Henry,20,England,67,77,Brentford,€1.1M,€9K,Left,1.0,2.0,3.0,High/ High,Lean,LB,3.0,"Aug 31, 2016",,2021,5'7,146lbs,63.0,40.0,35.0,66.0,33.0,69.0,48.0,39.0,50.0,65.0,92.0,90.0,91.0,60.0,88.0,43.0,84.0,66.0,62.0,34.0,76.0,60.0,45.0,54.0,43.0,60.0,60.0,68.0,65.0,13.0,12.0,12.0,6.0,12.0,€2.2M
224496,G. Gutiérrez,28,Colombia,67,67,Junior FC,€600K,€2K,Left,1.0,3.0,2.0,Low/ Medium,Normal,LB,2.0,"Jul 4, 2014",,2023,5'7,165lbs,67.0,32.0,51.0,65.0,23.0,62.0,60.0,28.0,58.0,65.0,67.0,70.0,72.0,59.0,82.0,30.0,58.0,82.0,66.0,23.0,71.0,70.0,43.0,43.0,40.0,54.0,60.0,66.0,65.0,7.0,9.0,7.0,6.0,10.0,€840K
221684,B. Sweat,26,United States,67,68,New York City FC,€725K,€3K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,LB,2.0,"Feb 23, 2017",,2023,6'2,174lbs,64.0,39.0,64.0,64.0,42.0,65.0,61.0,49.0,65.0,67.0,69.0,71.0,64.0,64.0,65.0,55.0,77.0,69.0,68.0,38.0,72.0,65.0,64.0,68.0,40.0,68.0,67.0,66.0,63.0,15.0,12.0,8.0,15.0,8.0,€1.1M
175092,M. Figueroa,35,Honduras,67,67,FC Dallas,€160K,€2K,Left,2.0,2.0,2.0,Medium/ Medium,Lean,LB,31.0,"Jan 26, 2016",,2018,5'11,187lbs,62.0,49.0,70.0,66.0,57.0,63.0,62.0,72.0,63.0,61.0,63.0,55.0,62.0,67.0,64.0,81.0,70.0,69.0,76.0,67.0,71.0,70.0,42.0,55.0,64.0,64.0,62.0,72.0,68.0,11.0,9.0,10.0,15.0,10.0,€240K
202231,H. Jimenez,29,United States,67,67,Columbus Crew SC,€575K,€3K,Right,1.0,3.0,3.0,High/ High,Lean,LB,16.0,"Jan 14, 2014",,2022,5'9,146lbs,70.0,54.0,57.0,65.0,56.0,64.0,74.0,53.0,59.0,65.0,70.0,76.0,77.0,61.0,80.0,71.0,72.0,63.0,57.0,60.0,64.0,71.0,66.0,60.0,60.0,62.0,67.0,68.0,59.0,11.0,12.0,12.0,13.0,16.0,€863K
236537,G. Arteaga,19,Mexico,67,75,Santos Laguna,€925K,€3K,Left,1.0,3.0,2.0,High/ Medium,Lean,LB,17.0,"Oct 2, 2016",,2021,5'9,141lbs,67.0,40.0,65.0,65.0,38.0,64.0,45.0,39.0,62.0,62.0,67.0,64.0,69.0,62.0,78.0,58.0,55.0,77.0,56.0,44.0,55.0,66.0,59.0,58.0,36.0,58.0,61.0,69.0,67.0,8.0,14.0,6.0,10.0,6.0,€1.8M
173305,C. Del Grosso,35,Italy,67,67,Pescara,€160K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,3.0,"Jul 17, 2018",,2019,5'7,146lbs,73.0,38.0,56.0,67.0,33.0,61.0,65.0,55.0,68.0,66.0,76.0,69.0,73.0,68.0,77.0,63.0,65.0,48.0,56.0,51.0,68.0,64.0,61.0,48.0,42.0,59.0,65.0,65.0,71.0,13.0,14.0,12.0,14.0,12.0,€248K
246015,L. Mago,23,Venezuela,67,73,,€0,€0,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,14.0,,,,6'0,174lbs,68.0,34.0,64.0,68.0,19.0,56.0,41.0,50.0,63.0,48.0,75.0,78.0,58.0,60.0,56.0,59.0,62.0,68.0,73.0,42.0,66.0,63.0,40.0,39.0,65.0,52.0,66.0,68.0,67.0,12.0,14.0,9.0,8.0,12.0,
203781,D. Toia,26,United States,66,68,Orlando City SC,€625K,€2K,Left,1.0,2.0,2.0,Low/ High,Normal,LB,25.0,"Dec 13, 2016",,2018,5'8,165lbs,58.0,39.0,62.0,63.0,46.0,63.0,58.0,34.0,56.0,62.0,76.0,71.0,67.0,64.0,73.0,68.0,80.0,76.0,64.0,62.0,74.0,65.0,50.0,54.0,49.0,61.0,60.0,64.0,63.0,15.0,6.0,15.0,7.0,16.0,€984K
242181,Neto Borges,21,Brazil,66,75,Hammarby IF,€850K,€1K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,3.0,"Jan 8, 2018",,2021,6'0,187lbs,64.0,48.0,58.0,64.0,38.0,68.0,46.0,30.0,59.0,66.0,72.0,74.0,70.0,67.0,68.0,54.0,60.0,76.0,73.0,50.0,64.0,62.0,66.0,66.0,32.0,67.0,63.0,63.0,61.0,10.0,7.0,14.0,6.0,10.0,€1.2M
183559,K. Engel,29,Kazakhstan,66,66,VfL Osnabrück,€475K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LB,5.0,"Jan 27, 2017",,2021,5'10,174lbs,61.0,30.0,70.0,64.0,42.0,55.0,51.0,41.0,57.0,63.0,67.0,64.0,69.0,62.0,75.0,55.0,79.0,75.0,68.0,37.0,68.0,65.0,52.0,55.0,43.0,70.0,66.0,64.0,67.0,6.0,13.0,12.0,7.0,10.0,€689K
243210,A. Abeid,20,Mauritania,66,74,AD Alcorcón,€825K,€4K,Left,1.0,3.0,2.0,High/ Medium,Normal,LB,33.0,,Levante UD,"Jun 30, 2019",5'9,161lbs,60.0,40.0,58.0,58.0,22.0,52.0,25.0,42.0,39.0,62.0,76.0,68.0,73.0,67.0,75.0,43.0,61.0,76.0,69.0,38.0,50.0,64.0,46.0,40.0,40.0,49.0,60.0,66.0,65.0,7.0,13.0,5.0,7.0,10.0,
184331,M. Albertazzi,27,Italy,66,66,Livorno,€525K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,36.0,"Aug 3, 2018",,2021,6'1,161lbs,59.0,21.0,64.0,57.0,21.0,50.0,55.0,45.0,50.0,52.0,67.0,69.0,57.0,61.0,57.0,69.0,75.0,70.0,70.0,52.0,64.0,69.0,39.0,31.0,39.0,65.0,61.0,72.0,72.0,12.0,6.0,11.0,14.0,9.0,€814K
236045,Reinildo,24,Mozambique,66,70,Os Belenenses,€700K,€2K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,67.0,"Jul 8, 2018",,2022,5'11,163lbs,68.0,55.0,56.0,65.0,50.0,71.0,67.0,32.0,43.0,68.0,77.0,76.0,68.0,67.0,71.0,49.0,72.0,59.0,70.0,46.0,64.0,60.0,67.0,55.0,40.0,53.0,60.0,65.0,64.0,6.0,8.0,13.0,15.0,7.0,€1.5M
229650,C. Gutiérrez,21,Canada,66,78,CD Huachipato,€1M,€2K,Left,1.0,2.0,2.0,High/ Medium,Lean,LB,17.0,,Colo-Colo,"Dec 31, 2018",5'11,154lbs,65.0,37.0,62.0,65.0,37.0,64.0,50.0,51.0,64.0,62.0,72.0,76.0,70.0,65.0,75.0,57.0,70.0,75.0,72.0,56.0,46.0,62.0,63.0,56.0,47.0,61.0,59.0,65.0,63.0,14.0,6.0,7.0,13.0,12.0,
228627,A. Al Obaid,25,Saudi Arabia,66,70,Al Nassr,€675K,€9K,Left,1.0,3.0,2.0,High/ Medium,Lean,LB,13.0,"Jan 15, 2018",,2022,5'7,141lbs,71.0,51.0,51.0,65.0,41.0,60.0,72.0,70.0,60.0,65.0,82.0,75.0,76.0,60.0,74.0,71.0,77.0,77.0,66.0,69.0,61.0,62.0,54.0,51.0,58.0,50.0,58.0,62.0,59.0,12.0,12.0,8.0,12.0,8.0,€1.2M
240915,Miranda,18,Spain,66,81,FC Barcelona,€1.2M,€12K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,27.0,"Jul 1, 2018",,2021,6'1,168lbs,59.0,33.0,56.0,63.0,29.0,62.0,56.0,37.0,56.0,65.0,65.0,69.0,59.0,63.0,60.0,49.0,65.0,69.0,53.0,37.0,57.0,64.0,62.0,48.0,44.0,59.0,64.0,69.0,67.0,11.0,8.0,12.0,9.0,6.0,€3.2M
212244,C. Lenz,23,Germany,66,72,1. FC Union Berlin,€750K,€7K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LB,25.0,"Jul 1, 2016",,2019,5'11,174lbs,68.0,35.0,47.0,65.0,31.0,63.0,64.0,60.0,47.0,64.0,67.0,73.0,69.0,62.0,72.0,52.0,69.0,74.0,64.0,38.0,50.0,63.0,38.0,39.0,35.0,57.0,64.0,65.0,63.0,13.0,11.0,11.0,10.0,9.0,€1.4M
169243,A. Mintzel,36,Germany,66,66,SV Wehen Wiesbaden,€70K,€2K,Left,1.0,3.0,2.0,High/ High,Normal,LB,23.0,"Jul 1, 2010",,2019,5'11,174lbs,70.0,49.0,54.0,65.0,52.0,63.0,65.0,60.0,65.0,68.0,56.0,61.0,62.0,63.0,69.0,68.0,57.0,73.0,73.0,53.0,61.0,66.0,60.0,64.0,51.0,68.0,58.0,66.0,65.0,16.0,10.0,15.0,14.0,6.0,€102K
235548,M. Cabit,25,France,66,71,AC Ajaccio,€700K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,17.0,"Jul 21, 2016",,2019,5'11,165lbs,62.0,35.0,62.0,64.0,25.0,62.0,50.0,31.0,59.0,60.0,72.0,75.0,62.0,61.0,64.0,40.0,73.0,72.0,63.0,40.0,50.0,63.0,50.0,50.0,40.0,59.0,64.0,66.0,64.0,8.0,6.0,7.0,6.0,5.0,€1.3M
236572,O. Wijndal,18,Netherlands,66,80,AZ Alkmaar,€1.2M,€2K,Left,1.0,2.0,3.0,Medium/ Medium,Lean,LB,15.0,"Jul 1, 2016",,2023,5'9,143lbs,59.0,36.0,53.0,64.0,28.0,69.0,41.0,38.0,52.0,68.0,85.0,83.0,84.0,64.0,71.0,45.0,74.0,66.0,53.0,33.0,62.0,55.0,52.0,52.0,42.0,63.0,68.0,65.0,60.0,8.0,12.0,6.0,9.0,13.0,€2.5M
231966,K. Kallaste,29,Estonia,66,66,Korona Kielce,€475K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,19.0,"Jun 27, 2016",,2019,6'0,176lbs,58.0,32.0,59.0,63.0,48.0,60.0,45.0,36.0,57.0,63.0,75.0,85.0,70.0,60.0,66.0,40.0,78.0,77.0,72.0,35.0,65.0,64.0,44.0,58.0,46.0,60.0,57.0,64.0,65.0,14.0,6.0,8.0,12.0,7.0,€641K
238114,C. Vargas,19,Mexico,66,76,Club América,€875K,€6K,Left,1.0,3.0,2.0,Medium/ High,Normal,LB,2.0,"Jun 14, 2017",,2018,5'9,168lbs,60.0,39.0,66.0,57.0,39.0,51.0,44.0,44.0,55.0,59.0,69.0,69.0,65.0,58.0,68.0,59.0,71.0,65.0,66.0,48.0,67.0,68.0,45.0,52.0,47.0,56.0,67.0,67.0,68.0,6.0,13.0,12.0,6.0,8.0,€1.7M
231973,D. Acosta,20,United States,66,79,Real Salt Lake,€1.1M,€2K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LB,25.0,"Dec 29, 2015",,2019,5'11,170lbs,61.0,39.0,58.0,69.0,49.0,65.0,60.0,66.0,58.0,63.0,72.0,77.0,67.0,55.0,63.0,63.0,69.0,74.0,68.0,54.0,70.0,65.0,59.0,51.0,61.0,57.0,65.0,66.0,62.0,15.0,6.0,7.0,12.0,10.0,€2.3M
229416,Morillas,31,Spain,66,66,CF Rayo Majadahonda,€425K,€2K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,LB,3.0,"Jul 23, 2018",,2019,6'1,165lbs,62.0,38.0,60.0,58.0,37.0,50.0,67.0,63.0,59.0,55.0,71.0,68.0,68.0,58.0,64.0,72.0,69.0,89.0,73.0,37.0,66.0,61.0,44.0,45.0,46.0,71.0,65.0,66.0,64.0,7.0,7.0,7.0,13.0,10.0,€659K
230187,Narcisso Mau,30,Brazil,66,66,Ceará Sporting Club,€475K,€6K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,LB,14.0,"Jan 1, 2018",,2021,5'10,159lbs,70.0,51.0,61.0,65.0,48.0,45.0,48.0,62.0,62.0,73.0,64.0,66.0,52.0,60.0,71.0,61.0,64.0,63.0,58.0,60.0,79.0,53.0,52.0,47.0,65.0,59.0,70.0,60.0,72.0,16.0,11.0,11.0,17.0,13.0,€879K
