ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
202271,A. Gogia,26,Germany,71,72,1. FC Union Berlin,€2.8M,€21K,Right,1.0,4.0,4.0,Medium/ Medium,Lean,RW,11.0,"Jul 2, 2017",,2021,5'10,159lbs,66.0,68.0,41.0,67.0,67.0,73.0,76.0,65.0,56.0,75.0,79.0,72.0,89.0,65.0,86.0,70.0,70.0,74.0,58.0,73.0,45.0,28.0,67.0,63.0,60.0,66.0,31.0,22.0,23.0,10.0,9.0,12.0,11.0,16.0,€4.7M
213302,I. Tajouri-Shradi,24,Libya,71,76,New York City FC,€3.2M,€6K,Left,1.0,4.0,3.0,High/ Medium,Normal,RW,29.0,"Feb 7, 2018",,2023,5'7,152lbs,65.0,71.0,45.0,66.0,62.0,73.0,71.0,66.0,57.0,74.0,86.0,82.0,88.0,59.0,87.0,75.0,70.0,64.0,53.0,69.0,32.0,26.0,60.0,63.0,57.0,62.0,29.0,28.0,32.0,15.0,12.0,11.0,9.0,14.0,€5M
227638,S. Abdullahi,21,Nigeria,71,79,1. FC Union Berlin,€3.6M,€4K,Right,1.0,3.0,3.0,Medium/ Low,Stocky,RW,20.0,,Eintracht Braunschweig,"Jun 30, 2019",6'1,190lbs,33.0,69.0,63.0,59.0,40.0,72.0,38.0,32.0,19.0,70.0,85.0,89.0,69.0,62.0,69.0,75.0,64.0,68.0,88.0,63.0,79.0,17.0,69.0,57.0,66.0,62.0,14.0,18.0,12.0,15.0,11.0,14.0,10.0,14.0,
230459,Tiago Pombeira,30,Brazil,71,71,Atlético Mineiro,€2.2M,€21K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,RAM,10.0,"Jan 1, 2018",,2021,5'8,143lbs,62.0,61.0,39.0,70.0,60.0,74.0,73.0,71.0,63.0,70.0,80.0,76.0,82.0,69.0,84.0,68.0,49.0,60.0,50.0,66.0,37.0,36.0,66.0,71.0,69.0,63.0,27.0,33.0,29.0,11.0,9.0,8.0,8.0,10.0,€4.3M
172613,L. Seijas,32,Venezuela,71,71,Independiente Santa Fe,€1.8M,€3K,Left,1.0,2.0,3.0,Medium/ Medium,Normal,RAM,20.0,"Jul 3, 2018",,2023,5'10,157lbs,75.0,66.0,50.0,72.0,72.0,67.0,76.0,70.0,74.0,72.0,68.0,64.0,75.0,71.0,76.0,75.0,69.0,72.0,66.0,76.0,43.0,62.0,67.0,72.0,58.0,71.0,51.0,69.0,58.0,16.0,14.0,15.0,12.0,14.0,€2.6M
199750,R. Hassan,27,Nigeria,71,71,FC Midtjylland,€2.5M,€16K,Right,1.0,4.0,3.0,High/ Medium,Normal,RW,36.0,"Jul 6, 2016",,2019,5'8,141lbs,66.0,61.0,61.0,66.0,58.0,75.0,58.0,40.0,60.0,71.0,82.0,85.0,84.0,64.0,81.0,73.0,84.0,71.0,52.0,64.0,80.0,55.0,69.0,68.0,46.0,66.0,58.0,51.0,36.0,8.0,6.0,12.0,9.0,8.0,€3.2M
243270,Heriberto Tavares,21,Portugal,71,80,Moreirense FC,€3.7M,€6K,Left,1.0,5.0,3.0,Medium/ Medium,Lean,RW,73.0,,SL Benfica,"Jun 30, 2019",5'11,146lbs,61.0,71.0,61.0,64.0,65.0,75.0,72.0,70.0,56.0,73.0,79.0,80.0,77.0,74.0,75.0,71.0,56.0,68.0,63.0,63.0,45.0,22.0,71.0,61.0,70.0,66.0,23.0,33.0,28.0,7.0,13.0,8.0,7.0,8.0,
223074,D. Rotariu,22,Romania,71,78,AZ Alkmaar,€3.3M,€14K,Left,1.0,4.0,4.0,Medium/ Medium,Lean,RW,14.0,,Club Brugge KV,"Jun 30, 2019",5'11,159lbs,67.0,68.0,73.0,68.0,63.0,77.0,71.0,60.0,62.0,73.0,76.0,75.0,78.0,68.0,69.0,70.0,65.0,58.0,59.0,67.0,35.0,30.0,70.0,67.0,56.0,65.0,22.0,29.0,27.0,13.0,8.0,10.0,14.0,9.0,
214388,D. Asprilla,29,Colombia,71,71,Al Fayha,€2.3M,€14K,Right,1.0,4.0,4.0,Medium/ Medium,Stocky,RW,70.0,"Jan 4, 2016",,2020,5'10,170lbs,67.0,69.0,63.0,67.0,53.0,77.0,71.0,68.0,66.0,74.0,79.0,80.0,68.0,66.0,60.0,75.0,61.0,70.0,74.0,73.0,68.0,31.0,67.0,64.0,55.0,58.0,30.0,33.0,25.0,14.0,6.0,7.0,14.0,13.0,€3.8M
230263,Adeilson Gesser,26,Brazil,71,71,Bahia,€2.5M,€9K,Left,1.0,2.0,3.0,Medium/ Medium,Lean,RAM,7.0,"Jan 1, 2018",,2021,5'9,154lbs,68.0,62.0,59.0,72.0,76.0,68.0,55.0,73.0,42.0,74.0,73.0,88.0,84.0,76.0,83.0,45.0,72.0,78.0,43.0,50.0,34.0,47.0,70.0,76.0,66.0,64.0,14.0,49.0,34.0,11.0,14.0,7.0,7.0,12.0,€4.8M
230522,Nascimentardo,30,Brazil,71,71,Ceará Sporting Club,€2.2M,€14K,Right,1.0,2.0,3.0,Medium/ Low,Normal,RAM,7.0,"Jan 1, 2018",,2020,5'7,146lbs,76.0,64.0,49.0,72.0,65.0,73.0,74.0,75.0,62.0,75.0,86.0,81.0,74.0,65.0,88.0,49.0,46.0,58.0,34.0,43.0,39.0,42.0,64.0,72.0,74.0,66.0,30.0,44.0,37.0,13.0,7.0,8.0,7.0,14.0,€4.1M
230275,Emerson Avintes,26,Brazil,71,71,Chapecoense,€2.5M,€11K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RAM,7.0,"Jan 1, 2018",,2018,5'10,157lbs,71.0,69.0,48.0,74.0,66.0,68.0,79.0,75.0,65.0,74.0,50.0,63.0,75.0,66.0,73.0,71.0,79.0,69.0,56.0,75.0,63.0,21.0,75.0,69.0,59.0,77.0,18.0,25.0,21.0,10.0,9.0,12.0,8.0,8.0,€4.8M
194964,N. Mendez-Laing,26,England,71,72,Cardiff City,€2.8M,€30K,Right,1.0,3.0,3.0,High/ Medium,Stocky,RW,19.0,"Jul 1, 2017",,2021,5'11,165lbs,66.0,65.0,53.0,63.0,51.0,77.0,59.0,49.0,57.0,72.0,85.0,85.0,72.0,67.0,70.0,67.0,62.0,74.0,71.0,65.0,40.0,46.0,65.0,65.0,48.0,61.0,21.0,30.0,24.0,16.0,15.0,10.0,12.0,11.0,€5.8M
212381,R. Insigne,24,Italy,71,75,Benevento,€3.1M,€31K,Left,1.0,2.0,3.0,High/ Low,Lean,RW,19.0,,Napoli,"Jun 30, 2019",5'8,143lbs,72.0,62.0,63.0,73.0,59.0,72.0,66.0,67.0,70.0,71.0,81.0,85.0,82.0,66.0,83.0,59.0,51.0,56.0,35.0,64.0,28.0,18.0,67.0,69.0,59.0,71.0,27.0,23.0,22.0,9.0,9.0,13.0,9.0,12.0,
200113,F. Jozefzoon,27,Netherlands,71,71,Derby County,€2.5M,€29K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,RW,11.0,"Jul 20, 2018",,2021,5'9,159lbs,69.0,62.0,35.0,63.0,59.0,74.0,65.0,42.0,61.0,70.0,90.0,91.0,84.0,69.0,81.0,63.0,61.0,67.0,64.0,52.0,41.0,61.0,67.0,60.0,64.0,53.0,25.0,28.0,23.0,15.0,15.0,12.0,7.0,7.0,€4.7M
243402,Lisandro Semedo,22,Portugal,71,77,Fortuna Sittard,€3.2M,€6K,Right,1.0,3.0,4.0,Medium/ Low,Normal,RW,14.0,"Jul 1, 2018",,2022,5'9,163lbs,69.0,69.0,53.0,64.0,65.0,73.0,61.0,43.0,62.0,79.0,82.0,84.0,78.0,64.0,75.0,72.0,59.0,70.0,70.0,66.0,49.0,23.0,63.0,63.0,41.0,64.0,35.0,23.0,21.0,10.0,8.0,13.0,5.0,8.0,€5.4M
169941,Ukra,30,Portugal,71,71,Santa Clara,€2.2M,€5K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RW,7.0,"Aug 8, 2018",,2019,5'9,163lbs,71.0,64.0,61.0,67.0,68.0,75.0,77.0,72.0,66.0,72.0,75.0,77.0,77.0,70.0,73.0,75.0,80.0,66.0,61.0,66.0,65.0,30.0,70.0,64.0,72.0,65.0,21.0,22.0,25.0,16.0,8.0,6.0,16.0,10.0,€4.7M
169978,R. Beerens,30,Netherlands,71,71,Vitesse,€2.2M,€11K,Right,1.0,4.0,3.0,High/ Low,Normal,RW,7.0,"Jan 31, 2018",,2021,5'8,139lbs,74.0,65.0,35.0,70.0,68.0,74.0,72.0,65.0,57.0,73.0,74.0,69.0,77.0,69.0,78.0,58.0,63.0,68.0,45.0,64.0,48.0,24.0,67.0,70.0,69.0,70.0,28.0,24.0,23.0,9.0,11.0,16.0,11.0,12.0,€3.4M
212229,Filipe Chaby,24,Portugal,70,76,Os Belenenses,€2.4M,€4K,Left,1.0,3.0,4.0,Medium/ Medium,Lean,RW,70.0,"Jul 1, 2017",,2021,5'9,141lbs,66.0,53.0,62.0,65.0,56.0,76.0,73.0,65.0,54.0,74.0,77.0,72.0,82.0,74.0,79.0,70.0,52.0,67.0,41.0,60.0,49.0,39.0,66.0,72.0,48.0,71.0,35.0,41.0,37.0,12.0,11.0,9.0,8.0,15.0,€5.6M
231448,R. Nelson,18,England,70,85,TSG 1899 Hoffenheim,€3.7M,€25K,Right,1.0,4.0,4.0,High/ Medium,Lean,RW,9.0,,Arsenal,"Jun 30, 2019",5'9,157lbs,60.0,68.0,39.0,56.0,49.0,79.0,65.0,67.0,50.0,73.0,89.0,90.0,83.0,60.0,74.0,67.0,41.0,55.0,42.0,52.0,42.0,42.0,62.0,58.0,54.0,57.0,24.0,37.0,37.0,12.0,12.0,11.0,11.0,15.0,
240164,D. Zuma,23,South Africa,70,77,Kaizer Chiefs,€2.5M,€1K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RW,28.0,"Jul 27, 2017",,2020,5'7,159lbs,63.0,60.0,38.0,74.0,55.0,80.0,63.0,50.0,58.0,71.0,80.0,77.0,75.0,63.0,78.0,50.0,41.0,61.0,45.0,55.0,38.0,35.0,66.0,65.0,48.0,58.0,55.0,35.0,33.0,11.0,7.0,7.0,7.0,7.0,€6M
183336,P. Helland,28,Norway,70,70,Rosenborg BK,€1.8M,€5K,Left,1.0,4.0,3.0,High/ Medium,Normal,RW,23.0,"Jul 15, 2013",,2020,6'1,185lbs,72.0,66.0,53.0,68.0,50.0,71.0,71.0,71.0,65.0,70.0,75.0,74.0,72.0,67.0,69.0,82.0,51.0,66.0,64.0,74.0,66.0,48.0,70.0,68.0,64.0,68.0,48.0,39.0,49.0,13.0,9.0,13.0,13.0,16.0,€2.3M
240943,B. Aouacheria,24,France,70,75,Moreirense FC,€2.4M,€4K,Right,1.0,3.0,3.0,High/ High,Normal,RW,10.0,"Aug 23, 2017",,2020,6'0,163lbs,66.0,69.0,58.0,66.0,63.0,75.0,52.0,39.0,58.0,74.0,72.0,72.0,65.0,72.0,63.0,73.0,38.0,76.0,71.0,58.0,68.0,41.0,68.0,64.0,58.0,68.0,31.0,39.0,34.0,9.0,8.0,13.0,7.0,11.0,€5.2M
180287,D. Damjanović,36,Montenegro,70,70,Suwon Samsung Bluewings,€625K,€5K,Right,2.0,4.0,3.0,High/ Low,Normal,RW,10.0,"Jan 5, 2018",,2021,6'2,179lbs,61.0,70.0,71.0,68.0,71.0,66.0,63.0,66.0,54.0,67.0,52.0,63.0,37.0,68.0,63.0,70.0,73.0,60.0,77.0,70.0,70.0,35.0,73.0,70.0,72.0,62.0,37.0,21.0,23.0,6.0,14.0,10.0,15.0,14.0,€781K
230464,Alam Basteirinho,26,Brazil,70,70,Santos,€1.9M,€10K,Left,1.0,4.0,3.0,Medium/ Low,Lean,RAM,7.0,"Jan 1, 2018",,2021,6'0,163lbs,68.0,59.0,48.0,72.0,67.0,73.0,65.0,73.0,66.0,71.0,51.0,55.0,63.0,68.0,64.0,54.0,49.0,47.0,46.0,65.0,63.0,48.0,68.0,76.0,71.0,71.0,10.0,47.0,44.0,11.0,10.0,10.0,12.0,14.0,€3.6M
230480,Raphael Paneira,30,Brazil,70,70,Grêmio,€1.7M,€17K,Right,1.0,4.0,4.0,Medium/ Medium,Normal,RW,17.0,"Jan 1, 2018",,2021,6'0,172lbs,69.0,62.0,64.0,73.0,63.0,77.0,44.0,57.0,64.0,76.0,58.0,56.0,73.0,73.0,58.0,52.0,49.0,53.0,55.0,67.0,44.0,31.0,74.0,70.0,59.0,72.0,17.0,44.0,48.0,11.0,8.0,7.0,9.0,15.0,€3M
226385,C. Espinoza,23,Argentina,70,77,Boca Juniors,€2.5M,€15K,Right,1.0,3.0,3.0,Medium/ Low,Lean,RW,11.0,,Villarreal CF,"Dec 31, 2018",5'6,154lbs,72.0,64.0,46.0,67.0,58.0,75.0,52.0,61.0,58.0,70.0,77.0,74.0,80.0,66.0,77.0,65.0,62.0,65.0,57.0,67.0,34.0,30.0,65.0,70.0,54.0,62.0,40.0,28.0,24.0,16.0,8.0,12.0,7.0,8.0,
212830,A. Mabil,22,Australia,70,78,FC Midtjylland,€2.6M,€12K,Right,1.0,2.0,4.0,Medium/ Low,Lean,RW,21.0,"Jul 28, 2015",,2022,5'10,161lbs,68.0,59.0,33.0,62.0,48.0,75.0,62.0,60.0,47.0,73.0,93.0,92.0,85.0,65.0,72.0,60.0,56.0,68.0,43.0,44.0,35.0,25.0,65.0,57.0,53.0,60.0,37.0,23.0,20.0,16.0,12.0,18.0,13.0,12.0,€3.9M
225931,M. Duelund,21,Denmark,70,78,Dynamo Kyiv,€2.6M,€1K,Right,1.0,3.0,3.0,High/ Medium,Lean,RW,99.0,"Aug 31, 2018",,2023,5'11,154lbs,65.0,68.0,61.0,71.0,55.0,73.0,66.0,63.0,69.0,71.0,76.0,72.0,83.0,68.0,80.0,71.0,76.0,74.0,63.0,62.0,75.0,45.0,67.0,66.0,60.0,64.0,35.0,43.0,38.0,15.0,15.0,15.0,7.0,10.0,€6.1M
204701,S. Khelifi,24,Switzerland,70,75,FC Zürich,€2.4M,€8K,Right,1.0,3.0,3.0,High/ Low,Lean,RW,94.0,"Jul 1, 2018",,2021,5'8,143lbs,57.0,58.0,18.0,67.0,45.0,75.0,67.0,59.0,56.0,74.0,87.0,78.0,90.0,67.0,90.0,62.0,70.0,63.0,36.0,65.0,47.0,35.0,65.0,67.0,49.0,60.0,34.0,27.0,31.0,12.0,6.0,10.0,13.0,14.0,€3.6M
211365,E. Hestad,23,Norway,70,77,Molde FK,€2.5M,€5K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,RW,19.0,"Aug 1, 2012",,2019,6'0,165lbs,68.0,66.0,46.0,72.0,59.0,72.0,67.0,61.0,66.0,71.0,77.0,72.0,79.0,67.0,73.0,68.0,56.0,79.0,64.0,62.0,63.0,59.0,68.0,69.0,49.0,71.0,56.0,61.0,53.0,15.0,6.0,8.0,9.0,8.0,€3.6M
241852,M. Diaby,18,France,70,85,Paris Saint-Germain,€3.7M,€19K,Left,1.0,2.0,3.0,Medium/ Low,Lean,RW,27.0,"Jul 1, 2018",,2020,5'7,143lbs,66.0,64.0,36.0,70.0,60.0,74.0,60.0,41.0,67.0,74.0,87.0,87.0,84.0,58.0,86.0,71.0,62.0,57.0,39.0,51.0,50.0,31.0,65.0,64.0,42.0,60.0,39.0,39.0,38.0,8.0,9.0,8.0,8.0,14.0,€9.1M
231628,Rafa Mir,21,Spain,70,81,UD Las Palmas,€3.1M,€27K,Right,1.0,2.0,3.0,High/ Low,Normal,RF,9.0,,Wolverhampton Wanderers,"Jun 30, 2019",6'3,190lbs,64.0,71.0,74.0,61.0,65.0,65.0,59.0,41.0,52.0,69.0,69.0,75.0,63.0,65.0,61.0,72.0,75.0,67.0,73.0,66.0,49.0,39.0,69.0,59.0,74.0,64.0,42.0,41.0,35.0,12.0,11.0,15.0,10.0,6.0,
214733,M. Cerato,30,Argentina,70,70,Club León,€1.7M,€17K,Right,1.0,3.0,3.0,High/ Medium,Lean,RW,21.0,"Jul 16, 2018",,2023,5'7,150lbs,65.0,62.0,53.0,67.0,52.0,70.0,54.0,62.0,46.0,71.0,91.0,91.0,90.0,54.0,75.0,60.0,53.0,78.0,52.0,56.0,51.0,27.0,73.0,64.0,60.0,57.0,35.0,17.0,20.0,7.0,8.0,12.0,12.0,14.0,€2.9M
219879,M. Pisano,26,Argentina,70,70,Club Atlético Aldosivi,€1.9M,€8K,Left,1.0,3.0,3.0,Medium/ Low,Lean,RW,10.0,"Jul 23, 2018",,2023,5'5,134lbs,68.0,66.0,43.0,66.0,48.0,78.0,72.0,66.0,67.0,69.0,76.0,75.0,76.0,70.0,76.0,70.0,60.0,67.0,33.0,71.0,43.0,36.0,63.0,69.0,49.0,68.0,29.0,44.0,37.0,7.0,10.0,7.0,13.0,8.0,€2.8M
214776,O. Benítez,25,Argentina,70,73,Argentinos Juniors,€2.2M,€7K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RW,9.0,,SL Benfica,"Jun 30, 2019",6'0,185lbs,66.0,63.0,69.0,68.0,52.0,77.0,66.0,46.0,67.0,76.0,73.0,75.0,73.0,66.0,74.0,69.0,74.0,70.0,74.0,63.0,59.0,55.0,66.0,62.0,57.0,68.0,57.0,56.0,50.0,12.0,7.0,15.0,9.0,10.0,
232709,D. Batallini,22,Argentina,69,77,Argentinos Juniors,€1.5M,€6K,Left,1.0,2.0,3.0,High/ Low,Normal,RW,11.0,"Jan 1, 2016",,2021,5'9,163lbs,66.0,70.0,57.0,69.0,43.0,73.0,41.0,44.0,49.0,71.0,79.0,75.0,74.0,55.0,65.0,69.0,64.0,68.0,71.0,45.0,70.0,52.0,72.0,70.0,49.0,65.0,61.0,50.0,51.0,14.0,6.0,7.0,10.0,6.0,€2.6M
203043,M. O'Halloran,27,Scotland,69,69,Melbourne City FC,€1.1M,€7K,Right,1.0,3.0,3.0,High/ Medium,Normal,RW,11.0,"Jun 18, 2018",,2020,5'11,174lbs,66.0,65.0,49.0,59.0,58.0,69.0,58.0,39.0,52.0,66.0,94.0,92.0,89.0,64.0,65.0,70.0,67.0,74.0,74.0,64.0,31.0,49.0,58.0,59.0,57.0,62.0,28.0,21.0,31.0,15.0,13.0,6.0,15.0,13.0,€1.4M
221480,Y. Cabrera,27,Colombia,69,69,América de Cali,€1.1M,€1K,Left,1.0,4.0,3.0,Medium/ Low,Normal,RAM,17.0,"Jul 6, 2018",,2021,5'6,132lbs,43.0,67.0,37.0,65.0,45.0,71.0,50.0,36.0,63.0,65.0,75.0,80.0,92.0,61.0,90.0,58.0,82.0,69.0,32.0,64.0,36.0,51.0,65.0,70.0,57.0,57.0,51.0,53.0,42.0,14.0,8.0,14.0,11.0,7.0,€1.5M
236593,C. Stengs,19,Netherlands,69,84,AZ Alkmaar,€2.3M,€4K,Left,1.0,3.0,4.0,Medium/ Medium,Lean,RW,7.0,"Aug 26, 2016",,2022,6'2,150lbs,65.0,50.0,42.0,73.0,40.0,76.0,67.0,53.0,71.0,74.0,79.0,77.0,80.0,68.0,66.0,58.0,57.0,50.0,56.0,46.0,47.0,23.0,58.0,76.0,52.0,71.0,39.0,31.0,30.0,14.0,11.0,7.0,5.0,10.0,€4.8M
224317,J. Cabrera,26,Uruguay,69,70,Deportivo Toluca,€1.2M,€7K,Right,1.0,2.0,3.0,Medium/ Low,Normal,RW,20.0,,Argentinos Juniors,"May 31, 2019",5'6,139lbs,74.0,56.0,37.0,65.0,50.0,73.0,57.0,43.0,65.0,65.0,81.0,85.0,75.0,66.0,89.0,65.0,59.0,69.0,53.0,62.0,66.0,31.0,68.0,70.0,63.0,65.0,24.0,33.0,46.0,14.0,13.0,12.0,6.0,10.0,
214874,M. Bolados,22,Chile,69,76,Universidad Católica,€1.5M,€4K,Right,1.0,3.0,3.0,High/ Medium,Normal,RW,16.0,,Colo-Colo,"Dec 31, 2018",5'6,159lbs,63.0,69.0,27.0,70.0,33.0,71.0,56.0,47.0,69.0,68.0,77.0,78.0,74.0,63.0,71.0,70.0,56.0,73.0,65.0,68.0,55.0,59.0,67.0,66.0,56.0,66.0,55.0,61.0,59.0,14.0,9.0,8.0,10.0,8.0,
237153,L. Blessing,21,Ghana,69,79,Los Angeles FC,€1.7M,€4K,Right,1.0,4.0,3.0,High/ Medium,Lean,RW,7.0,"Dec 12, 2017",,2020,5'5,141lbs,55.0,60.0,51.0,62.0,62.0,74.0,43.0,56.0,44.0,68.0,89.0,85.0,90.0,67.0,83.0,69.0,66.0,76.0,36.0,58.0,62.0,39.0,63.0,65.0,60.0,60.0,48.0,29.0,29.0,11.0,12.0,9.0,10.0,12.0,€2.9M
223345,Wellington,25,Brazil,69,70,Portimonense SC,€1.2M,€5K,Right,1.0,5.0,3.0,High/ Medium,Lean,RW,27.0,"Jul 1, 2017",,2020,6'0,148lbs,64.0,66.0,43.0,64.0,64.0,73.0,62.0,46.0,56.0,72.0,80.0,78.0,73.0,71.0,71.0,70.0,45.0,72.0,65.0,65.0,32.0,26.0,66.0,58.0,54.0,67.0,23.0,36.0,32.0,6.0,15.0,8.0,11.0,8.0,€2.7M
235381,V. Marcel,21,France,69,77,ESTAC Troyes,€1.6M,€12K,Left,1.0,3.0,3.0,High/ Medium,Normal,RW,31.0,,OGC Nice,"Jun 30, 2019",5'11,143lbs,69.0,66.0,58.0,74.0,59.0,72.0,59.0,52.0,68.0,70.0,71.0,71.0,77.0,64.0,69.0,64.0,70.0,67.0,51.0,54.0,52.0,58.0,66.0,66.0,52.0,62.0,36.0,52.0,49.0,11.0,6.0,14.0,12.0,7.0,
224385,H. Yamada,29,Japan,69,69,Júbilo Iwata,€1M,€4K,Right,1.0,3.0,3.0,High/ Medium,Normal,RF,19.0,"Aug 30, 2017",,2023,5'8,146lbs,66.0,64.0,49.0,68.0,64.0,69.0,63.0,65.0,61.0,67.0,73.0,71.0,81.0,70.0,85.0,64.0,59.0,84.0,59.0,63.0,56.0,58.0,64.0,69.0,68.0,64.0,51.0,48.0,46.0,9.0,15.0,9.0,7.0,16.0,€1.3M
242052,J. Medina,21,Paraguay,69,79,New York City FC,€1.7M,€4K,Left,1.0,3.0,3.0,High/ Medium,Lean,RW,19.0,"Jan 19, 2018",,2022,5'10,154lbs,67.0,66.0,66.0,72.0,63.0,72.0,71.0,68.0,66.0,70.0,73.0,73.0,70.0,54.0,68.0,69.0,69.0,71.0,38.0,67.0,38.0,33.0,68.0,73.0,63.0,60.0,27.0,32.0,28.0,9.0,12.0,10.0,14.0,6.0,€2.9M
214662,R. Lenis,25,Colombia,69,70,Atlético Nacional,€1.2M,€3K,Right,1.0,3.0,3.0,High/ Medium,Lean,RW,14.0,"Feb 14, 2018",,2019,5'11,154lbs,66.0,73.0,64.0,68.0,63.0,73.0,61.0,41.0,65.0,71.0,67.0,71.0,78.0,71.0,76.0,66.0,36.0,76.0,69.0,57.0,29.0,36.0,66.0,64.0,59.0,63.0,26.0,36.0,32.0,16.0,13.0,12.0,11.0,11.0,€1.8M
169100,I. Anya,30,Scotland,69,69,Derby County,€1M,€21K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RW,30.0,"Aug 31, 2016",,2020,5'6,159lbs,64.0,58.0,50.0,66.0,46.0,73.0,54.0,36.0,60.0,67.0,86.0,85.0,90.0,67.0,89.0,73.0,80.0,70.0,62.0,51.0,35.0,63.0,66.0,65.0,55.0,64.0,64.0,64.0,60.0,9.0,15.0,6.0,16.0,13.0,€1.9M
209039,D. Moberg Karlsson,24,Sweden,69,75,IFK Norrköping,€1.5M,€4K,Left,1.0,3.0,3.0,High/ Medium,Normal,RF,11.0,"Jul 15, 2016",,2019,5'10,168lbs,59.0,68.0,48.0,70.0,55.0,69.0,60.0,66.0,35.0,70.0,83.0,90.0,76.0,54.0,72.0,70.0,70.0,75.0,59.0,63.0,49.0,13.0,72.0,61.0,49.0,50.0,38.0,18.0,15.0,10.0,14.0,8.0,8.0,10.0,€2.1M
226720,Witi,21,Mozambique,69,76,CD Nacional,€1.5M,€5K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,RW,23.0,"Jul 1, 2015",,2020,5'8,141lbs,61.0,62.0,45.0,65.0,49.0,70.0,51.0,49.0,51.0,73.0,86.0,89.0,83.0,68.0,81.0,67.0,48.0,75.0,34.0,63.0,46.0,23.0,60.0,59.0,61.0,59.0,23.0,36.0,35.0,9.0,7.0,12.0,16.0,12.0,€3.4M
245411,T. Jibril,20,Nigeria,69,76,Portimonense SC,€1.5M,€4K,Right,1.0,3.0,3.0,High/ Medium,Normal,RW,14.0,"Jul 1, 2018",,2021,5'10,163lbs,69.0,73.0,61.0,72.0,41.0,71.0,38.0,32.0,61.0,73.0,74.0,76.0,61.0,61.0,62.0,63.0,58.0,67.0,42.0,64.0,26.0,16.0,68.0,41.0,60.0,62.0,13.0,14.0,12.0,8.0,9.0,11.0,10.0,14.0,€3.4M
238004,A. Guðmundsson,21,Iceland,69,81,AZ Alkmaar,€1.9M,€6K,Right,1.0,3.0,3.0,High/ Medium,Normal,RW,4.0,"Aug 14, 2018",,2022,5'10,176lbs,64.0,63.0,39.0,71.0,56.0,73.0,62.0,62.0,69.0,78.0,77.0,75.0,68.0,53.0,72.0,57.0,63.0,68.0,68.0,52.0,53.0,29.0,63.0,74.0,65.0,70.0,25.0,39.0,43.0,5.0,10.0,7.0,6.0,6.0,€3.2M
211384,J. Lowe,23,England,69,75,Portsmouth,€1.4M,€6K,Right,1.0,4.0,4.0,High/ Medium,Lean,RW,10.0,"Jan 1, 2017",,2020,6'0,165lbs,59.0,64.0,52.0,60.0,57.0,72.0,67.0,43.0,51.0,70.0,88.0,90.0,91.0,63.0,65.0,60.0,64.0,72.0,60.0,63.0,45.0,25.0,60.0,71.0,55.0,68.0,33.0,19.0,17.0,8.0,7.0,9.0,10.0,9.0,€2.8M
213717,P. Forsell,27,Finland,69,69,Miedź Legnica,€1.1M,€3K,Right,1.0,5.0,3.0,Low/ Low,Stocky,RF,10.0,"Jan 12, 2018",,2019,5'6,159lbs,66.0,67.0,42.0,70.0,59.0,66.0,69.0,71.0,71.0,71.0,55.0,54.0,60.0,71.0,84.0,74.0,63.0,61.0,74.0,70.0,46.0,23.0,63.0,71.0,59.0,63.0,46.0,54.0,52.0,11.0,12.0,15.0,11.0,14.0,€1.5M
244182,G. Arabidze,20,Georgia,69,81,CD Nacional,€1.9M,€5K,Left,1.0,3.0,3.0,High/ Medium,Normal,RW,7.0,"Jul 3, 2018",,2022,5'8,137lbs,61.0,59.0,37.0,64.0,54.0,76.0,71.0,72.0,60.0,75.0,85.0,79.0,86.0,70.0,87.0,68.0,43.0,68.0,32.0,65.0,33.0,31.0,54.0,65.0,63.0,61.0,22.0,31.0,29.0,7.0,15.0,6.0,12.0,5.0,€4.3M
233959,S. Villa,22,Colombia,69,79,Boca Juniors,€1.7M,€10K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RW,22.0,"Jul 23, 2018",,2023,5'10,157lbs,68.0,63.0,35.0,63.0,38.0,72.0,39.0,35.0,52.0,69.0,83.0,83.0,82.0,66.0,70.0,54.0,55.0,70.0,50.0,40.0,53.0,26.0,67.0,63.0,50.0,65.0,45.0,25.0,26.0,9.0,10.0,6.0,8.0,13.0,€2.7M
