ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
214014,C. Lizarazo,27,Colombia,67,67,América de Cali,€800K,€1K,Left,1.0,3.0,3.0,Medium/ Low,Normal,CAM,10.0,"Jul 3, 2018",,2019,5'7,148lbs,63.0,56.0,48.0,64.0,64.0,66.0,67.0,67.0,63.0,65.0,86.0,81.0,84.0,63.0,84.0,66.0,55.0,59.0,53.0,69.0,46.0,32.0,64.0,65.0,68.0,63.0,54.0,40.0,28.0,12.0,11.0,13.0,8.0,7.0,€1.1M
229631,Lazo,22,Spain,67,75,CD Lugo,€1.1M,€7K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LM,16.0,,Getafe CF,"Jun 30, 2019",5'10,152lbs,65.0,54.0,32.0,63.0,39.0,75.0,67.0,52.0,62.0,72.0,76.0,71.0,77.0,65.0,70.0,72.0,54.0,53.0,46.0,66.0,34.0,23.0,61.0,56.0,45.0,45.0,45.0,33.0,31.0,11.0,7.0,9.0,11.0,6.0,
214016,H. Mojica,25,Colombia,66,70,Atlético Bucaramanga,€825K,€1K,Left,1.0,3.0,4.0,Medium/ Low,Lean,CAM,17.0,,Deportivo Cali,"Dec 31, 2018",5'6,148lbs,61.0,56.0,42.0,70.0,56.0,68.0,69.0,65.0,63.0,60.0,88.0,85.0,91.0,54.0,87.0,65.0,91.0,72.0,56.0,60.0,38.0,30.0,54.0,63.0,62.0,64.0,50.0,30.0,21.0,13.0,15.0,13.0,14.0,11.0,
232192,C. Martins Pereira,21,Luxembourg,66,78,ESTAC Troyes,€1M,€10K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LDM,35.0,,Olympique Lyonnais,"Jun 30, 2019",6'2,159lbs,52.0,47.0,65.0,72.0,47.0,59.0,47.0,39.0,59.0,66.0,51.0,52.0,56.0,59.0,66.0,65.0,58.0,68.0,68.0,45.0,64.0,63.0,57.0,52.0,45.0,59.0,68.0,66.0,64.0,7.0,6.0,6.0,13.0,13.0,
225793,B. Godfrey,20,England,66,79,Norwich City,€1.1M,€5K,Right,1.0,3.0,2.0,Medium/ High,Normal,CDM,4.0,"Jan 15, 2016",,2022,6'0,163lbs,47.0,35.0,57.0,67.0,40.0,59.0,39.0,33.0,60.0,66.0,69.0,70.0,71.0,58.0,70.0,53.0,75.0,78.0,80.0,55.0,62.0,61.0,46.0,58.0,44.0,68.0,70.0,66.0,65.0,7.0,6.0,12.0,14.0,11.0,€2.8M
202243,S. Carrasco,29,United States,66,66,LA Galaxy,€500K,€3K,Right,1.0,3.0,2.0,Medium/ High,Normal,CDM,14.0,"Feb 7, 2018",,2022,5'11,165lbs,66.0,54.0,53.0,66.0,57.0,60.0,69.0,67.0,60.0,68.0,47.0,51.0,55.0,64.0,67.0,65.0,68.0,67.0,71.0,57.0,71.0,64.0,55.0,60.0,58.0,64.0,63.0,65.0,57.0,7.0,16.0,15.0,10.0,14.0,€750K
143107,M. Gelabert,36,Argentina,66,66,San Martín de San Juan,€200K,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CDM,5.0,"Jul 28, 2014",,2019,5'9,159lbs,52.0,48.0,56.0,67.0,47.0,66.0,74.0,70.0,65.0,74.0,47.0,48.0,63.0,75.0,68.0,59.0,63.0,36.0,72.0,56.0,75.0,63.0,55.0,73.0,63.0,70.0,50.0,54.0,53.0,13.0,14.0,9.0,12.0,14.0,€290K
238595,K. Rodrigues Pires,26,Portugal,66,67,SC Preußen Münster,€750K,€2K,Left,1.0,3.0,3.0,High/ Medium,Normal,CDM,8.0,"Jul 1, 2018",,2020,5'7,137lbs,64.0,61.0,45.0,71.0,61.0,70.0,62.0,67.0,67.0,67.0,66.0,60.0,84.0,56.0,91.0,58.0,59.0,76.0,40.0,52.0,61.0,60.0,54.0,67.0,69.0,67.0,61.0,58.0,47.0,11.0,5.0,15.0,12.0,7.0,€1.1M
212485,D. Bakker,23,Netherlands,66,70,ADO Den Haag,€700K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CDM,17.0,"Jul 1, 2012",,2021,5'10,154lbs,58.0,49.0,62.0,67.0,51.0,66.0,56.0,60.0,62.0,60.0,64.0,53.0,69.0,65.0,65.0,70.0,87.0,76.0,62.0,58.0,77.0,64.0,56.0,63.0,47.0,67.0,67.0,63.0,64.0,8.0,6.0,10.0,7.0,14.0,€1.1M
230918,T. Chalobah,18,England,66,81,Ipswich Town,€1.2M,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LDM,6.0,"Jun 29, 2016",,2021,6'3,165lbs,48.0,36.0,61.0,65.0,34.0,65.0,48.0,43.0,58.0,63.0,66.0,73.0,53.0,64.0,59.0,50.0,67.0,68.0,72.0,31.0,66.0,68.0,45.0,51.0,42.0,52.0,64.0,68.0,65.0,5.0,5.0,9.0,9.0,7.0,€3M
233222,K. Jóźwiak,20,Poland,66,84,Lech Poznań,€1.4M,€2K,Right,1.0,3.0,3.0,High/ Medium,Stocky,LM,29.0,"Jan 14, 2016",,2019,5'9,154lbs,62.0,56.0,41.0,58.0,49.0,64.0,49.0,34.0,55.0,64.0,86.0,92.0,75.0,59.0,75.0,61.0,53.0,75.0,68.0,41.0,62.0,31.0,61.0,61.0,52.0,64.0,47.0,37.0,35.0,10.0,14.0,8.0,9.0,13.0,€2.8M
214536,Y. Rivera,29,Colombia,66,66,América de Cali,€625K,€1K,Right,1.0,3.0,3.0,High/ Medium,Lean,LM,21.0,"Jan 31, 2018",,2023,5'8,150lbs,39.0,67.0,57.0,59.0,48.0,68.0,54.0,60.0,47.0,67.0,87.0,90.0,82.0,64.0,71.0,64.0,75.0,79.0,56.0,52.0,54.0,12.0,63.0,57.0,64.0,51.0,55.0,18.0,19.0,10.0,14.0,7.0,14.0,14.0,€844K
234505,Evander,20,Brazil,66,81,FC Midtjylland,€1.4M,€5K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,CAM,10.0,"Jan 1, 2016",,2020,5'10,159lbs,66.0,64.0,36.0,70.0,44.0,65.0,50.0,53.0,63.0,69.0,67.0,66.0,68.0,59.0,70.0,51.0,56.0,62.0,53.0,67.0,48.0,24.0,49.0,67.0,47.0,59.0,48.0,36.0,46.0,11.0,8.0,12.0,11.0,6.0,€2.7M
210698,M. Steinmann,23,Germany,66,73,Hamburger SV,€775K,€4K,Right,1.0,4.0,2.0,Low/ Medium,Lean,CDM,29.0,"Mar 17, 2018",,2020,6'2,174lbs,48.0,42.0,61.0,72.0,48.0,59.0,56.0,50.0,69.0,68.0,51.0,51.0,56.0,62.0,50.0,58.0,54.0,68.0,68.0,42.0,51.0,63.0,49.0,65.0,54.0,66.0,64.0,62.0,63.0,12.0,16.0,13.0,8.0,10.0,€1.4M
239373,Z. Flemming,19,Netherlands,66,78,PEC Zwolle,€1.1M,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,CAM,14.0,"Jul 1, 2018",,2021,6'0,185lbs,50.0,64.0,64.0,66.0,56.0,66.0,54.0,62.0,61.0,70.0,69.0,67.0,65.0,62.0,68.0,64.0,64.0,75.0,75.0,55.0,80.0,45.0,66.0,60.0,64.0,62.0,58.0,54.0,53.0,13.0,7.0,7.0,8.0,9.0,€1.8M
211214,F. Olinga,22,Cameroon,66,73,Royal Excel Mouscron,€900K,€3K,Right,1.0,3.0,3.0,Medium/ Low,Lean,LM,12.0,"Aug 31, 2015",,2021,5'10,150lbs,66.0,48.0,33.0,61.0,54.0,76.0,38.0,60.0,58.0,71.0,79.0,76.0,84.0,58.0,80.0,68.0,76.0,53.0,46.0,57.0,38.0,13.0,58.0,57.0,51.0,62.0,15.0,26.0,11.0,16.0,7.0,12.0,9.0,9.0,€1.5M
225550,Gaspar,20,Spain,66,74,UD Almería,€950K,€2K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LM,7.0,"May 7, 2015",,2021,5'7,137lbs,72.0,69.0,36.0,68.0,39.0,70.0,37.0,36.0,65.0,71.0,60.0,58.0,64.0,59.0,90.0,56.0,29.0,39.0,36.0,37.0,29.0,46.0,63.0,65.0,49.0,50.0,53.0,27.0,25.0,11.0,9.0,12.0,12.0,10.0,€1.7M
232718,Y. Takahashi,33,Japan,66,66,Sagan Tosu,€260K,€2K,Right,1.0,4.0,2.0,Medium/ High,Normal,LDM,14.0,"Jan 1, 2013",,2021,5'7,148lbs,47.0,54.0,54.0,65.0,30.0,53.0,32.0,35.0,60.0,67.0,55.0,53.0,85.0,56.0,77.0,64.0,82.0,92.0,57.0,63.0,69.0,66.0,50.0,59.0,39.0,61.0,64.0,64.0,64.0,6.0,14.0,9.0,11.0,9.0,€325K
227599,D. Dianessy,22,France,66,73,Fortuna Sittard,€900K,€2K,Left,1.0,4.0,3.0,High/ Low,Lean,CAM,11.0,"Aug 9, 2016",,2019,6'0,161lbs,43.0,67.0,55.0,60.0,59.0,70.0,58.0,35.0,47.0,66.0,80.0,77.0,86.0,56.0,67.0,66.0,56.0,47.0,57.0,68.0,32.0,20.0,61.0,64.0,66.0,62.0,34.0,23.0,16.0,14.0,9.0,13.0,10.0,7.0,€1.5M
184847,J. Goossens,29,Netherlands,66,66,ADO Den Haag,€625K,€3K,Left,1.0,3.0,3.0,Medium/ Low,Normal,CAM,11.0,"Mar 9, 2018",,2019,5'9,170lbs,64.0,58.0,41.0,73.0,70.0,62.0,75.0,70.0,63.0,72.0,52.0,40.0,65.0,59.0,67.0,77.0,49.0,34.0,57.0,68.0,39.0,51.0,64.0,68.0,70.0,61.0,41.0,37.0,28.0,12.0,8.0,6.0,11.0,11.0,€938K
192015,G. Acosta,26,Mexico,66,67,Querétaro,€750K,€4K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LM,14.0,"Jul 1, 2018",,2021,5'5,141lbs,61.0,50.0,47.0,63.0,49.0,70.0,71.0,59.0,60.0,65.0,86.0,86.0,87.0,52.0,82.0,65.0,76.0,71.0,56.0,51.0,30.0,53.0,60.0,60.0,61.0,66.0,23.0,51.0,52.0,15.0,12.0,8.0,7.0,15.0,€1.3M
238867,Theo Ryuki,22,Japan,66,73,Portimonense SC,€900K,€3K,Right,1.0,2.0,3.0,High/ Medium,Lean,CAM,2.0,"Jul 16, 2014",,2019,5'10,161lbs,65.0,58.0,38.0,66.0,54.0,66.0,64.0,44.0,65.0,67.0,68.0,67.0,73.0,66.0,70.0,60.0,70.0,31.0,62.0,59.0,46.0,24.0,62.0,67.0,58.0,67.0,28.0,29.0,35.0,12.0,12.0,9.0,12.0,15.0,€2.1M
190995,B. Inman,26,Australia,66,66,Rochdale,€700K,€2K,Right,1.0,3.0,3.0,Medium/ Low,Normal,LM,19.0,"Jul 4, 2018",,2019,6'1,174lbs,59.0,65.0,40.0,64.0,49.0,65.0,51.0,58.0,62.0,66.0,79.0,81.0,75.0,65.0,73.0,55.0,53.0,66.0,64.0,53.0,19.0,36.0,59.0,50.0,57.0,47.0,44.0,47.0,41.0,15.0,9.0,10.0,7.0,13.0,€1.2M
200981,N. Dumitru,26,Italy,66,66,Gimnàstic de Tarragona,€700K,€3K,Right,1.0,3.0,2.0,Medium/ Low,Normal,LM,12.0,"Jan 11, 2018",,2020,6'0,170lbs,58.0,63.0,58.0,63.0,63.0,62.0,50.0,39.0,50.0,65.0,80.0,89.0,73.0,66.0,57.0,63.0,73.0,69.0,67.0,58.0,49.0,30.0,68.0,60.0,53.0,62.0,48.0,34.0,26.0,13.0,8.0,6.0,15.0,10.0,€1.1M
243733,D. Saddiki,21,Netherlands,66,73,Willem II,€775K,€2K,Right,1.0,3.0,2.0,Medium/ High,Normal,CDM,17.0,"Jul 1, 2018",,2021,5'10,170lbs,56.0,50.0,58.0,68.0,46.0,61.0,50.0,55.0,66.0,62.0,55.0,67.0,55.0,64.0,66.0,61.0,64.0,71.0,62.0,60.0,65.0,66.0,47.0,60.0,46.0,64.0,64.0,66.0,62.0,11.0,6.0,9.0,10.0,14.0,€1.3M
234006,Josimar Feijoo,26,Brazil,66,66,Chapecoense,€550K,€5K,Right,1.0,2.0,2.0,Medium/ High,Stocky,CDM,16.0,"Jan 1, 2018",,2021,5'8,157lbs,68.0,44.0,55.0,50.0,57.0,48.0,50.0,36.0,62.0,56.0,72.0,62.0,61.0,76.0,73.0,69.0,81.0,86.0,71.0,50.0,77.0,72.0,47.0,42.0,50.0,55.0,63.0,68.0,65.0,18.0,14.0,11.0,15.0,12.0,€1M
234518,S. Diaz,22,Chile,66,74,Audax Italiano,€825K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CDM,6.0,,Club Deportes Temuco,"Dec 31, 2018",5'9,172lbs,51.0,41.0,58.0,70.0,39.0,48.0,46.0,41.0,63.0,61.0,65.0,57.0,62.0,61.0,69.0,59.0,70.0,73.0,72.0,44.0,71.0,70.0,43.0,51.0,47.0,53.0,69.0,61.0,49.0,11.0,11.0,8.0,14.0,6.0,
241686,Manu Vallejo,21,Spain,66,80,Cádiz CF,€1.4M,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LM,29.0,"Jul 1, 2015",,2022,5'6,137lbs,54.0,71.0,60.0,63.0,62.0,73.0,70.0,75.0,63.0,70.0,69.0,67.0,66.0,65.0,90.0,66.0,70.0,51.0,56.0,66.0,41.0,18.0,62.0,68.0,76.0,55.0,34.0,39.0,41.0,7.0,14.0,8.0,11.0,10.0,€3.1M
239384,N. Gauna,26,Argentina,66,67,Curicó Unido,€750K,€2K,Left,1.0,3.0,3.0,High/ Medium,Lean,LM,11.0,"Jun 1, 2017",,2018,5'8,154lbs,71.0,65.0,45.0,66.0,49.0,72.0,62.0,66.0,52.0,67.0,71.0,67.0,66.0,55.0,74.0,58.0,35.0,65.0,54.0,48.0,31.0,37.0,57.0,58.0,49.0,53.0,56.0,28.0,17.0,9.0,6.0,8.0,9.0,11.0,€1.1M
220185,B. Barker,21,England,66,73,Preston North End,€925K,€3K,Right,1.0,4.0,3.0,High/ Medium,Lean,LM,21.0,"Jun 24, 2014",,2020,5'11,148lbs,61.0,60.0,38.0,59.0,41.0,66.0,55.0,44.0,52.0,65.0,92.0,91.0,75.0,59.0,74.0,62.0,58.0,65.0,59.0,51.0,44.0,24.0,60.0,58.0,58.0,55.0,29.0,29.0,31.0,11.0,6.0,8.0,9.0,7.0,€1.9M
190489,D. Gustavsson,27,Sweden,66,66,IF Elfsborg,€675K,€2K,Right,1.0,3.0,3.0,High/ Medium,Normal,LM,7.0,"Aug 11, 2016",,2019,5'10,161lbs,54.0,61.0,42.0,55.0,53.0,70.0,49.0,46.0,49.0,63.0,90.0,92.0,78.0,63.0,79.0,63.0,72.0,78.0,60.0,59.0,48.0,38.0,68.0,50.0,51.0,62.0,62.0,35.0,32.0,8.0,9.0,11.0,9.0,11.0,€844K
202524,Borja Granero,28,Spain,66,67,Extremadura UD,€575K,€2K,Left,1.0,3.0,2.0,Medium/ High,Lean,CDM,12.0,"Jul 24, 2018",,2020,6'2,165lbs,41.0,57.0,71.0,65.0,41.0,51.0,50.0,57.0,61.0,62.0,58.0,62.0,60.0,67.0,50.0,70.0,65.0,69.0,77.0,68.0,67.0,62.0,59.0,61.0,49.0,60.0,65.0,67.0,62.0,8.0,11.0,12.0,16.0,8.0,€934K
227612,Kim Sung Ju,27,Korea Republic,66,66,Jeju United FC,€650K,€2K,Left,1.0,3.0,3.0,High/ Medium,Normal,LM,8.0,"Jul 31, 2018",,2023,5'10,159lbs,65.0,57.0,48.0,66.0,44.0,66.0,64.0,40.0,67.0,67.0,64.0,65.0,63.0,62.0,61.0,68.0,53.0,61.0,75.0,65.0,44.0,59.0,68.0,62.0,44.0,56.0,49.0,65.0,62.0,7.0,10.0,14.0,10.0,8.0,€813K
211742,M. Lorenz,29,Germany,66,66,Karlsruher SC,€625K,€3K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LM,7.0,"Jul 1, 2017",,2019,6'0,165lbs,70.0,46.0,57.0,67.0,51.0,64.0,75.0,71.0,70.0,64.0,73.0,74.0,71.0,62.0,73.0,73.0,71.0,70.0,61.0,57.0,69.0,52.0,60.0,67.0,54.0,59.0,43.0,51.0,53.0,15.0,7.0,7.0,6.0,9.0,€906K
144415,S. Ağçay,36,Turkey,66,66,MKE Ankaragücü,€90K,€4K,Right,1.0,2.0,3.0,Low/ High,Normal,CDM,3.0,"Jul 12, 2017",,2019,5'9,159lbs,53.0,62.0,57.0,66.0,56.0,64.0,48.0,52.0,60.0,64.0,52.0,54.0,53.0,67.0,52.0,69.0,70.0,49.0,74.0,67.0,88.0,66.0,48.0,53.0,52.0,69.0,65.0,68.0,67.0,15.0,6.0,15.0,10.0,10.0,€180K
170784,C. Doudin,31,Switzerland,66,66,Neuchâtel Xamax,€575K,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CAM,10.0,"Jul 1, 2013",,2019,6'0,176lbs,62.0,62.0,48.0,66.0,54.0,63.0,60.0,66.0,64.0,69.0,62.0,65.0,64.0,57.0,63.0,62.0,54.0,65.0,58.0,65.0,59.0,41.0,66.0,71.0,55.0,58.0,35.0,38.0,39.0,15.0,8.0,16.0,12.0,13.0,€834K
208929,S. Sharahili,28,Saudi Arabia,66,66,Al Qadisiyah,€525K,€6K,Right,1.0,3.0,3.0,High/ High,Lean,CDM,26.0,"Jan 31, 2018",,2020,5'9,150lbs,64.0,37.0,45.0,63.0,50.0,67.0,53.0,35.0,63.0,66.0,73.0,74.0,73.0,65.0,63.0,55.0,43.0,90.0,76.0,58.0,73.0,62.0,60.0,59.0,40.0,65.0,57.0,65.0,61.0,16.0,14.0,8.0,15.0,6.0,€866K
177442,R. Åhman Persson,31,Sweden,66,66,IK Sirius,€425K,€1K,Left,1.0,3.0,2.0,Medium/ High,Normal,LDM,21.0,"Jul 15, 2018",,2021,6'2,185lbs,50.0,36.0,62.0,66.0,53.0,52.0,59.0,58.0,65.0,62.0,33.0,38.0,43.0,65.0,49.0,70.0,54.0,70.0,78.0,60.0,83.0,63.0,60.0,62.0,47.0,68.0,63.0,65.0,54.0,11.0,14.0,11.0,12.0,10.0,€531K
214308,A. Martínez,24,Chile,66,71,Audax Italiano,€850K,€2K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,LM,10.0,"Jan 31, 2017",,2018,5'9,152lbs,52.0,61.0,53.0,66.0,32.0,72.0,50.0,59.0,62.0,71.0,68.0,68.0,74.0,57.0,72.0,70.0,70.0,72.0,70.0,66.0,47.0,42.0,56.0,64.0,53.0,57.0,39.0,36.0,43.0,13.0,15.0,6.0,8.0,7.0,€1.2M
210213,G. Korte,24,Netherlands,66,68,NAC Breda,€800K,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LM,7.0,"Jul 1, 2016",,2019,5'7,157lbs,56.0,63.0,35.0,60.0,59.0,69.0,52.0,40.0,51.0,70.0,84.0,85.0,76.0,58.0,82.0,62.0,58.0,64.0,55.0,62.0,71.0,33.0,63.0,56.0,62.0,60.0,42.0,35.0,23.0,6.0,12.0,8.0,11.0,8.0,€1.2M
239397,B. Manu,21,Germany,66,75,Hallescher FC,€1M,€1K,Right,1.0,4.0,5.0,High/ Medium,Normal,LM,23.0,"Jul 1, 2017",,2020,5'6,152lbs,53.0,60.0,42.0,59.0,52.0,72.0,45.0,37.0,50.0,61.0,93.0,93.0,86.0,60.0,84.0,62.0,82.0,73.0,54.0,50.0,69.0,33.0,59.0,58.0,54.0,60.0,31.0,39.0,31.0,8.0,10.0,14.0,8.0,10.0,€1.7M
234534,S. N'Guessan,23,Ivory Coast,66,72,AS Nancy Lorraine,€875K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,LDM,13.0,"Jul 1, 2016",,2021,5'5,143lbs,44.0,41.0,27.0,71.0,48.0,65.0,47.0,50.0,66.0,66.0,65.0,61.0,82.0,56.0,80.0,74.0,31.0,90.0,43.0,70.0,61.0,54.0,64.0,58.0,51.0,58.0,56.0,65.0,59.0,8.0,14.0,8.0,6.0,6.0,€1.7M
169000,K. Andersen,32,Belgium,66,66,SC Fortuna Köln,€500K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CAM,34.0,"Sep 4, 2013",,2019,6'0,161lbs,62.0,53.0,44.0,70.0,55.0,63.0,54.0,55.0,63.0,66.0,65.0,52.0,65.0,70.0,63.0,62.0,72.0,37.0,64.0,58.0,84.0,57.0,68.0,71.0,62.0,71.0,57.0,64.0,61.0,11.0,9.0,15.0,11.0,8.0,€725K
242216,F. Varela,22,Argentina,66,75,CF Rayo Majadahonda,€1M,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CAM,8.0,,FC Porto,"Jun 30, 2019",5'9,141lbs,53.0,52.0,48.0,67.0,63.0,70.0,72.0,46.0,63.0,71.0,69.0,67.0,69.0,68.0,79.0,74.0,59.0,71.0,51.0,61.0,58.0,47.0,62.0,61.0,57.0,66.0,40.0,59.0,53.0,13.0,7.0,12.0,11.0,6.0,
205609,J. Omolo,28,Kenya,66,66,KSV Cercle Brugge,€525K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CDM,15.0,"Jul 25, 2017",,2019,5'10,161lbs,33.0,33.0,67.0,65.0,36.0,61.0,37.0,52.0,66.0,64.0,65.0,67.0,61.0,63.0,60.0,68.0,65.0,80.0,73.0,51.0,71.0,62.0,56.0,58.0,53.0,65.0,64.0,64.0,63.0,16.0,14.0,10.0,12.0,12.0,€761K
213801,Rúben Oliveira,23,Portugal,66,73,CD Aves,€900K,€3K,Right,1.0,3.0,3.0,High/ Low,Normal,CAM,7.0,,Vitória Guimarães,"Jun 30, 2019",5'7,146lbs,49.0,55.0,42.0,66.0,49.0,71.0,61.0,55.0,63.0,70.0,73.0,72.0,76.0,61.0,84.0,70.0,64.0,33.0,41.0,60.0,55.0,58.0,58.0,64.0,58.0,56.0,40.0,55.0,49.0,11.0,12.0,13.0,10.0,10.0,
219689,S. Lizana,25,Chile,66,68,CD Palestino,€775K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CAM,16.0,"Feb 6, 2018",,2023,5'6,150lbs,34.0,58.0,43.0,63.0,38.0,69.0,39.0,51.0,62.0,71.0,72.0,73.0,82.0,60.0,78.0,62.0,63.0,70.0,54.0,65.0,50.0,43.0,61.0,57.0,35.0,50.0,38.0,41.0,47.0,13.0,6.0,16.0,8.0,12.0,€1.1M
237098,Han Seung Gyu,21,Korea Republic,66,74,Ulsan Hyundai FC,€950K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LM,24.0,"Jan 7, 2017",,2018,5'7,139lbs,54.0,53.0,45.0,68.0,42.0,65.0,58.0,52.0,62.0,70.0,66.0,83.0,76.0,64.0,55.0,63.0,73.0,69.0,57.0,63.0,57.0,40.0,64.0,65.0,47.0,58.0,57.0,39.0,38.0,5.0,7.0,6.0,13.0,8.0,€1.4M
245035,C. Gomes,17,France,66,84,Manchester City,€1.1M,€10K,Right,1.0,3.0,2.0,Medium/ High,Lean,CDM,81.0,"Jul 23, 2018",,2023,5'11,154lbs,49.0,56.0,60.0,68.0,39.0,60.0,59.0,51.0,64.0,62.0,76.0,71.0,76.0,65.0,69.0,63.0,56.0,62.0,62.0,58.0,69.0,62.0,43.0,61.0,54.0,60.0,65.0,68.0,66.0,10.0,5.0,12.0,12.0,7.0,€2.8M
229677,F. Bambock,23,France,66,70,Córdoba CF,€700K,€2K,Right,1.0,3.0,2.0,Medium/ High,Stocky,CDM,20.0,"Jan 31, 2018",,2019,5'11,172lbs,48.0,38.0,48.0,64.0,39.0,59.0,41.0,42.0,56.0,60.0,59.0,65.0,61.0,57.0,63.0,71.0,65.0,76.0,80.0,52.0,80.0,61.0,59.0,56.0,49.0,60.0,61.0,74.0,65.0,7.0,12.0,6.0,8.0,8.0,€1.1M
238637,S. Vasiliadis,20,Germany,66,77,SC Paderborn 07,€1.1M,€3K,Right,1.0,3.0,2.0,High/ Medium,Lean,CAM,39.0,"Jul 1, 2018",,2020,5'9,165lbs,60.0,58.0,45.0,68.0,42.0,68.0,40.0,56.0,65.0,62.0,76.0,76.0,76.0,62.0,77.0,63.0,66.0,74.0,61.0,50.0,56.0,49.0,65.0,64.0,49.0,59.0,44.0,57.0,55.0,12.0,7.0,14.0,14.0,12.0,€1.9M
202799,J. Graham,23,England,66,71,Ipswich Town,€850K,€15K,Right,1.0,5.0,4.0,Medium/ Low,Lean,LM,14.0,,Wolverhampton Wanderers,"Jun 30, 2019",6'0,161lbs,69.0,55.0,34.0,58.0,54.0,73.0,74.0,71.0,48.0,66.0,77.0,82.0,72.0,55.0,73.0,68.0,53.0,59.0,43.0,56.0,43.0,23.0,57.0,62.0,58.0,60.0,33.0,23.0,24.0,7.0,15.0,14.0,14.0,13.0,
214063,E. Farias,29,Chile,66,66,Deportes Iquique,€500K,€1K,Left,1.0,3.0,2.0,Medium/ High,Normal,CDM,6.0,"Jan 3, 2017",,2018,5'10,157lbs,45.0,33.0,63.0,64.0,34.0,57.0,36.0,34.0,63.0,61.0,54.0,56.0,58.0,54.0,58.0,57.0,76.0,75.0,70.0,49.0,60.0,69.0,39.0,56.0,54.0,62.0,72.0,70.0,65.0,13.0,9.0,16.0,16.0,14.0,€675K
217647,J. Tanaka,30,Japan,66,66,Vissel Kobe,€600K,€3K,Left,1.0,4.0,3.0,High/ Medium,Normal,LM,21.0,"Jan 7, 2017",,2023,5'11,165lbs,67.0,63.0,60.0,61.0,66.0,66.0,59.0,54.0,51.0,69.0,56.0,70.0,75.0,64.0,56.0,62.0,83.0,70.0,74.0,58.0,55.0,37.0,68.0,74.0,69.0,76.0,20.0,36.0,21.0,7.0,11.0,8.0,9.0,12.0,€750K
225071,B. Whiteman,22,England,66,71,Doncaster Rovers,€725K,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CDM,8.0,"Jan 11, 2018",,2021,6'1,150lbs,57.0,61.0,54.0,70.0,49.0,63.0,56.0,56.0,68.0,65.0,73.0,70.0,74.0,59.0,75.0,57.0,67.0,77.0,68.0,64.0,69.0,60.0,63.0,65.0,40.0,66.0,62.0,59.0,58.0,8.0,7.0,8.0,6.0,6.0,€1.3M
230447,Nazario Serpe,26,Brazil,66,66,Bahia,€550K,€4K,Right,1.0,3.0,2.0,Medium/ High,Normal,CDM,19.0,"Jan 1, 2018",,2021,5'10,170lbs,55.0,34.0,45.0,70.0,22.0,33.0,26.0,49.0,54.0,45.0,58.0,52.0,56.0,68.0,68.0,52.0,72.0,64.0,68.0,40.0,67.0,75.0,24.0,62.0,55.0,63.0,65.0,71.0,71.0,16.0,14.0,15.0,18.0,15.0,€1M
239921,Joca,22,Portugal,66,72,Rio Ave FC,€875K,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CAM,30.0,"Jul 27, 2018",,2021,5'6,139lbs,51.0,47.0,41.0,67.0,53.0,73.0,58.0,53.0,59.0,72.0,70.0,64.0,89.0,61.0,89.0,72.0,55.0,55.0,37.0,40.0,47.0,26.0,66.0,61.0,53.0,59.0,30.0,39.0,41.0,6.0,14.0,8.0,6.0,10.0,€2M
