ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
222346,Shi Ke,25,China PR,68,74,Shanghai SIPG FC,€1M,€6K,Right,1.0,3.0,2.0,Low/ Medium,Lean,LCB,5.0,"Jan 1, 2015",,2020,6'0,176lbs,28.0,19.0,67.0,49.0,24.0,31.0,24.0,25.0,42.0,48.0,58.0,65.0,52.0,57.0,55.0,45.0,70.0,73.0,76.0,23.0,67.0,72.0,24.0,29.0,38.0,59.0,67.0,73.0,66.0,12.0,15.0,6.0,13.0,14.0,€2.5M
190602,R. Brosco,27,Italy,68,68,Ascoli,€750K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RCB,23.0,"Jul 23, 2018",,2021,6'3,203lbs,19.0,26.0,71.0,52.0,21.0,38.0,13.0,56.0,51.0,56.0,43.0,35.0,60.0,64.0,30.0,60.0,85.0,70.0,76.0,48.0,64.0,69.0,16.0,37.0,32.0,61.0,70.0,68.0,66.0,8.0,5.0,12.0,12.0,15.0,€1.2M
12940,E. Pogatetz,35,Austria,68,68,LASK Linz,€210K,€3K,Left,2.0,2.0,2.0,Medium/ Medium,Lean,CB,4.0,"Jul 1, 2017",,2019,6'3,198lbs,33.0,26.0,65.0,66.0,24.0,29.0,22.0,23.0,49.0,38.0,33.0,32.0,32.0,58.0,48.0,48.0,60.0,61.0,91.0,36.0,81.0,62.0,43.0,23.0,45.0,63.0,67.0,69.0,62.0,8.0,8.0,9.0,10.0,8.0,€305K
235916,V. Mantovani,22,Italy,68,79,US Salernitana 1919,€1.3M,€2K,Right,1.0,2.0,2.0,High/ Medium,Stocky,RCB,5.0,"Jul 16, 2016",,2020,5'11,154lbs,25.0,20.0,63.0,57.0,28.0,41.0,28.0,31.0,41.0,55.0,60.0,55.0,57.0,55.0,67.0,36.0,76.0,72.0,69.0,21.0,69.0,67.0,30.0,29.0,39.0,50.0,70.0,72.0,69.0,12.0,8.0,8.0,6.0,11.0,€2.4M
234381,J. Müller,24,Germany,68,73,SG Dynamo Dresden,€1M,€6K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RCB,18.0,"Jul 1, 2014",,2019,6'0,183lbs,30.0,38.0,61.0,60.0,25.0,46.0,23.0,30.0,53.0,51.0,64.0,68.0,47.0,67.0,56.0,43.0,76.0,65.0,75.0,26.0,69.0,65.0,36.0,49.0,34.0,62.0,67.0,69.0,67.0,7.0,7.0,10.0,10.0,12.0,€1.7M
137359,C. Lepoint,33,Belgium,68,68,KV Kortrijk,€375K,€6K,Right,1.0,3.0,2.0,High/ High,Normal,CB,15.0,"Jul 1, 2017",,2020,6'2,183lbs,52.0,65.0,72.0,66.0,62.0,60.0,39.0,57.0,63.0,63.0,41.0,50.0,35.0,68.0,46.0,71.0,46.0,82.0,85.0,64.0,79.0,67.0,74.0,69.0,68.0,74.0,64.0,62.0,60.0,11.0,7.0,16.0,10.0,12.0,€563K
211857,Alex Muñoz,23,Spain,68,74,Real Zaragoza,€1M,€4K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LCB,24.0,"Jul 23, 2018",,2021,6'1,170lbs,56.0,34.0,67.0,63.0,37.0,50.0,55.0,49.0,67.0,59.0,68.0,73.0,59.0,65.0,61.0,39.0,73.0,76.0,73.0,25.0,59.0,70.0,55.0,43.0,45.0,58.0,64.0,65.0,69.0,15.0,14.0,14.0,9.0,11.0,€1.9M
223122,C. Osmanpaşa,30,Turkey,68,68,Akhisar Belediyespor,€675K,€7K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,88.0,"Jul 9, 2015",,2020,6'0,170lbs,58.0,25.0,57.0,66.0,27.0,58.0,32.0,27.0,65.0,61.0,54.0,53.0,56.0,52.0,48.0,48.0,73.0,66.0,81.0,29.0,54.0,74.0,28.0,31.0,47.0,48.0,68.0,70.0,70.0,14.0,10.0,9.0,13.0,6.0,€1.4M
208019,D. Bain,24,France,68,72,Le Havre AC,€975K,€3K,Right,1.0,4.0,2.0,Low/ High,Normal,LCB,21.0,"Aug 28, 2015",,2019,5'11,163lbs,24.0,14.0,70.0,58.0,27.0,25.0,40.0,27.0,37.0,60.0,65.0,74.0,44.0,55.0,61.0,39.0,91.0,82.0,72.0,19.0,63.0,65.0,20.0,37.0,30.0,60.0,68.0,69.0,68.0,15.0,10.0,6.0,12.0,7.0,€1.8M
235156,J. Dunne,20,Republic of Ireland,68,79,Heart of Midlothian,€1.4M,€12K,Right,1.0,3.0,2.0,Medium/ High,Lean,LCB,3.0,,Burnley,"Jan 7, 2019",6'0,165lbs,40.0,40.0,71.0,64.0,34.0,46.0,31.0,28.0,62.0,67.0,54.0,52.0,48.0,64.0,57.0,44.0,65.0,48.0,73.0,28.0,54.0,66.0,30.0,37.0,35.0,68.0,65.0,69.0,70.0,8.0,13.0,14.0,6.0,14.0,
206485,R. Camacho,27,France,68,68,Montreal Impact,€750K,€3K,Right,1.0,2.0,2.0,Medium/ High,Normal,LCB,4.0,"Mar 26, 2018",,2021,6'1,174lbs,52.0,30.0,65.0,68.0,17.0,59.0,43.0,30.0,68.0,65.0,52.0,54.0,46.0,66.0,53.0,49.0,66.0,66.0,75.0,36.0,73.0,69.0,43.0,58.0,64.0,70.0,68.0,66.0,63.0,8.0,6.0,6.0,15.0,14.0,€1.1M
169623,P. Hartley,30,England,68,68,Motherwell,€675K,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,CB,6.0,"Jan 24, 2018",,2020,6'1,196lbs,48.0,34.0,69.0,60.0,29.0,37.0,24.0,26.0,55.0,51.0,60.0,36.0,58.0,53.0,57.0,39.0,67.0,73.0,84.0,36.0,89.0,64.0,17.0,47.0,33.0,58.0,65.0,66.0,61.0,16.0,12.0,16.0,9.0,6.0,€1.2M
193688,N. Backman,29,Sweden,68,68,Aarhus GF,€700K,€6K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,3.0,"Jan 18, 2016",,2019,6'1,176lbs,47.0,47.0,65.0,54.0,29.0,43.0,46.0,58.0,60.0,57.0,48.0,61.0,64.0,69.0,55.0,76.0,74.0,54.0,77.0,57.0,64.0,67.0,29.0,42.0,50.0,65.0,69.0,66.0,66.0,14.0,11.0,10.0,15.0,6.0,€875K
228508,F. Kalig,25,Germany,68,70,FC Erzgebirge Aue,€925K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,4.0,"Jul 1, 2016",,2021,5'11,172lbs,49.0,40.0,64.0,57.0,38.0,57.0,48.0,39.0,48.0,49.0,67.0,64.0,65.0,68.0,68.0,52.0,84.0,68.0,68.0,37.0,74.0,67.0,41.0,47.0,51.0,56.0,63.0,69.0,70.0,11.0,11.0,12.0,9.0,16.0,€1.5M
203933,H. Lybohy,34,Ivory Coast,68,68,Nîmes Olympique,€270K,€7K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CB,27.0,"Jul 1, 2018",,2019,6'1,187lbs,30.0,14.0,65.0,56.0,22.0,32.0,37.0,29.0,45.0,46.0,55.0,52.0,32.0,52.0,33.0,52.0,73.0,55.0,91.0,23.0,76.0,61.0,20.0,40.0,45.0,62.0,66.0,67.0,67.0,8.0,10.0,9.0,9.0,16.0,€540K
213917,Fábio Cardoso,24,Portugal,68,75,Santa Clara,€1.1M,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,3.0,"Jul 30, 2018",,2022,6'2,179lbs,32.0,22.0,69.0,58.0,26.0,53.0,33.0,29.0,49.0,64.0,62.0,68.0,64.0,70.0,57.0,60.0,73.0,72.0,76.0,25.0,71.0,66.0,32.0,41.0,39.0,56.0,58.0,69.0,70.0,7.0,14.0,12.0,15.0,8.0,€2.5M
201886,S. Xulu,26,South Africa,68,70,,€0,€0,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,15.0,,,,6'2,168lbs,60.0,47.0,64.0,63.0,52.0,48.0,57.0,60.0,65.0,61.0,71.0,77.0,70.0,62.0,58.0,53.0,69.0,73.0,71.0,52.0,72.0,62.0,52.0,46.0,64.0,62.0,65.0,73.0,67.0,15.0,8.0,10.0,9.0,10.0,
163998,T. Tzimopoulos,32,New Zealand,68,68,,€0,€0,Right,1.0,3.0,2.0,Low/ High,Stocky,CB,4.0,,,,6'2,181lbs,44.0,35.0,71.0,65.0,31.0,52.0,33.0,37.0,64.0,56.0,54.0,49.0,44.0,63.0,45.0,52.0,73.0,73.0,83.0,47.0,90.0,64.0,47.0,61.0,41.0,70.0,62.0,64.0,61.0,7.0,16.0,7.0,6.0,9.0,
187298,H. Rodríguez,28,Mexico,68,70,Puebla FC,€850K,€11K,Right,1.0,2.0,2.0,Low/ Medium,Normal,CB,27.0,,Pachuca,"Dec 31, 2018",6'0,174lbs,44.0,41.0,70.0,62.0,45.0,52.0,39.0,42.0,57.0,58.0,59.0,58.0,50.0,66.0,58.0,63.0,56.0,58.0,78.0,52.0,68.0,68.0,40.0,46.0,50.0,68.0,65.0,68.0,67.0,11.0,6.0,10.0,16.0,14.0,
211363,T. Lockyer,23,Wales,68,75,Bristol Rovers,€1.1M,€4K,Right,1.0,4.0,2.0,Medium/ High,Normal,RCB,4.0,"Jul 1, 2011",,2021,5'11,159lbs,46.0,33.0,70.0,64.0,21.0,55.0,44.0,30.0,62.0,62.0,73.0,63.0,70.0,63.0,64.0,37.0,80.0,83.0,78.0,34.0,80.0,55.0,36.0,49.0,39.0,56.0,62.0,71.0,66.0,15.0,13.0,14.0,9.0,7.0,€2.1M
244648,M. Barać,23,Croatia,68,71,SK Rapid Wien,€950K,€6K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LCB,4.0,"Jul 12, 2018",,2021,6'3,198lbs,51.0,32.0,71.0,58.0,46.0,53.0,52.0,40.0,62.0,61.0,66.0,55.0,36.0,67.0,37.0,68.0,48.0,67.0,90.0,58.0,65.0,65.0,36.0,37.0,42.0,64.0,62.0,66.0,68.0,6.0,5.0,14.0,7.0,9.0,€1.5M
214441,A. Contreras,25,Chile,68,73,Universidad de Chile,€1M,€5K,Right,1.0,3.0,2.0,Medium/ High,Normal,CB,3.0,"Jun 16, 2016",,2019,6'0,176lbs,52.0,48.0,76.0,66.0,36.0,47.0,37.0,42.0,62.0,54.0,57.0,51.0,50.0,63.0,42.0,41.0,76.0,72.0,83.0,36.0,59.0,66.0,44.0,37.0,44.0,53.0,65.0,63.0,68.0,8.0,8.0,8.0,13.0,14.0,€1.5M
138413,M. Kilgallon,34,England,68,68,Hamilton Academical FC,€270K,€3K,Left,1.0,2.0,2.0,Low/ High,Normal,LCB,6.0,"Aug 31, 2018",,2019,6'2,174lbs,49.0,28.0,71.0,50.0,39.0,44.0,38.0,20.0,53.0,50.0,44.0,48.0,46.0,51.0,52.0,38.0,76.0,69.0,73.0,12.0,69.0,71.0,42.0,44.0,45.0,50.0,67.0,72.0,67.0,10.0,16.0,16.0,7.0,14.0,€473K
234925,K. Pierie,17,Netherlands,68,80,SC Heerenveen,€1.2M,€2K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LCB,5.0,"Jul 1, 2016",,2020,6'0,165lbs,64.0,20.0,65.0,69.0,32.0,63.0,63.0,24.0,69.0,65.0,73.0,72.0,66.0,62.0,55.0,45.0,73.0,65.0,67.0,19.0,64.0,65.0,52.0,64.0,31.0,68.0,66.0,69.0,66.0,8.0,13.0,13.0,6.0,9.0,€2.1M
215216,A. Niz,30,Argentina,68,68,Club Atlético Tigre,€675K,€6K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,4.0,"Jul 1, 2017",,2019,5'11,179lbs,58.0,39.0,70.0,48.0,30.0,34.0,28.0,27.0,46.0,51.0,57.0,67.0,57.0,64.0,58.0,56.0,92.0,65.0,72.0,46.0,64.0,72.0,30.0,29.0,41.0,62.0,62.0,71.0,68.0,7.0,11.0,14.0,14.0,13.0,€1M
221619,V. Cabrera,25,Argentina,68,71,Montreal Impact,€950K,€3K,Right,1.0,2.0,2.0,Medium/ High,Normal,CB,2.0,"Jan 23, 2016",,2018,6'0,170lbs,34.0,34.0,58.0,64.0,31.0,62.0,34.0,30.0,64.0,61.0,68.0,69.0,65.0,59.0,59.0,40.0,59.0,52.0,71.0,46.0,81.0,71.0,26.0,48.0,44.0,56.0,68.0,69.0,67.0,15.0,14.0,15.0,10.0,7.0,€1.5M
224436,S. Väisänen,24,Finland,68,71,Crotone,€950K,€5K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,LCB,15.0,,SPAL,"Jun 30, 2019",6'3,165lbs,55.0,35.0,69.0,56.0,45.0,56.0,50.0,31.0,54.0,60.0,54.0,54.0,55.0,52.0,56.0,49.0,69.0,55.0,74.0,39.0,75.0,66.0,34.0,50.0,36.0,61.0,67.0,70.0,67.0,8.0,16.0,7.0,8.0,13.0,
193716,D. Wilson,26,Scotland,68,71,Colorado Rapids,€925K,€3K,Left,1.0,2.0,2.0,Medium/ Medium,Stocky,CB,4.0,"Feb 7, 2018",,2020,6'2,174lbs,31.0,44.0,67.0,63.0,36.0,58.0,42.0,30.0,70.0,60.0,54.0,62.0,58.0,58.0,41.0,37.0,70.0,76.0,81.0,32.0,75.0,67.0,33.0,55.0,37.0,63.0,63.0,67.0,67.0,14.0,7.0,10.0,6.0,10.0,€1.4M
189110,P. Hanlon,28,Scotland,68,70,Hibernian,€850K,€3K,Left,1.0,4.0,2.0,Medium/ High,Normal,CB,4.0,"Jan 1, 2008",,2022,6'1,154lbs,59.0,28.0,66.0,57.0,13.0,42.0,59.0,12.0,52.0,55.0,74.0,64.0,79.0,62.0,64.0,42.0,79.0,81.0,79.0,22.0,66.0,63.0,23.0,47.0,40.0,53.0,63.0,70.0,68.0,15.0,10.0,6.0,10.0,10.0,€1.6M
238008,J. Elliott,22,England,68,73,Philadelphia Union,€1M,€3K,Right,1.0,3.0,2.0,Low/ High,Lean,CB,3.0,"Feb 24, 2017",,2018,6'5,181lbs,21.0,21.0,65.0,63.0,24.0,44.0,25.0,21.0,67.0,58.0,54.0,57.0,39.0,65.0,35.0,34.0,71.0,72.0,72.0,18.0,75.0,65.0,21.0,33.0,34.0,60.0,69.0,66.0,65.0,8.0,10.0,15.0,7.0,6.0,€1.6M
197817,H. Mosquera,31,Colombia,68,68,Rionegro Águilas,€600K,€1K,Right,1.0,2.0,2.0,Low/ Medium,Stocky,CB,23.0,"Jul 29, 2014",,2022,6'1,187lbs,22.0,35.0,68.0,43.0,25.0,38.0,34.0,37.0,59.0,50.0,47.0,51.0,44.0,61.0,42.0,63.0,72.0,47.0,83.0,36.0,70.0,68.0,32.0,45.0,35.0,61.0,69.0,68.0,64.0,15.0,12.0,7.0,12.0,15.0,€810K
238779,J. Verlaat,22,Netherlands,68,74,SV Sandhausen,€1M,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LCB,4.0,"Jul 1, 2018",,2020,6'4,201lbs,29.0,21.0,73.0,57.0,35.0,35.0,25.0,27.0,51.0,52.0,47.0,51.0,49.0,62.0,39.0,41.0,33.0,45.0,90.0,17.0,74.0,62.0,23.0,37.0,35.0,58.0,67.0,67.0,66.0,12.0,8.0,12.0,9.0,10.0,€1.9M
190651,M. Martínez,34,Argentina,68,68,Belgrano de Córdoba,€270K,€6K,Right,1.0,3.0,2.0,Medium/ High,Normal,CB,3.0,"Jul 23, 2018",,2020,6'2,196lbs,28.0,46.0,72.0,53.0,30.0,32.0,23.0,60.0,50.0,40.0,32.0,35.0,33.0,61.0,33.0,68.0,67.0,67.0,82.0,60.0,81.0,66.0,26.0,41.0,27.0,57.0,71.0,67.0,61.0,10.0,13.0,9.0,14.0,11.0,€392K
237245,E. Segura,21,Colombia,68,79,Atlético Huila,€1.4M,€1K,Right,1.0,3.0,2.0,Medium/ High,Normal,LCB,2.0,"Jan 5, 2017",,2021,6'0,172lbs,23.0,31.0,63.0,52.0,25.0,36.0,23.0,30.0,51.0,50.0,63.0,67.0,61.0,62.0,60.0,36.0,73.0,68.0,76.0,22.0,69.0,67.0,26.0,32.0,30.0,52.0,68.0,72.0,66.0,12.0,12.0,13.0,6.0,13.0,€2.1M
174013,Olmo,33,Spain,68,68,CF Reus Deportiu,€375K,€4K,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,LCB,4.0,"Jul 16, 2016",,2019,5'10,181lbs,47.0,50.0,73.0,59.0,46.0,39.0,39.0,20.0,59.0,55.0,62.0,66.0,69.0,61.0,67.0,62.0,85.0,64.0,75.0,34.0,73.0,65.0,51.0,53.0,29.0,59.0,68.0,62.0,66.0,15.0,9.0,13.0,14.0,10.0,€581K
229054,L. Gör,27,Turkey,68,71,BB Erzurumspor,€900K,€6K,Left,1.0,2.0,2.0,Low/ High,Stocky,LCB,53.0,"Aug 8, 2017",,2019,6'2,187lbs,30.0,23.0,74.0,56.0,22.0,49.0,30.0,27.0,49.0,55.0,33.0,34.0,37.0,67.0,38.0,37.0,37.0,67.0,81.0,18.0,82.0,61.0,30.0,31.0,38.0,61.0,66.0,70.0,66.0,12.0,9.0,9.0,10.0,10.0,€1.8M
239550,A. Gravillon,20,France,68,82,Pescara,€1.8M,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,5.0,"Jan 17, 2018",,2021,6'1,176lbs,35.0,25.0,61.0,50.0,33.0,41.0,31.0,30.0,47.0,50.0,53.0,54.0,47.0,64.0,50.0,48.0,74.0,58.0,84.0,25.0,70.0,66.0,24.0,36.0,42.0,59.0,67.0,70.0,69.0,11.0,14.0,13.0,13.0,6.0,€3.9M
215999,D. Díaz,32,Chile,68,68,Curicó Unido,€525K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,RCB,2.0,"Jan 1, 2018",,2018,5'10,161lbs,25.0,21.0,69.0,57.0,25.0,48.0,23.0,21.0,38.0,45.0,55.0,56.0,52.0,61.0,57.0,38.0,77.0,68.0,77.0,21.0,74.0,67.0,21.0,31.0,30.0,49.0,64.0,68.0,65.0,8.0,12.0,10.0,15.0,9.0,€709K
221376,A. Puljić,30,Croatia,68,68,Al Faisaly,€675K,€9K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,66.0,"Aug 13, 2018",,2019,6'2,174lbs,47.0,37.0,72.0,57.0,30.0,32.0,25.0,28.0,52.0,54.0,63.0,52.0,56.0,64.0,57.0,61.0,73.0,64.0,73.0,40.0,71.0,65.0,38.0,39.0,37.0,73.0,65.0,71.0,68.0,12.0,7.0,16.0,10.0,9.0,€1.1M
223426,B. Zech,27,Austria,68,68,SCR Altach,€750K,€5K,Right,1.0,3.0,2.0,Low/ Medium,Lean,RCB,23.0,"Sep 3, 2012",,2019,6'1,176lbs,44.0,23.0,66.0,58.0,28.0,46.0,48.0,27.0,49.0,49.0,65.0,75.0,40.0,59.0,52.0,40.0,63.0,69.0,81.0,26.0,65.0,67.0,39.0,43.0,35.0,63.0,67.0,70.0,67.0,8.0,14.0,10.0,14.0,12.0,€1.1M
228290,J. Laporte,24,France,68,72,Clermont Foot 63,€975K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,15.0,"Jul 1, 2015",,2021,6'1,181lbs,23.0,19.0,70.0,51.0,30.0,36.0,28.0,25.0,49.0,51.0,60.0,59.0,46.0,55.0,54.0,35.0,78.0,75.0,80.0,27.0,70.0,63.0,29.0,29.0,39.0,59.0,67.0,70.0,64.0,14.0,6.0,15.0,15.0,14.0,€1.8M
243907,D. Koita,18,France,68,80,En Avant de Guingamp,€1.3M,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CB,4.0,"Jul 1, 2018",,2021,6'0,163lbs,50.0,38.0,69.0,65.0,32.0,54.0,40.0,29.0,59.0,62.0,66.0,67.0,58.0,65.0,63.0,58.0,74.0,66.0,64.0,50.0,60.0,67.0,36.0,39.0,46.0,68.0,69.0,71.0,69.0,13.0,8.0,8.0,8.0,8.0,€2.9M
222660,Hwang Hyun Soo,22,Korea Republic,68,73,FC Seoul,€1M,€3K,Right,1.0,4.0,2.0,High/ Medium,Normal,CB,2.0,"Jan 1, 2014",,2023,6'0,176lbs,21.0,34.0,69.0,48.0,48.0,25.0,23.0,47.0,30.0,54.0,53.0,61.0,42.0,57.0,65.0,59.0,75.0,57.0,81.0,48.0,71.0,73.0,34.0,23.0,46.0,62.0,60.0,70.0,67.0,6.0,10.0,13.0,12.0,12.0,€1.3M
232132,Joaquín,22,Spain,68,72,Real Valladolid CF,€975K,€6K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,2.0,"Aug 31, 2018",,2023,6'3,146lbs,46.0,43.0,61.0,67.0,39.0,60.0,48.0,49.0,66.0,67.0,70.0,71.0,29.0,58.0,33.0,59.0,56.0,69.0,79.0,45.0,69.0,67.0,50.0,62.0,47.0,64.0,62.0,72.0,63.0,9.0,12.0,13.0,14.0,14.0,€2.2M
165064,J. Promes,34,Netherlands,68,68,VVV-Venlo,€270K,€3K,Right,1.0,3.0,2.0,Medium/ High,Normal,LCB,3.0,"Jul 8, 2013",,2019,6'1,198lbs,50.0,44.0,72.0,64.0,38.0,50.0,42.0,61.0,60.0,57.0,50.0,45.0,38.0,56.0,62.0,65.0,69.0,51.0,88.0,39.0,62.0,63.0,38.0,58.0,58.0,64.0,66.0,66.0,65.0,11.0,14.0,15.0,16.0,16.0,€392K
220878,M. Cacutalua,23,Germany,68,73,FC Erzgebirge Aue,€1M,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CB,21.0,"Jul 1, 2017",,2019,6'2,179lbs,33.0,40.0,67.0,61.0,39.0,44.0,35.0,23.0,51.0,42.0,68.0,77.0,67.0,67.0,63.0,55.0,74.0,62.0,76.0,33.0,58.0,70.0,38.0,40.0,36.0,54.0,69.0,69.0,66.0,11.0,14.0,8.0,8.0,8.0,€1.7M
166862,J. Wright,32,England,68,68,Sheffield United,€525K,€5K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,CB,13.0,"Jul 10, 2016",,2019,6'1,154lbs,31.0,28.0,64.0,61.0,29.0,31.0,26.0,34.0,54.0,52.0,46.0,48.0,67.0,64.0,68.0,32.0,75.0,53.0,73.0,24.0,61.0,67.0,29.0,42.0,29.0,63.0,71.0,68.0,71.0,6.0,10.0,6.0,11.0,6.0,€998K
197839,Leonardo,30,Brazil,68,68,Houston Dynamo,€675K,€3K,Right,1.0,2.0,2.0,Low/ High,Stocky,CB,22.0,"Jan 4, 2017",,2018,6'2,190lbs,39.0,35.0,63.0,60.0,44.0,40.0,28.0,36.0,64.0,54.0,32.0,36.0,38.0,63.0,46.0,43.0,78.0,63.0,85.0,23.0,71.0,67.0,25.0,56.0,34.0,60.0,66.0,68.0,64.0,8.0,8.0,15.0,14.0,7.0,€1M
216271,J. van Aken,24,Netherlands,68,74,Sheffield Wednesday,€1M,€9K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,CB,4.0,"Aug 30, 2017",,2021,6'4,165lbs,40.0,25.0,70.0,68.0,33.0,58.0,26.0,34.0,67.0,64.0,61.0,55.0,59.0,68.0,49.0,56.0,76.0,67.0,70.0,32.0,60.0,73.0,35.0,55.0,44.0,62.0,62.0,66.0,65.0,13.0,7.0,9.0,7.0,11.0,€2.2M
241103,Z. Vanheusden,18,Belgium,68,82,Standard de Liège,€1.7M,€8K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CB,3.0,,Inter,"Jun 30, 2019",6'1,181lbs,42.0,27.0,67.0,60.0,29.0,38.0,54.0,34.0,58.0,58.0,63.0,65.0,66.0,57.0,56.0,53.0,66.0,57.0,76.0,25.0,68.0,65.0,34.0,39.0,62.0,57.0,62.0,71.0,71.0,11.0,9.0,9.0,9.0,6.0,
162512,S. Cuthbert,31,Scotland,68,68,Stevenage,€600K,€5K,Right,1.0,3.0,2.0,Medium/ High,Stocky,RCB,5.0,"Jul 1, 2018",,2020,6'2,196lbs,43.0,24.0,67.0,60.0,23.0,42.0,38.0,29.0,58.0,55.0,45.0,53.0,43.0,65.0,33.0,48.0,74.0,67.0,87.0,32.0,74.0,65.0,42.0,40.0,30.0,65.0,64.0,65.0,63.0,1.0,1.0,1.0,1.0,1.0,€1.1M
219090,R. Osorio,23,Chile,68,75,CD O'Higgins,€1.1M,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,CB,20.0,"Jul 13, 2013",,2023,5'11,150lbs,29.0,23.0,67.0,55.0,29.0,56.0,29.0,25.0,47.0,57.0,70.0,71.0,62.0,58.0,62.0,45.0,77.0,70.0,76.0,25.0,72.0,69.0,30.0,25.0,38.0,55.0,68.0,66.0,61.0,9.0,13.0,15.0,8.0,8.0,€1.7M
232661,M. Bareiro,23,Argentina,68,79,Defensa y Justicia,€1.3M,€6K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CB,5.0,,Racing Club,"Jun 30, 2019",6'0,163lbs,42.0,53.0,72.0,67.0,45.0,68.0,41.0,63.0,63.0,65.0,69.0,67.0,69.0,61.0,56.0,59.0,73.0,73.0,70.0,59.0,58.0,72.0,49.0,64.0,45.0,48.0,65.0,67.0,64.0,8.0,7.0,12.0,10.0,10.0,
198103,J. Leist,30,Germany,68,68,SG Sonnenhof Großaspach,€675K,€3K,Right,1.0,3.0,2.0,Medium/ High,Normal,RCB,5.0,"Jul 1, 2014",,2021,6'4,187lbs,27.0,21.0,67.0,52.0,39.0,37.0,25.0,20.0,49.0,53.0,51.0,42.0,45.0,65.0,44.0,46.0,54.0,70.0,86.0,27.0,80.0,67.0,30.0,46.0,35.0,71.0,65.0,68.0,58.0,13.0,10.0,6.0,13.0,15.0,€979K
204761,G. Hall,26,England,68,70,Queens Park Rangers,€900K,€4K,Right,1.0,3.0,2.0,Low/ Medium,Lean,CB,4.0,"Aug 7, 2015",,2019,6'3,157lbs,27.0,31.0,68.0,60.0,28.0,32.0,30.0,31.0,52.0,53.0,60.0,62.0,55.0,66.0,44.0,43.0,71.0,65.0,78.0,42.0,64.0,70.0,37.0,45.0,45.0,59.0,67.0,65.0,66.0,16.0,13.0,12.0,10.0,11.0,€1.8M
224986,Jesús Valentín,26,Spain,68,71,Córdoba CF,€925K,€4K,Right,1.0,3.0,2.0,Low/ Medium,Stocky,CB,4.0,"Jan 31, 2018",,2020,6'1,174lbs,59.0,22.0,68.0,65.0,30.0,37.0,58.0,57.0,61.0,62.0,66.0,66.0,33.0,57.0,49.0,75.0,73.0,73.0,83.0,60.0,65.0,65.0,31.0,44.0,60.0,58.0,67.0,67.0,62.0,15.0,9.0,9.0,8.0,7.0,€1.5M
236506,M. Senesi,21,Argentina,68,80,San Lorenzo de Almagro,€1.4M,€5K,Left,1.0,3.0,2.0,Low/ High,Normal,RCB,6.0,"Jan 19, 2016",,2019,6'0,176lbs,29.0,32.0,68.0,67.0,25.0,48.0,31.0,22.0,60.0,61.0,62.0,58.0,44.0,64.0,51.0,48.0,79.0,63.0,75.0,31.0,52.0,71.0,26.0,23.0,40.0,60.0,68.0,69.0,64.0,10.0,13.0,11.0,7.0,8.0,€2.4M
