ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
236585,You Ju An,19,Korea Republic,65,73,Suwon Samsung Bluewings,€775K,€1K,Right,1.0,3.0,2.0,High/ Medium,Lean,ST,28.0,"Oct 1, 2016",,2020,5'9,152lbs,50.0,65.0,63.0,66.0,63.0,62.0,56.0,37.0,62.0,63.0,72.0,73.0,74.0,61.0,74.0,63.0,58.0,65.0,69.0,52.0,57.0,31.0,65.0,65.0,55.0,64.0,31.0,38.0,36.0,7.0,12.0,11.0,14.0,12.0,€1.1M
197932,K. Appiah,27,Ghana,65,65,AFC Wimbledon,€575K,€3K,Right,1.0,4.0,2.0,High/ Medium,Lean,LS,9.0,"Jul 1, 2017",,2019,5'11,176lbs,55.0,64.0,51.0,53.0,51.0,58.0,50.0,47.0,43.0,63.0,87.0,84.0,80.0,68.0,82.0,58.0,68.0,69.0,71.0,56.0,56.0,40.0,70.0,45.0,58.0,66.0,32.0,31.0,25.0,8.0,6.0,13.0,10.0,6.0,€1M
209965,O. Ademi,26,Switzerland,65,66,FC Würzburger Kickers,€650K,€3K,Right,1.0,3.0,2.0,Medium/ Low,Normal,LS,19.0,"Aug 8, 2017",,2019,6'2,187lbs,40.0,61.0,67.0,57.0,53.0,58.0,47.0,46.0,41.0,61.0,63.0,67.0,55.0,64.0,52.0,68.0,60.0,63.0,85.0,55.0,71.0,23.0,62.0,50.0,55.0,58.0,28.0,20.0,26.0,11.0,15.0,10.0,16.0,6.0,€991K
190254,W. Thomas,31,England,65,65,Grimsby Town,€475K,€4K,Right,1.0,4.0,2.0,High/ Medium,Normal,LS,39.0,"Aug 17, 2018",,2019,5'11,168lbs,36.0,64.0,64.0,55.0,59.0,59.0,45.0,37.0,42.0,62.0,73.0,79.0,82.0,66.0,78.0,66.0,81.0,78.0,74.0,60.0,82.0,29.0,62.0,44.0,61.0,57.0,22.0,17.0,19.0,5.0,7.0,7.0,6.0,7.0,€831K
213553,M. Ferrier,23,England,65,70,Walsall,€725K,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal,ST,16.0,"Aug 3, 2018",,2020,6'0,165lbs,42.0,62.0,58.0,52.0,53.0,66.0,57.0,50.0,40.0,62.0,86.0,86.0,75.0,54.0,73.0,70.0,74.0,78.0,77.0,54.0,69.0,15.0,63.0,54.0,60.0,63.0,22.0,24.0,16.0,9.0,6.0,16.0,14.0,11.0,€1.3M
225075,J. Günther-Schmidt,23,Germany,65,72,FC Carl Zeiss Jena,€775K,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RS,27.0,,FC Augsburg,"Jun 30, 2019",6'0,179lbs,52.0,63.0,57.0,57.0,57.0,64.0,58.0,45.0,38.0,65.0,68.0,72.0,72.0,62.0,68.0,71.0,58.0,50.0,69.0,59.0,48.0,15.0,61.0,51.0,60.0,56.0,28.0,14.0,19.0,8.0,8.0,11.0,8.0,8.0,
238900,E. Demirović,20,Bosnia Herzegovina,65,79,FC Sochaux-Montbéliard,€1.2M,€5K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,14.0,,Deportivo Alavés,"Jun 30, 2019",6'0,168lbs,34.0,68.0,64.0,49.0,55.0,59.0,48.0,30.0,31.0,64.0,66.0,59.0,66.0,57.0,64.0,76.0,72.0,53.0,77.0,64.0,65.0,20.0,56.0,37.0,61.0,60.0,50.0,28.0,23.0,9.0,8.0,9.0,7.0,6.0,
224570,A. Jackson-Hamel,24,Canada,65,69,Montreal Impact,€725K,€2K,Right,1.0,2.0,3.0,Medium/ Low,Normal,ST,11.0,"Aug 1, 2014",,2019,6'1,187lbs,29.0,65.0,65.0,53.0,60.0,56.0,51.0,30.0,34.0,58.0,75.0,80.0,57.0,56.0,61.0,70.0,73.0,50.0,76.0,55.0,69.0,18.0,66.0,57.0,50.0,59.0,34.0,24.0,16.0,11.0,7.0,12.0,16.0,7.0,€1.1M
204860,K. Hemmings,26,England,65,66,Notts County,€650K,€6K,Right,1.0,3.0,3.0,Medium/ Low,Normal,ST,15.0,"Jun 1, 2018",,2021,6'1,172lbs,38.0,61.0,63.0,57.0,53.0,63.0,37.0,37.0,43.0,66.0,75.0,71.0,74.0,57.0,64.0,68.0,63.0,76.0,75.0,61.0,27.0,43.0,65.0,63.0,63.0,57.0,20.0,20.0,19.0,13.0,8.0,8.0,12.0,15.0,€1.2M
231484,W. Ponce,20,Chile,65,78,CD Universidad de Concepción,€1.1M,€1K,Right,1.0,3.0,3.0,High/ Low,Lean,ST,25.0,"Jul 27, 2017",,2018,5'11,150lbs,37.0,69.0,66.0,54.0,48.0,67.0,33.0,24.0,49.0,68.0,68.0,68.0,65.0,45.0,60.0,65.0,73.0,60.0,69.0,53.0,53.0,18.0,65.0,37.0,62.0,57.0,35.0,18.0,14.0,12.0,12.0,15.0,9.0,14.0,€2.1M
221502,J. Hamilton,22,Canada,65,72,Toronto FC,€775K,€2K,Left,1.0,3.0,2.0,High/ Low,Normal,ST,22.0,"Jan 9, 2014",,2018,6'0,183lbs,28.0,63.0,64.0,55.0,54.0,58.0,36.0,28.0,32.0,58.0,76.0,79.0,67.0,59.0,56.0,65.0,79.0,46.0,78.0,54.0,63.0,25.0,65.0,59.0,60.0,60.0,15.0,24.0,18.0,7.0,8.0,15.0,14.0,7.0,€1.3M
205887,C. Woodrow,23,England,65,72,Barnsley,€775K,€12K,Right,1.0,3.0,2.0,High/ Medium,Normal,RS,25.0,,Fulham,"Jan 1, 2019",6'0,163lbs,38.0,66.0,63.0,62.0,60.0,57.0,46.0,38.0,33.0,65.0,64.0,61.0,55.0,59.0,62.0,69.0,63.0,60.0,68.0,56.0,40.0,24.0,65.0,58.0,65.0,67.0,38.0,22.0,20.0,14.0,16.0,12.0,12.0,15.0,
231743,K. Davis,20,England,65,76,Aston Villa,€950K,€4K,Right,1.0,2.0,3.0,Medium/ Medium,Lean,ST,17.0,"Dec 1, 2015",,2020,6'2,165lbs,45.0,61.0,65.0,56.0,48.0,72.0,45.0,37.0,40.0,61.0,68.0,72.0,70.0,54.0,76.0,62.0,68.0,68.0,81.0,55.0,68.0,44.0,68.0,59.0,47.0,52.0,44.0,34.0,23.0,7.0,14.0,9.0,9.0,5.0,€2M
239936,N. Guerra,19,Chile,65,78,Universidad de Chile,€1M,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,ST,26.0,"Jul 1, 2016",,2020,5'9,141lbs,32.0,68.0,61.0,60.0,50.0,66.0,34.0,32.0,56.0,67.0,74.0,71.0,70.0,58.0,72.0,64.0,71.0,68.0,61.0,55.0,49.0,18.0,63.0,53.0,57.0,55.0,15.0,18.0,16.0,10.0,10.0,8.0,14.0,14.0,€2.1M
165185,C. Davies,32,Wales,65,65,Mansfield Town,€425K,€6K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,9.0,"Jun 29, 2018",,2020,6'2,187lbs,48.0,64.0,68.0,35.0,63.0,61.0,68.0,63.0,20.0,65.0,57.0,67.0,54.0,55.0,70.0,70.0,72.0,71.0,88.0,64.0,70.0,29.0,65.0,54.0,67.0,55.0,44.0,21.0,16.0,7.0,16.0,6.0,11.0,14.0,€744K
216387,S. Sané,25,Germany,65,67,Karlsruher SC,€675K,€3K,Right,1.0,3.0,2.0,Low/ Low,Normal,ST,14.0,"Jul 1, 2018",,2020,6'2,190lbs,30.0,63.0,63.0,50.0,60.0,61.0,32.0,27.0,29.0,63.0,70.0,76.0,71.0,63.0,63.0,68.0,62.0,53.0,81.0,55.0,53.0,23.0,59.0,36.0,61.0,63.0,24.0,28.0,26.0,7.0,10.0,10.0,11.0,7.0,€1M
224070,N. Ioannidis,24,Greece,65,68,Clube Sport Marítimo,€700K,€3K,Right,1.0,3.0,2.0,Medium/ Low,Lean,ST,89.0,"Aug 31, 2018",,2021,6'2,176lbs,57.0,60.0,75.0,53.0,52.0,66.0,37.0,24.0,47.0,61.0,64.0,74.0,62.0,58.0,49.0,73.0,70.0,72.0,78.0,57.0,62.0,18.0,61.0,53.0,66.0,61.0,17.0,23.0,25.0,15.0,12.0,7.0,11.0,9.0,€1.5M
221511,E. Markkanen,26,Finland,65,66,Dalkurd FF,€650K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LS,9.0,"Aug 10, 2018",,2018,6'6,214lbs,38.0,62.0,72.0,57.0,62.0,55.0,52.0,53.0,49.0,60.0,61.0,65.0,31.0,58.0,34.0,70.0,58.0,67.0,91.0,65.0,68.0,28.0,64.0,46.0,54.0,56.0,28.0,26.0,25.0,11.0,9.0,12.0,11.0,9.0,€861K
240969,J. Carranza,18,Argentina,65,83,Club Atlético Banfield,€1.1M,€2K,Right,1.0,3.0,3.0,High/ High,Lean,ST,21.0,"Jan 6, 2017",,2022,6'0,165lbs,44.0,65.0,57.0,62.0,45.0,63.0,48.0,44.0,40.0,66.0,71.0,73.0,66.0,65.0,69.0,61.0,60.0,56.0,63.0,57.0,42.0,26.0,68.0,55.0,67.0,59.0,33.0,23.0,21.0,10.0,9.0,12.0,10.0,13.0,€2.4M
226122,J. Arias,23,Curacao,65,70,FC Emmen,€725K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,ST,25.0,"Jul 2, 2018",,2019,6'3,176lbs,31.0,67.0,66.0,57.0,52.0,62.0,38.0,34.0,32.0,58.0,55.0,67.0,43.0,59.0,52.0,72.0,62.0,60.0,83.0,62.0,53.0,18.0,60.0,50.0,51.0,54.0,25.0,23.0,26.0,12.0,12.0,10.0,11.0,10.0,€1.1M
200779,J. Clarke-Harris,23,England,65,70,Coventry City,€725K,€3K,Left,1.0,3.0,2.0,Low/ Low,Normal,RS,18.0,"Jul 1, 2018",,2020,6'0,157lbs,44.0,63.0,63.0,33.0,39.0,61.0,40.0,27.0,29.0,60.0,77.0,78.0,68.0,57.0,63.0,79.0,72.0,58.0,84.0,63.0,64.0,18.0,59.0,34.0,64.0,45.0,24.0,15.0,12.0,14.0,7.0,10.0,6.0,11.0,€1.3M
244046,Patrick,24,Cape Verde,65,69,CD Tondela,€725K,€2K,Right,1.0,3.0,2.0,Medium/ Low,Lean,ST,9.0,"Jul 1, 2018",,2021,6'3,161lbs,36.0,70.0,72.0,61.0,59.0,58.0,49.0,41.0,51.0,59.0,68.0,69.0,54.0,59.0,49.0,68.0,68.0,56.0,63.0,58.0,39.0,15.0,59.0,53.0,65.0,59.0,30.0,15.0,22.0,10.0,6.0,8.0,5.0,11.0,€1.6M
219727,L. Pérez,28,Italy,65,65,Cosenza,€550K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,9.0,"Jan 17, 2018",,2020,6'2,190lbs,56.0,66.0,57.0,57.0,57.0,61.0,53.0,57.0,47.0,60.0,72.0,70.0,72.0,64.0,67.0,70.0,72.0,78.0,63.0,58.0,42.0,35.0,66.0,58.0,67.0,60.0,20.0,24.0,28.0,13.0,11.0,7.0,8.0,16.0,€853K
232785,C. Togashi,24,Japan,65,69,FC Tokyo,€725K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,17.0,,Yokohama F. Marinos,"Jan 31, 2019",5'10,161lbs,42.0,60.0,65.0,52.0,55.0,62.0,31.0,27.0,44.0,63.0,80.0,69.0,70.0,59.0,66.0,64.0,78.0,64.0,72.0,58.0,49.0,14.0,68.0,43.0,58.0,53.0,34.0,21.0,10.0,7.0,12.0,14.0,12.0,12.0,
118359,L. Miller,35,Scotland,65,65,Livingston FC,€250K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,18.0,"Jan 19, 2018",,2019,6'2,170lbs,58.0,62.0,70.0,63.0,63.0,60.0,55.0,63.0,56.0,63.0,53.0,54.0,55.0,68.0,53.0,68.0,83.0,70.0,83.0,64.0,74.0,35.0,58.0,64.0,71.0,67.0,36.0,44.0,45.0,7.0,6.0,8.0,14.0,16.0,€438K
175963,T. Röttger,32,Germany,65,65,SG Sonnenhof Großaspach,€425K,€2K,Right,1.0,4.0,3.0,Medium/ High,Normal,ST,18.0,"Jul 1, 2015",,2019,5'9,168lbs,60.0,62.0,57.0,55.0,61.0,67.0,61.0,39.0,34.0,67.0,71.0,72.0,79.0,63.0,80.0,70.0,69.0,83.0,61.0,63.0,74.0,35.0,66.0,51.0,52.0,67.0,32.0,39.0,31.0,10.0,15.0,13.0,10.0,11.0,€616K
181852,Han Peng,34,China PR,65,65,Beijing Renhe FC,€280K,€4K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,ST,9.0,"Dec 19, 2015",,2018,6'2,187lbs,44.0,66.0,76.0,55.0,58.0,58.0,52.0,58.0,57.0,56.0,52.0,39.0,56.0,66.0,50.0,68.0,65.0,43.0,84.0,59.0,76.0,13.0,68.0,61.0,65.0,64.0,26.0,22.0,15.0,13.0,13.0,10.0,6.0,8.0,€602K
238686,P. Sohm,26,Germany,65,66,Hallescher FC,€650K,€2K,Right,1.0,3.0,2.0,High/ High,Normal,LS,9.0,"Jul 1, 2018",,2020,6'1,170lbs,62.0,62.0,48.0,60.0,57.0,62.0,66.0,37.0,54.0,63.0,76.0,77.0,73.0,66.0,61.0,72.0,54.0,85.0,75.0,56.0,48.0,17.0,67.0,59.0,54.0,68.0,24.0,23.0,25.0,13.0,11.0,10.0,8.0,7.0,€991K
244834,E. Pernía,23,Venezuela,65,72,Deportes Iquique,€775K,€1K,Right,1.0,2.0,3.0,Medium/ Medium,Stocky,ST,16.0,"Jul 6, 2018",,2021,5'10,170lbs,35.0,71.0,61.0,47.0,49.0,65.0,37.0,45.0,41.0,67.0,59.0,59.0,57.0,56.0,61.0,68.0,63.0,67.0,71.0,58.0,31.0,18.0,64.0,49.0,66.0,55.0,12.0,22.0,21.0,14.0,9.0,7.0,8.0,7.0,€1.2M
232291,S. Silva,28,Sweden,65,65,AIK,€550K,€3K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,ST,11.0,"Jan 9, 2018",,2020,5'11,163lbs,62.0,67.0,55.0,63.0,65.0,68.0,64.0,62.0,46.0,66.0,77.0,70.0,84.0,64.0,69.0,59.0,53.0,72.0,63.0,64.0,33.0,29.0,65.0,67.0,57.0,66.0,37.0,32.0,25.0,7.0,13.0,9.0,13.0,6.0,€715K
195427,J. Stockley,24,England,65,68,Exeter City,€700K,€4K,Right,1.0,2.0,2.0,Medium/ Low,Normal,RS,11.0,"Aug 31, 2017",,2019,6'2,174lbs,31.0,66.0,69.0,52.0,29.0,58.0,40.0,29.0,38.0,64.0,65.0,67.0,67.0,61.0,51.0,64.0,73.0,81.0,80.0,48.0,74.0,37.0,65.0,41.0,64.0,50.0,28.0,25.0,18.0,14.0,6.0,15.0,9.0,12.0,€1.3M
225893,J. Sambenito,26,Paraguay,65,65,,€0,€0,Right,1.0,3.0,3.0,Medium/ Low,Normal,ST,21.0,,,,5'9,159lbs,57.0,65.0,64.0,58.0,55.0,65.0,45.0,30.0,53.0,66.0,72.0,70.0,72.0,68.0,75.0,63.0,64.0,58.0,49.0,60.0,49.0,25.0,65.0,59.0,59.0,60.0,14.0,21.0,19.0,10.0,11.0,11.0,16.0,7.0,
181095,J. Řezníček,30,Czech Republic,65,65,Viktoria Plzeň,€525K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,37.0,"Jul 1, 2017",,2020,6'0,181lbs,52.0,67.0,56.0,54.0,56.0,62.0,44.0,57.0,55.0,66.0,70.0,74.0,57.0,58.0,58.0,61.0,57.0,64.0,81.0,60.0,68.0,50.0,65.0,59.0,64.0,60.0,18.0,44.0,39.0,10.0,14.0,11.0,13.0,10.0,€1.2M
241002,E. Sabbi,20,United States,65,76,Hobro IK,€950K,€2K,Right,1.0,4.0,4.0,Medium/ Medium,Lean,RS,11.0,"Aug 25, 2017",,2021,5'10,154lbs,41.0,61.0,55.0,55.0,53.0,69.0,51.0,43.0,34.0,69.0,89.0,90.0,91.0,60.0,88.0,55.0,94.0,68.0,54.0,55.0,44.0,17.0,68.0,47.0,54.0,61.0,35.0,14.0,13.0,14.0,13.0,8.0,10.0,7.0,€1.4M
234097,R. Tarifeño,21,Chile,65,76,Audax Italiano,€950K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,ST,23.0,,CD Universidad de Concepción,"Dec 31, 2018",5'7,143lbs,51.0,71.0,39.0,64.0,63.0,65.0,58.0,35.0,57.0,67.0,77.0,83.0,82.0,58.0,71.0,68.0,63.0,52.0,42.0,62.0,30.0,21.0,70.0,50.0,56.0,60.0,21.0,24.0,33.0,5.0,5.0,5.0,15.0,15.0,
235377,Bruno Gomes,21,Brazil,65,75,CD Aves,€875K,€3K,Right,1.0,2.0,3.0,Medium/ Low,Normal,ST,77.0,"Aug 31, 2017",,2020,6'0,165lbs,36.0,64.0,59.0,55.0,59.0,63.0,60.0,40.0,53.0,64.0,74.0,73.0,62.0,59.0,62.0,70.0,60.0,55.0,66.0,63.0,45.0,15.0,64.0,59.0,69.0,57.0,21.0,21.0,16.0,12.0,14.0,12.0,8.0,9.0,€2M
185205,Evandro,30,Brazil,65,65,FC Seoul,€525K,€3K,Right,1.0,3.0,2.0,Medium/ Low,Normal,ST,11.0,"Jan 5, 2018",,2021,6'1,174lbs,45.0,65.0,64.0,53.0,53.0,68.0,54.0,49.0,38.0,62.0,72.0,76.0,69.0,63.0,69.0,69.0,75.0,71.0,70.0,52.0,53.0,42.0,60.0,55.0,65.0,60.0,32.0,14.0,11.0,11.0,12.0,8.0,6.0,16.0,€656K
219254,G. Castillejos,32,Argentina,65,65,San Martín de San Juan,€425K,€4K,Right,1.0,3.0,2.0,High/ Medium,Normal,ST,20.0,"Jul 23, 2018",,2019,6'2,194lbs,45.0,65.0,70.0,52.0,50.0,61.0,49.0,40.0,47.0,58.0,54.0,53.0,52.0,64.0,48.0,64.0,60.0,60.0,73.0,64.0,52.0,35.0,72.0,49.0,70.0,46.0,20.0,24.0,23.0,11.0,12.0,13.0,9.0,12.0,€616K
227446,K. van Veen,27,Netherlands,65,66,Northampton Town,€625K,€5K,Right,1.0,4.0,3.0,Medium/ Low,Lean,LS,10.0,"Jan 30, 2018",,2020,6'1,198lbs,29.0,66.0,62.0,46.0,66.0,62.0,67.0,70.0,53.0,67.0,52.0,53.0,62.0,57.0,54.0,76.0,74.0,64.0,77.0,66.0,47.0,19.0,69.0,53.0,55.0,59.0,29.0,13.0,18.0,19.0,17.0,15.0,13.0,14.0,€1.1M
223095,F. Palacios Martínez,23,Spain,65,71,1. FC Nürnberg,€750K,€6K,Right,1.0,3.0,4.0,Medium/ Medium,Lean,ST,21.0,"Jan 8, 2018",,2021,5'7,143lbs,52.0,67.0,43.0,67.0,65.0,74.0,65.0,48.0,43.0,73.0,78.0,68.0,91.0,64.0,90.0,63.0,68.0,60.0,31.0,59.0,51.0,24.0,69.0,63.0,56.0,58.0,28.0,35.0,30.0,15.0,10.0,10.0,7.0,11.0,€1.5M
222585,F. Fydriszewski,25,Argentina,65,70,Newell's Old Boys,€725K,€5K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,9.0,"Jun 1, 2014",,2019,6'1,172lbs,32.0,66.0,62.0,58.0,63.0,69.0,37.0,33.0,31.0,70.0,50.0,54.0,48.0,59.0,42.0,67.0,60.0,64.0,79.0,68.0,54.0,34.0,58.0,51.0,60.0,48.0,25.0,25.0,26.0,6.0,7.0,14.0,12.0,7.0,€1.1M
222843,Ronan,23,Brazil,65,71,Rio Ave FC,€750K,€3K,Right,1.0,2.0,2.0,High/ Low,Lean,ST,19.0,"Jan 19, 2016",,2020,6'5,196lbs,34.0,66.0,74.0,62.0,62.0,62.0,51.0,29.0,27.0,64.0,30.0,32.0,40.0,58.0,33.0,66.0,30.0,54.0,92.0,59.0,57.0,20.0,68.0,47.0,65.0,61.0,16.0,24.0,23.0,12.0,13.0,10.0,10.0,10.0,€1.7M
243580,I. Openda,18,Belgium,65,81,Club Brugge KV,€1.1M,€3K,Right,1.0,3.0,2.0,Medium/ Low,Normal,ST,80.0,"Jul 1, 2016",,2022,5'9,165lbs,32.0,62.0,56.0,63.0,54.0,64.0,44.0,30.0,33.0,59.0,89.0,86.0,65.0,57.0,77.0,65.0,54.0,58.0,69.0,47.0,33.0,16.0,66.0,56.0,61.0,43.0,30.0,19.0,15.0,9.0,8.0,10.0,8.0,13.0,€2.4M
198269,J. Jervis,26,England,65,66,AFC Wimbledon,€650K,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,ST,10.0,,Luton Town,"Jun 30, 2019",6'3,181lbs,59.0,63.0,61.0,62.0,35.0,65.0,30.0,29.0,42.0,63.0,89.0,85.0,69.0,66.0,54.0,62.0,59.0,80.0,71.0,58.0,55.0,24.0,60.0,54.0,68.0,61.0,33.0,38.0,22.0,9.0,11.0,14.0,14.0,6.0,
239997,Raul Asencio,20,Spain,65,78,Benevento,€1.1M,€4K,Right,1.0,3.0,2.0,High/ Medium,Lean,ST,29.0,,Genoa,"Jun 30, 2019",6'2,172lbs,39.0,66.0,68.0,63.0,47.0,60.0,44.0,36.0,43.0,63.0,70.0,73.0,69.0,59.0,52.0,60.0,69.0,61.0,68.0,55.0,42.0,25.0,64.0,52.0,61.0,65.0,19.0,18.0,15.0,9.0,9.0,7.0,9.0,11.0,
237438,Erik Expósito,22,Spain,65,75,Córdoba CF,€875K,€3K,Left,1.0,3.0,2.0,High/ Medium,Normal,ST,29.0,,UD Las Palmas,"Jun 30, 2019",6'0,172lbs,28.0,69.0,67.0,66.0,50.0,62.0,41.0,30.0,35.0,65.0,61.0,63.0,62.0,60.0,55.0,58.0,69.0,61.0,70.0,57.0,25.0,29.0,66.0,45.0,64.0,56.0,22.0,26.0,23.0,6.0,11.0,10.0,14.0,6.0,
244350,J. Donisa,24,France,65,71,Red Star FC,€750K,€2K,Right,1.0,3.0,3.0,High/ Medium,Normal,ST,27.0,"Jul 6, 2018",,2019,6'0,168lbs,57.0,67.0,59.0,63.0,64.0,66.0,58.0,56.0,53.0,63.0,73.0,74.0,64.0,50.0,62.0,62.0,60.0,62.0,65.0,61.0,30.0,29.0,67.0,65.0,68.0,59.0,39.0,40.0,29.0,12.0,12.0,8.0,6.0,12.0,€1.5M
215170,R. Salinas,31,Argentina,65,65,Vélez Sarsfield,€475K,€4K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,ST,9.0,"Jan 18, 2018",,2020,6'3,179lbs,34.0,68.0,69.0,55.0,63.0,62.0,39.0,28.0,32.0,63.0,39.0,52.0,51.0,70.0,47.0,71.0,72.0,60.0,75.0,58.0,63.0,26.0,64.0,48.0,66.0,50.0,33.0,32.0,29.0,7.0,12.0,8.0,14.0,9.0,€713K
225667,C. Chaplin,21,England,65,75,Coventry City,€875K,€3K,Left,1.0,3.0,3.0,High/ Medium,Normal,LS,10.0,,Portsmouth,"Jan 1, 2019",5'6,152lbs,48.0,68.0,50.0,56.0,55.0,61.0,60.0,52.0,51.0,62.0,85.0,80.0,87.0,61.0,77.0,67.0,75.0,72.0,63.0,62.0,45.0,30.0,61.0,55.0,55.0,65.0,25.0,33.0,40.0,13.0,16.0,10.0,14.0,12.0,
225668,K. Grant,20,England,65,78,Charlton Athletic,€1.1M,€3K,Right,1.0,3.0,3.0,High/ Medium,Normal,LS,18.0,"Jul 1, 2014",,2019,6'0,154lbs,38.0,66.0,53.0,52.0,52.0,64.0,39.0,35.0,31.0,63.0,86.0,88.0,71.0,62.0,60.0,59.0,72.0,62.0,62.0,61.0,35.0,25.0,64.0,53.0,55.0,58.0,53.0,23.0,24.0,11.0,10.0,13.0,15.0,14.0,€2.5M
199301,Hwang Il Soo,30,Korea Republic,65,65,Ulsan Hyundai FC,€525K,€3K,Right,1.0,2.0,3.0,High/ Medium,Normal,ST,11.0,"Jan 30, 2018",,2022,5'8,150lbs,63.0,58.0,51.0,62.0,59.0,68.0,65.0,60.0,57.0,67.0,90.0,89.0,82.0,64.0,82.0,58.0,31.0,74.0,63.0,52.0,35.0,51.0,67.0,64.0,60.0,60.0,35.0,23.0,21.0,14.0,14.0,11.0,6.0,6.0,€656K
206469,T. Fountas,22,Greece,65,70,SKN St. Pölten,€725K,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,ST,9.0,"Jul 13, 2018",,2019,5'7,143lbs,62.0,61.0,57.0,64.0,64.0,68.0,68.0,69.0,58.0,66.0,77.0,76.0,84.0,67.0,87.0,65.0,61.0,59.0,34.0,60.0,70.0,56.0,71.0,64.0,60.0,70.0,37.0,40.0,37.0,16.0,14.0,15.0,12.0,9.0,€1.1M
236678,S. Lo Faso,20,Italy,65,79,Palermo,€1.2M,€1K,Right,1.0,5.0,3.0,High/ Medium,Lean,CF,15.0,"Jul 8, 2016",,2021,5'10,159lbs,59.0,61.0,58.0,60.0,63.0,65.0,69.0,58.0,56.0,67.0,78.0,75.0,70.0,63.0,63.0,65.0,60.0,53.0,58.0,62.0,45.0,23.0,61.0,67.0,61.0,60.0,26.0,22.0,14.0,10.0,13.0,9.0,13.0,13.0,€2.7M
183945,F. Brustad,29,Norway,65,65,Hamilton Academical FC,€550K,€3K,Right,1.0,2.0,3.0,Medium/ Medium,Normal,ST,31.0,,Molde FK,"Jun 30, 2019",6'3,192lbs,59.0,62.0,61.0,58.0,53.0,60.0,59.0,32.0,45.0,62.0,83.0,92.0,65.0,60.0,52.0,66.0,64.0,76.0,80.0,55.0,50.0,38.0,60.0,60.0,38.0,61.0,39.0,29.0,12.0,13.0,12.0,16.0,7.0,15.0,
234636,A. Pavlović,24,Serbia,65,70,SK Rapid Wien,€725K,€5K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,ST,22.0,"Jul 1, 2018",,2021,6'2,168lbs,35.0,64.0,58.0,58.0,58.0,63.0,43.0,26.0,32.0,66.0,65.0,68.0,63.0,60.0,54.0,70.0,63.0,70.0,81.0,57.0,43.0,22.0,65.0,51.0,64.0,60.0,22.0,27.0,20.0,12.0,12.0,8.0,12.0,10.0,€1.1M
237708,M. Sylla,18,France,65,84,AS Monaco,€1.1M,€8K,Right,1.0,3.0,3.0,High/ Medium,Lean,ST,34.0,"Jul 1, 2018",,2020,5'11,154lbs,50.0,66.0,59.0,59.0,55.0,65.0,48.0,45.0,49.0,64.0,74.0,78.0,70.0,62.0,66.0,60.0,63.0,61.0,59.0,59.0,45.0,16.0,64.0,50.0,65.0,59.0,22.0,17.0,14.0,6.0,10.0,7.0,7.0,8.0,€2.8M
177036,K. Guédé,33,Slovakia,65,65,SV Sandhausen,€350K,€2K,Right,1.0,2.0,2.0,Medium/ High,Stocky,ST,21.0,"Jul 1, 2018",,2019,6'0,192lbs,48.0,65.0,63.0,64.0,63.0,58.0,46.0,34.0,53.0,52.0,50.0,50.0,36.0,68.0,57.0,75.0,51.0,74.0,88.0,61.0,85.0,59.0,63.0,56.0,47.0,66.0,51.0,60.0,52.0,5.0,8.0,9.0,9.0,8.0,€560K
