ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
206635,N. DeLeon,27,United States,65,65,DC United,€450K,€2K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RB,14.0,"Jan 1, 2012",,2022,5'10,170lbs,51.0,52.0,55.0,61.0,55.0,68.0,67.0,59.0,59.0,66.0,75.0,66.0,70.0,68.0,66.0,72.0,70.0,70.0,64.0,69.0,67.0,66.0,60.0,52.0,52.0,63.0,66.0,68.0,62.0,8.0,12.0,7.0,8.0,14.0,€675K
239403,Loureiro,21,Spain,65,73,Córdoba CF,€675K,€2K,Right,1.0,3.0,3.0,Medium/ Low,Normal,RB,15.0,"Jul 1, 2017",,2020,5'11,168lbs,59.0,33.0,62.0,59.0,36.0,63.0,38.0,37.0,31.0,65.0,63.0,62.0,49.0,65.0,81.0,32.0,58.0,68.0,69.0,28.0,54.0,62.0,51.0,37.0,44.0,50.0,58.0,73.0,69.0,9.0,7.0,13.0,11.0,13.0,€1.2M
243756,Fran Gámez,26,Spain,65,66,RCD Mallorca,€525K,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,15.0,"Jan 29, 2018",,2020,5'9,157lbs,55.0,46.0,60.0,63.0,37.0,60.0,62.0,33.0,57.0,64.0,73.0,75.0,61.0,61.0,74.0,57.0,60.0,72.0,65.0,42.0,60.0,59.0,51.0,50.0,41.0,54.0,64.0,66.0,65.0,6.0,11.0,10.0,10.0,7.0,€853K
225072,Z. Vyner,21,England,65,72,Rotherham United,€650K,€7K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,2.0,,Bristol City,"Jun 30, 2019",6'2,150lbs,55.0,29.0,66.0,55.0,22.0,56.0,40.0,22.0,52.0,58.0,73.0,67.0,64.0,60.0,56.0,39.0,76.0,73.0,74.0,28.0,60.0,64.0,51.0,50.0,36.0,54.0,64.0,65.0,66.0,9.0,8.0,7.0,10.0,9.0,
242228,H. Petryk,23,Uruguay,65,72,San Martin de Tucumán,€650K,€3K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,32.0,"Jan 12, 2016",,2021,6'0,176lbs,57.0,35.0,42.0,61.0,22.0,67.0,33.0,31.0,32.0,65.0,72.0,69.0,62.0,61.0,60.0,27.0,65.0,70.0,67.0,24.0,56.0,62.0,56.0,45.0,30.0,60.0,65.0,68.0,65.0,6.0,14.0,8.0,14.0,6.0,€1.1M
221493,Woo Ju Sung,25,Korea Republic,65,68,Gyeongnam FC,€550K,€2K,Right,1.0,3.0,2.0,Medium/ High,Normal,RB,15.0,"Jan 8, 2014",,2018,6'0,165lbs,60.0,42.0,67.0,62.0,21.0,57.0,26.0,56.0,52.0,59.0,63.0,63.0,57.0,65.0,61.0,59.0,75.0,77.0,75.0,58.0,70.0,71.0,43.0,47.0,32.0,59.0,47.0,65.0,64.0,7.0,10.0,8.0,7.0,9.0,€729K
201527,R. Laursen,26,Denmark,65,68,Odense Boldklub,€550K,€3K,Right,1.0,2.0,2.0,High/ High,Normal,RWB,4.0,"Jan 17, 2017",,2020,6'0,174lbs,62.0,31.0,55.0,61.0,30.0,58.0,37.0,30.0,55.0,65.0,84.0,84.0,70.0,51.0,65.0,45.0,37.0,79.0,60.0,33.0,56.0,51.0,57.0,42.0,34.0,56.0,58.0,64.0,62.0,10.0,16.0,9.0,9.0,9.0,€729K
214588,P. Jerez,31,Chile,65,65,Club Deportes Temuco,€350K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,26.0,"Jan 12, 2018",,2018,5'11,176lbs,68.0,21.0,57.0,62.0,27.0,55.0,28.0,28.0,52.0,58.0,60.0,60.0,57.0,59.0,53.0,59.0,70.0,82.0,70.0,20.0,48.0,64.0,35.0,37.0,43.0,53.0,60.0,65.0,64.0,8.0,13.0,13.0,8.0,6.0,€473K
206399,D. Georgievski,30,FYR Macedonia,65,65,Newcastle Jets,€400K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,17.0,"Jun 1, 2017",,2019,5'10,165lbs,60.0,54.0,56.0,63.0,31.0,61.0,62.0,44.0,59.0,62.0,72.0,72.0,65.0,66.0,68.0,62.0,69.0,78.0,73.0,62.0,86.0,64.0,58.0,55.0,45.0,62.0,63.0,64.0,57.0,14.0,9.0,12.0,11.0,16.0,€500K
212546,M. Abena,23,Suriname,65,69,De Graafschap,€575K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,RB,12.0,"Jul 1, 2017",,2019,6'3,174lbs,57.0,30.0,68.0,63.0,48.0,57.0,38.0,21.0,56.0,60.0,67.0,73.0,53.0,60.0,55.0,63.0,71.0,75.0,86.0,32.0,72.0,64.0,48.0,37.0,38.0,65.0,62.0,66.0,61.0,9.0,9.0,9.0,13.0,8.0,€877K
237893,T. Dekker,20,Netherlands,65,72,VVV-Venlo,€650K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,17.0,"Jul 1, 2016",,2019,6'0,172lbs,63.0,22.0,53.0,62.0,35.0,53.0,60.0,33.0,58.0,65.0,75.0,71.0,73.0,56.0,62.0,35.0,62.0,65.0,71.0,35.0,55.0,61.0,43.0,53.0,32.0,66.0,60.0,68.0,67.0,13.0,12.0,7.0,14.0,8.0,€1.1M
209740,E. Hajri,35,Tunisia,65,65,MSV Duisburg,€120K,€2K,Right,1.0,4.0,2.0,Medium/ Medium,Lean,RB,3.0,"Aug 27, 2014",,2019,6'2,163lbs,61.0,52.0,64.0,62.0,42.0,62.0,37.0,34.0,60.0,61.0,63.0,58.0,59.0,67.0,59.0,57.0,70.0,70.0,78.0,45.0,80.0,68.0,55.0,57.0,59.0,61.0,64.0,66.0,63.0,13.0,13.0,8.0,9.0,8.0,€192K
246098,Vítor Tormena,22,Brazil,65,71,Portimonense SC,€625K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RB,30.0,"Jul 1, 2017",,2019,6'4,185lbs,64.0,28.0,64.0,67.0,22.0,50.0,40.0,21.0,60.0,61.0,37.0,38.0,34.0,65.0,42.0,56.0,30.0,68.0,86.0,32.0,59.0,70.0,32.0,26.0,41.0,57.0,73.0,69.0,66.0,8.0,5.0,12.0,8.0,6.0,€1.4M
193875,J. Hingert,27,Australia,65,65,Brisbane Roar,€450K,€2K,Right,1.0,4.0,2.0,High/ High,Lean,RB,19.0,"Jul 1, 2011",,2020,5'7,150lbs,60.0,23.0,48.0,64.0,43.0,63.0,49.0,27.0,57.0,62.0,78.0,74.0,76.0,60.0,71.0,50.0,86.0,81.0,65.0,47.0,59.0,60.0,60.0,56.0,40.0,61.0,59.0,61.0,60.0,6.0,8.0,15.0,15.0,9.0,€563K
208983,O. Hein,28,Germany,65,65, SSV Jahn Regensburg,€425K,€3K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RB,17.0,"Jul 1, 2007",,2020,5'9,148lbs,58.0,55.0,50.0,67.0,61.0,65.0,64.0,68.0,63.0,67.0,76.0,67.0,78.0,65.0,81.0,68.0,79.0,74.0,56.0,66.0,58.0,64.0,59.0,52.0,45.0,63.0,60.0,61.0,63.0,10.0,7.0,7.0,9.0,16.0,€659K
223320,C. Alkılıç,30,Turkey,65,65,Alanyaspor,€400K,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,99.0,"Jul 5, 2017",,2019,5'10,137lbs,62.0,58.0,57.0,61.0,48.0,65.0,47.0,39.0,46.0,65.0,79.0,78.0,80.0,63.0,76.0,71.0,57.0,69.0,58.0,58.0,77.0,51.0,65.0,54.0,55.0,67.0,53.0,64.0,68.0,7.0,13.0,12.0,15.0,13.0,€800K
181339,K. Ceesay,30,Gambia,65,65,Dalkurd FF,€400K,€1K,Right,1.0,2.0,2.0,High/ Medium,Normal,RB,3.0,"Mar 21, 2017",,2018,5'11,163lbs,60.0,49.0,57.0,56.0,44.0,58.0,48.0,36.0,59.0,62.0,77.0,85.0,72.0,60.0,68.0,50.0,81.0,83.0,76.0,48.0,75.0,62.0,59.0,48.0,59.0,54.0,59.0,63.0,64.0,14.0,15.0,16.0,16.0,13.0,€500K
162397,H. Skogseid,30,Norway,65,65,Stabæk Fotball,€400K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Lean,RB,6.0,"Jan 24, 2017",,2018,6'1,170lbs,65.0,41.0,66.0,60.0,45.0,55.0,45.0,62.0,51.0,60.0,73.0,73.0,59.0,62.0,67.0,68.0,81.0,73.0,72.0,45.0,65.0,61.0,52.0,57.0,36.0,65.0,57.0,63.0,64.0,9.0,15.0,15.0,14.0,10.0,€500K
224099,L. Coyle,22,England,65,74,Fleetwood Town,€700K,€8K,Right,1.0,3.0,2.0,High/ Medium,Lean,RB,2.0,,Leeds United,"Jan 6, 2019",5'8,148lbs,61.0,32.0,55.0,63.0,31.0,59.0,34.0,31.0,55.0,64.0,73.0,72.0,72.0,64.0,80.0,36.0,63.0,76.0,59.0,31.0,61.0,60.0,57.0,49.0,35.0,60.0,60.0,65.0,63.0,10.0,9.0,9.0,12.0,11.0,
213094,S. Roux,25,New Zealand,65,69,Melbourne Victory,€575K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,2.0,"Jun 22, 2018",,2020,5'11,157lbs,64.0,58.0,60.0,58.0,33.0,61.0,57.0,39.0,54.0,61.0,71.0,78.0,73.0,56.0,60.0,42.0,81.0,70.0,69.0,38.0,58.0,57.0,57.0,51.0,44.0,63.0,67.0,63.0,64.0,10.0,14.0,13.0,10.0,11.0,€762K
236390,Pol Valentín,21,Spain,65,79,Gimnàstic de Tarragona,€1.1M,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,23.0,"Jul 6, 2016",,2020,5'11,161lbs,60.0,30.0,40.0,58.0,29.0,62.0,59.0,21.0,56.0,61.0,91.0,92.0,78.0,60.0,61.0,55.0,60.0,68.0,60.0,38.0,59.0,60.0,62.0,47.0,32.0,54.0,60.0,61.0,60.0,15.0,8.0,13.0,12.0,14.0,€2.4M
169578,C. Woods,31,England,65,65,Preston North End,€350K,€4K,Right,1.0,3.0,2.0,Medium/ High,Lean,RB,15.0,"Jul 1, 2014",,2019,5'11,161lbs,63.0,44.0,62.0,64.0,42.0,62.0,55.0,38.0,63.0,62.0,62.0,63.0,61.0,60.0,68.0,54.0,68.0,75.0,62.0,40.0,73.0,63.0,48.0,45.0,49.0,60.0,62.0,66.0,65.0,15.0,15.0,6.0,15.0,9.0,€665K
235891,M. Fink,28,Slovenia,65,65,Çaykur Rizespor,€425K,€4K,Right,1.0,4.0,2.0,Medium/ Medium,Lean,RB,27.0,"Jul 1, 2016",,2019,5'9,154lbs,67.0,26.0,51.0,66.0,33.0,62.0,41.0,34.0,62.0,60.0,65.0,61.0,60.0,61.0,72.0,36.0,64.0,68.0,64.0,41.0,55.0,62.0,61.0,47.0,44.0,60.0,65.0,67.0,68.0,14.0,8.0,10.0,10.0,14.0,€850K
222838,B. Renneke,25,Germany,65,67,VfL Osnabrück,€550K,€1K,Right,1.0,4.0,3.0,High/ Low,Lean,RB,7.0,"Jul 1, 2016",,2020,5'9,161lbs,66.0,50.0,52.0,64.0,61.0,66.0,71.0,64.0,61.0,68.0,79.0,75.0,82.0,68.0,79.0,62.0,78.0,70.0,56.0,65.0,52.0,57.0,55.0,66.0,46.0,72.0,57.0,59.0,59.0,9.0,13.0,7.0,9.0,11.0,€839K
232311,L. Owusu,21,Netherlands,65,73,De Graafschap,€675K,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal,RWB,44.0,"Aug 3, 2018",,2019,5'9,150lbs,60.0,50.0,44.0,66.0,34.0,67.0,66.0,66.0,51.0,60.0,80.0,82.0,72.0,55.0,75.0,72.0,79.0,74.0,64.0,62.0,72.0,55.0,57.0,48.0,38.0,50.0,61.0,68.0,63.0,10.0,7.0,11.0,13.0,8.0,€1.1M
209784,J. Phojo,25,France,65,66,Clermont Foot 63,€525K,€2K,Right,1.0,3.0,2.0,Medium/ High,Normal,RB,23.0,"Jun 15, 2017",,2022,5'10,157lbs,67.0,37.0,48.0,68.0,33.0,62.0,32.0,31.0,60.0,66.0,71.0,68.0,62.0,52.0,71.0,34.0,64.0,73.0,65.0,33.0,58.0,57.0,55.0,40.0,42.0,52.0,66.0,65.0,64.0,16.0,12.0,7.0,15.0,11.0,€958K
213368,L. Rougeaux,24,France,65,69,KV Kortrijk,€575K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,6.0,"Aug 31, 2016",,2019,6'1,187lbs,64.0,42.0,60.0,55.0,42.0,44.0,27.0,36.0,59.0,55.0,55.0,63.0,31.0,64.0,52.0,52.0,55.0,76.0,80.0,37.0,67.0,66.0,39.0,41.0,47.0,59.0,67.0,64.0,66.0,7.0,10.0,10.0,8.0,7.0,€906K
228216,O. Fisher,26,Jamaica,65,65,DC United,€450K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,91.0,"Feb 7, 2018",,2023,5'9,154lbs,55.0,29.0,50.0,62.0,40.0,64.0,57.0,37.0,61.0,64.0,78.0,76.0,82.0,63.0,75.0,47.0,52.0,70.0,46.0,32.0,72.0,62.0,58.0,50.0,44.0,60.0,63.0,64.0,61.0,14.0,12.0,13.0,8.0,8.0,€675K
215419,C. Kerr,22,Scotland,65,73,Dundee FC,€675K,€2K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,2.0,"May 1, 2013",,2019,5'9,165lbs,61.0,24.0,43.0,60.0,23.0,64.0,31.0,30.0,48.0,63.0,81.0,79.0,75.0,59.0,66.0,34.0,55.0,73.0,73.0,28.0,50.0,56.0,53.0,52.0,38.0,50.0,59.0,65.0,65.0,11.0,7.0,10.0,8.0,11.0,€1.3M
189563,S. Salviato,30,Italy,65,65,Padova,€400K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,33.0,"Jan 3, 2018",,2019,6'2,185lbs,59.0,42.0,61.0,57.0,53.0,52.0,57.0,57.0,52.0,55.0,70.0,72.0,63.0,61.0,63.0,71.0,82.0,79.0,82.0,58.0,69.0,61.0,39.0,49.0,45.0,59.0,66.0,65.0,65.0,11.0,13.0,13.0,7.0,11.0,€620K
220030,G. Paquiez,24,France,65,68,Nîmes Olympique,€575K,€4K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,RB,15.0,"Feb 24, 2016",,2020,6'0,159lbs,58.0,34.0,57.0,68.0,47.0,57.0,51.0,43.0,59.0,54.0,69.0,74.0,64.0,59.0,66.0,58.0,60.0,78.0,64.0,44.0,60.0,66.0,54.0,54.0,51.0,58.0,62.0,60.0,65.0,15.0,12.0,7.0,8.0,16.0,€1.2M
224129,T. Moore,20,England,65,72,Plymouth Argyle,€650K,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,22.0,"Jul 1, 2018",,2019,5'8,146lbs,65.0,39.0,59.0,56.0,27.0,57.0,42.0,37.0,47.0,58.0,80.0,84.0,73.0,60.0,77.0,30.0,69.0,75.0,61.0,33.0,60.0,62.0,59.0,46.0,49.0,55.0,57.0,61.0,59.0,16.0,14.0,9.0,7.0,10.0,€1.3M
217730,S. Zwierschitz,27,Austria,65,65,FC Admira Wacker Mödling,€450K,€3K,Right,1.0,4.0,2.0,Medium/ Medium,Lean,RB,8.0,"Jul 1, 2013",,2019,6'0,165lbs,59.0,41.0,59.0,63.0,36.0,58.0,55.0,61.0,57.0,55.0,69.0,69.0,64.0,62.0,56.0,58.0,74.0,68.0,69.0,49.0,63.0,64.0,53.0,42.0,56.0,49.0,67.0,68.0,63.0,8.0,7.0,6.0,16.0,15.0,€653K
221576,Kwak Hae Seong,26,Korea Republic,65,66,Incheon United FC,€525K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,26.0,"Jul 24, 2017",,2023,5'10,154lbs,65.0,57.0,53.0,58.0,31.0,63.0,42.0,33.0,48.0,62.0,68.0,70.0,70.0,60.0,72.0,43.0,59.0,74.0,70.0,39.0,68.0,63.0,49.0,39.0,46.0,55.0,61.0,64.0,63.0,12.0,6.0,11.0,14.0,12.0,€696K
233098,S. Floranus,19,Netherlands,65,74,SC Heerenveen,€700K,€1K,Right,1.0,4.0,3.0,High/ Medium,Normal,RB,2.0,"Jul 1, 2018",,2021,5'11,163lbs,57.0,47.0,52.0,64.0,44.0,65.0,55.0,32.0,61.0,63.0,84.0,85.0,80.0,63.0,70.0,54.0,75.0,75.0,67.0,38.0,66.0,64.0,59.0,43.0,41.0,64.0,55.0,61.0,60.0,9.0,9.0,15.0,9.0,9.0,€1.2M
204184,D. Schmidt,26,Netherlands,65,66,SC Heerenveen,€525K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,12.0,"Jul 1, 2011",,2019,5'10,161lbs,67.0,42.0,58.0,65.0,37.0,63.0,43.0,38.0,67.0,62.0,54.0,51.0,60.0,59.0,69.0,69.0,71.0,68.0,73.0,54.0,74.0,69.0,54.0,54.0,42.0,60.0,62.0,66.0,68.0,13.0,11.0,13.0,11.0,16.0,€827K
221599,N. Nyauza,28,South Africa,65,65,Orlando Pirates,€425K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,RB,2.0,"Jan 16, 2014",,2023,5'9,170lbs,30.0,54.0,66.0,66.0,21.0,66.0,26.0,28.0,64.0,67.0,77.0,74.0,74.0,55.0,79.0,35.0,91.0,60.0,66.0,13.0,39.0,66.0,23.0,26.0,49.0,53.0,67.0,71.0,69.0,11.0,7.0,8.0,7.0,14.0,€914K
232611,K. Miyahara,22,Japan,65,74,Nagoya Grampus,€700K,€2K,Right,1.0,3.0,2.0,Medium/ High,Lean,RB,6.0,"Jan 25, 2017",,2021,5'8,148lbs,57.0,26.0,46.0,71.0,25.0,49.0,32.0,34.0,66.0,60.0,71.0,72.0,71.0,62.0,77.0,49.0,77.0,83.0,60.0,40.0,68.0,71.0,37.0,43.0,36.0,47.0,53.0,65.0,55.0,15.0,11.0,6.0,12.0,12.0,€1M
234668,F. Ananou,20,Germany,65,74,FC Ingolstadt 04,€725K,€4K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RB,2.0,"Jan 24, 2018",,2021,6'0,172lbs,58.0,30.0,65.0,55.0,41.0,53.0,27.0,32.0,40.0,58.0,76.0,73.0,68.0,59.0,63.0,45.0,77.0,72.0,69.0,43.0,67.0,63.0,55.0,30.0,45.0,54.0,66.0,66.0,62.0,9.0,10.0,9.0,11.0,13.0,€1.3M
199088,Wang Gang,29,China PR,65,65,Beijing Renhe FC,€400K,€4K,Right,1.0,3.0,3.0,High/ Medium,Normal,RB,22.0,"Jun 25, 2015",,2019,6'2,179lbs,65.0,52.0,62.0,59.0,35.0,67.0,58.0,58.0,60.0,59.0,78.0,75.0,65.0,64.0,47.0,68.0,68.0,80.0,84.0,55.0,60.0,62.0,58.0,60.0,36.0,67.0,56.0,61.0,55.0,15.0,16.0,16.0,8.0,11.0,€860K
184753,S. Madden,30,Republic of Ireland,65,65,St. Patrick's Athletic,€400K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,17.0,"Dec 7, 2017",,2018,5'10,170lbs,64.0,38.0,53.0,60.0,54.0,58.0,51.0,55.0,51.0,58.0,83.0,75.0,67.0,52.0,69.0,56.0,57.0,88.0,75.0,38.0,66.0,55.0,69.0,55.0,45.0,52.0,61.0,64.0,62.0,9.0,11.0,7.0,6.0,11.0,€620K
232626,Oh Jae Suk,28,Korea Republic,65,65,Gamba Osaka,€425K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,22.0,"Jan 1, 2013",,2021,5'10,163lbs,56.0,31.0,62.0,58.0,31.0,51.0,31.0,32.0,33.0,59.0,57.0,60.0,68.0,65.0,62.0,37.0,56.0,58.0,74.0,35.0,49.0,61.0,42.0,31.0,34.0,59.0,63.0,75.0,74.0,8.0,5.0,14.0,13.0,10.0,€531K
240050,S. Karamoko,25,France,65,68,Paris FC,€550K,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,23.0,"Jul 1, 2017",,2020,5'7,143lbs,62.0,30.0,46.0,60.0,32.0,62.0,47.0,40.0,48.0,62.0,75.0,77.0,70.0,61.0,80.0,50.0,73.0,68.0,67.0,40.0,67.0,61.0,48.0,51.0,43.0,57.0,64.0,63.0,64.0,9.0,14.0,5.0,10.0,9.0,€1M
221620,M. Hairston,24,United States,65,69,Colorado Rapids,€575K,€2K,Right,1.0,3.0,2.0,High/ Medium,Lean,RB,94.0,"Jan 16, 2014",,2018,6'0,157lbs,55.0,60.0,54.0,65.0,55.0,61.0,59.0,33.0,48.0,67.0,77.0,81.0,76.0,67.0,63.0,62.0,71.0,80.0,54.0,55.0,65.0,59.0,62.0,58.0,40.0,62.0,59.0,61.0,57.0,15.0,13.0,16.0,13.0,11.0,€877K
229300,S. Barry,28,United States,65,65,Real Salt Lake,€425K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,26.0,"Feb 7, 2018",,2023,6'0,170lbs,65.0,45.0,57.0,62.0,40.0,66.0,53.0,32.0,54.0,65.0,78.0,79.0,69.0,59.0,68.0,63.0,82.0,72.0,74.0,41.0,69.0,49.0,57.0,49.0,43.0,59.0,62.0,63.0,63.0,12.0,8.0,12.0,6.0,7.0,€638K
232117,J. Dacosta,22,France,65,73,Chamois Niortais Football Club,€675K,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,23.0,"Jun 10, 2017",,2020,6'0,170lbs,66.0,31.0,49.0,63.0,31.0,65.0,32.0,39.0,55.0,62.0,71.0,78.0,64.0,56.0,65.0,26.0,75.0,71.0,72.0,32.0,62.0,55.0,53.0,52.0,47.0,58.0,58.0,69.0,64.0,6.0,11.0,5.0,12.0,9.0,€1.3M
191157,M. Dyrestam,26,Sweden,65,67,Kalmar FF,€550K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,RB,4.0,"Aug 9, 2017",,2018,6'2,185lbs,59.0,30.0,62.0,62.0,40.0,62.0,40.0,25.0,61.0,64.0,68.0,69.0,57.0,66.0,57.0,37.0,76.0,73.0,78.0,34.0,59.0,66.0,51.0,56.0,30.0,65.0,55.0,64.0,63.0,13.0,13.0,6.0,14.0,14.0,€729K
209334,S. Grether,26,Switzerland,65,68,FC Luzern,€550K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,17.0,"Jun 30, 2016",,2019,5'10,165lbs,65.0,44.0,61.0,62.0,44.0,59.0,43.0,56.0,63.0,67.0,70.0,62.0,60.0,59.0,61.0,61.0,64.0,74.0,63.0,54.0,63.0,60.0,62.0,60.0,58.0,60.0,64.0,64.0,62.0,8.0,6.0,9.0,6.0,14.0,€839K
222393,J. Cano,35,Colombia,65,65,La Equidad,€120K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RB,20.0,"Dec 19, 2016",,2023,5'9,163lbs,65.0,25.0,49.0,66.0,27.0,58.0,33.0,59.0,46.0,60.0,65.0,70.0,66.0,71.0,71.0,40.0,63.0,66.0,62.0,37.0,62.0,66.0,57.0,42.0,57.0,65.0,45.0,66.0,67.0,12.0,13.0,15.0,14.0,14.0,€162K
166841,N. Adams,31,Wales,65,65,Bury,€475K,€4K,Right,1.0,3.0,3.0,High/ Medium,Normal,RWB,7.0,"Jul 1, 2018",,2019,5'9,154lbs,68.0,57.0,38.0,62.0,56.0,64.0,67.0,58.0,63.0,63.0,70.0,67.0,73.0,55.0,79.0,58.0,76.0,74.0,64.0,54.0,51.0,51.0,57.0,69.0,59.0,61.0,49.0,55.0,45.0,8.0,8.0,7.0,7.0,8.0,€831K
211388,L. Ghiringhelli,26,Italy,65,68,Cittadella,€550K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,RB,24.0,"Aug 14, 2018",,2021,6'0,168lbs,62.0,42.0,64.0,58.0,35.0,60.0,50.0,38.0,54.0,60.0,76.0,76.0,61.0,58.0,63.0,55.0,67.0,64.0,64.0,47.0,62.0,59.0,47.0,50.0,41.0,54.0,68.0,66.0,66.0,7.0,9.0,14.0,11.0,15.0,€894K
224191,A. Ciranni,22,Belgium,65,72,Fortuna Sittard,€650K,€2K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,17.0,"Jul 1, 2018",,2021,5'9,154lbs,69.0,49.0,39.0,64.0,49.0,66.0,78.0,73.0,63.0,67.0,71.0,73.0,58.0,60.0,65.0,44.0,48.0,62.0,41.0,65.0,52.0,62.0,51.0,52.0,54.0,59.0,66.0,65.0,62.0,8.0,11.0,10.0,7.0,13.0,€1.1M
237507,Park Yi-Young,24,Korea Republic,65,70,FC St. Pauli,€600K,€4K,Left,1.0,4.0,2.0,Medium/ Medium,Lean,RB,39.0,"Jan 29, 2017",,2022,6'1,157lbs,61.0,30.0,55.0,62.0,33.0,57.0,37.0,24.0,54.0,63.0,76.0,75.0,72.0,64.0,64.0,34.0,68.0,68.0,66.0,33.0,51.0,59.0,55.0,48.0,34.0,53.0,62.0,66.0,62.0,15.0,11.0,7.0,11.0,11.0,€1M
186823,Pedrinho,33,Portugal,65,65,CD Aves,€210K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,17.0,"Jul 1, 2017",,2019,5'10,161lbs,62.0,31.0,52.0,63.0,54.0,56.0,52.0,39.0,59.0,65.0,69.0,65.0,74.0,60.0,75.0,58.0,70.0,63.0,66.0,41.0,70.0,64.0,54.0,51.0,41.0,69.0,63.0,66.0,68.0,9.0,16.0,15.0,13.0,11.0,€441K
222156,J. Bree,20,England,65,77,Aston Villa,€850K,€3K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,RB,16.0,"Jan 25, 2017",,2021,5'10,163lbs,63.0,38.0,55.0,62.0,36.0,60.0,40.0,33.0,55.0,61.0,70.0,69.0,65.0,65.0,61.0,54.0,61.0,66.0,67.0,32.0,54.0,60.0,39.0,55.0,43.0,50.0,64.0,66.0,62.0,14.0,9.0,9.0,16.0,7.0,€1.8M
232909,S. Takahashi,28,Japan,65,65,Vissel Kobe,€425K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,RB,6.0,"Jan 6, 2014",,2021,5'7,150lbs,68.0,26.0,47.0,56.0,37.0,43.0,50.0,34.0,51.0,63.0,68.0,65.0,76.0,63.0,76.0,54.0,72.0,85.0,58.0,32.0,75.0,64.0,46.0,44.0,45.0,53.0,49.0,67.0,64.0,9.0,10.0,7.0,5.0,15.0,€531K
221648,Y. Barnawi,24,Saudi Arabia,65,69,Al Qadisiyah,€575K,€4K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,2.0,"Sep 18, 2015",,2022,5'10,161lbs,57.0,29.0,61.0,58.0,24.0,64.0,50.0,47.0,47.0,61.0,72.0,73.0,68.0,65.0,62.0,56.0,66.0,77.0,72.0,41.0,64.0,66.0,60.0,47.0,36.0,52.0,56.0,64.0,60.0,15.0,8.0,10.0,8.0,6.0,€992K
